Ticker,Date,Open,High,Low,Close,Volume
CSC,7/22/2022,43.58713,45.47154,43.58713,44.40644,40000
CSC,7/25/2022,44.48837,44.48837,42.84975,43.66906,23200
CSC,7/26/2022,43.42327,43.66906,42.60397,43.25941,20900
CSC,7/27/2022,43.17748,43.99678,43.09555,43.99678,13600
CSC,7/28/2022,44.16065,46.29084,44.16065,46.29084,102500
CSC,7/29/2022,47.7656,48.91263,47.51981,47.92946,57300
CSC,8/1/2022,49.8958,49.8958,49.07649,49.56807,27600
CSC,8/2/2022,50.87896,54.48392,50.38738,54.48392,86300
CSC,8/3/2022,55.71288,58.58045,55.30322,57.35149,143200
CSC,8/4/2022,58.08887,59.72748,56.20446,57.18763,82300
CSC,8/5/2022,57.51535,57.51535,56.53218,57.35149,67800
CSC,8/8/2022,57.35149,61.28416,56.53218,58.9901,69900
CSC,8/9/2022,59.80941,59.97327,58.1708,58.49852,59800
CSC,8/10/2022,58.1708,59.39976,58.1708,58.49852,44500
CSC,8/11/2022,59.80941,60.21906,56.53218,56.61411,120700
CSC,8/12/2022,56.53218,57.35149,56.53218,56.69604,35900
CSC,8/15/2022,58.90817,60.62872,58.00694,59.80941,141400
CSC,8/16/2022,59.89134,60.0552,58.90817,58.9901,58200
CSC,8/17/2022,58.9901,59.80941,56.94184,57.02377,262100
CSC,8/18/2022,57.02377,58.00694,56.61411,57.26956,21600
CSC,8/19/2022,57.35149,58.08887,56.94184,57.43342,65500
CSC,8/22/2022,57.67921,57.67921,55.79481,55.87674,53700
CSC,8/23/2022,56.53218,56.53218,55.71288,56.45025,32600
CSC,8/24/2022,56.53218,58.58045,56.53218,57.26956,48300
CSC,8/25/2022,57.35149,58.9901,56.20446,58.58045,124300
CSC,8/26/2022,58.58045,58.90817,57.43342,57.43342,51900
CSC,8/29/2022,56.20446,57.76114,55.30322,57.76114,133400
CSC,8/30/2022,58.08887,59.48169,57.76114,58.1708,88800
CSC,8/31/2022,58.90817,63.98788,58.1708,63.98788,423300
CSC,9/5/2022,64.72525,66.36387,64.06981,65.46263,122000
CSC,9/6/2022,65.46263,66.28194,63.2505,63.66015,89200
CSC,9/7/2022,63.82402,69.23145,60.62872,68.00248,353100
CSC,9/8/2022,68.00248,68.08441,65.79035,65.79035,106500
CSC,9/9/2022,67.01931,67.01931,61.44802,65.79035,262900
CSC,9/12/2022,65.79035,65.79035,63.66015,63.74208,167000
CSC,9/13/2022,63.74208,65.54456,61.85768,65.54456,169000
CSC,9/14/2022,64.56139,66.4458,63.74208,65.54456,109500
CSC,9/15/2022,64.64333,66.36387,64.15174,64.3156,97000
CSC,9/16/2022,64.39753,64.47946,62.26733,62.26733,110800
CSC,9/19/2022,61.44802,61.85768,56.0406,56.0406,280500
CSC,9/20/2022,56.53218,58.9901,52.43565,55.71288,199900
CSC,9/21/2022,57.35149,57.35149,54.89357,56.69604,54400
CSC,9/22/2022,54.89357,57.35149,54.89357,55.95867,60700
CSC,9/23/2022,55.71288,57.02377,55.71288,56.53218,49500
CSC,9/26/2022,55.87674,55.87674,51.20669,52.02599,118400
CSC,9/27/2022,52.27179,52.76337,49.8958,49.8958,132200
CSC,9/28/2022,49.8958,50.38738,47.51981,49.15842,159200
CSC,9/29/2022,49.81387,51.45248,48.5849,49.8958,60800
CSC,9/30/2022,49.81387,50.79704,48.42104,50.79704,82800
CSC,10/3/2022,49.24035,50.79704,47.51981,48.33911,43900
CSC,10/4/2022,49.56807,49.56807,47.11015,47.35595,48400
CSC,10/5/2022,48.33911,49.56807,47.35595,49.48614,84400
CSC,10/6/2022,49.15842,49.15842,45.88119,45.88119,59900
CSC,10/7/2022,46.53664,46.53664,41.78466,42.60397,96700
CSC,10/10/2022,41.78466,44.16065,41.78466,43.83292,43900
CSC,10/11/2022,44.24258,44.24258,39.4906,39.4906,87400
CSC,10/12/2022,40.14604,41.375,38.99901,40.96535,36600
CSC,10/13/2022,41.04728,41.375,40.14604,40.5557,59900
CSC,10/14/2022,41.78466,42.11238,40.22797,41.29307,47200
CSC,10/17/2022,41.29307,41.29307,39.73639,40.14604,32900
CSC,10/18/2022,40.96535,43.42327,40.96535,41.45694,52100
CSC,10/19/2022,41.78466,41.78466,40.5557,40.96535,35500
CSC,10/20/2022,40.96535,41.70272,39.81832,40.63763,44300
CSC,10/21/2022,40.96535,40.96535,36.62302,36.62302,117000
CSC,10/24/2022,36.70495,36.70495,33.01807,33.01807,92900
CSC,10/25/2022,31.54332,33.59159,29.74084,29.74084,121300
CSC,10/26/2022,30.31436,31.05173,27.28292,28.67575,69200
CSC,10/27/2022,30.72401,31.54332,28.75768,31.54332,71100
CSC,10/28/2022,33.18193,34.65668,33.18193,34.65668,117600
CSC,10/31/2022,35.2302,37.52426,33.18193,35.31213,257600
CSC,11/1/2022,37.27847,38.50743,36.04951,36.62302,129300
CSC,11/2/2022,36.86882,36.86882,34.90248,35.80371,89100
CSC,11/3/2022,34.49282,36.45916,34.41089,35.14827,53600
CSC,11/4/2022,34.41089,34.41089,31.70718,31.78911,154700
CSC,11/7/2022,32.19876,32.19876,28.67575,28.67575,113200
CSC,11/8/2022,28.67575,31.13367,26.29976,30.64208,71600
CSC,11/9/2022,32.19876,32.44456,30.64208,30.64208,31400
CSC,11/10/2022,29.57698,30.64208,27.61065,27.61065,113300
CSC,11/11/2022,28.67575,28.83961,24.90693,24.90693,112500
CSC,11/14/2022,23.10446,24.49728,22.44901,22.44901,109000
CSC,11/15/2022,20.31881,21.30198,20.23688,20.23688,82300
CSC,11/16/2022,18.27055,22.20322,18.27055,22.20322,304000
CSC,11/17/2022,22.9406,24.41535,22.9406,24.41535,43700
CSC,11/18/2022,24.66114,26.79134,24.0057,26.79134,352100
CSC,11/21/2022,27.85644,29.41312,27.85644,29.41312,101400
CSC,11/22/2022,29.90471,32.2807,29.49505,32.11683,322800
CSC,11/23/2022,32.69035,33.75545,29.57698,31.13367,201700
CSC,11/24/2022,30.72401,34.24703,29.49505,34.24703,197800
CSC,11/25/2022,37.27847,37.60619,36.13144,37.60619,202900
CSC,11/28/2022,39.73639,41.29307,39.73639,41.29307,74900
CSC,11/29/2022,45.06189,45.30768,37.68812,40.96535,371200
CSC,11/30/2022,36.86882,41.86659,36.86882,39.32674,165600
CSC,12/1/2022,40.80149,43.09555,39.16288,40.14604,310700
CSC,12/2/2022,39.32674,42.11238,37.68812,40.88342,169700
CSC,12/5/2022,40.96535,42.4401,37.68812,37.68812,261800
CSC,12/6/2022,38.09777,39.2448,33.91931,33.91931,473400
CSC,12/7/2022,33.91931,33.91931,31.13367,31.13367,177700
CSC,12/8/2022,29.49505,34.24703,29.49505,34.24703,113800
CSC,12/9/2022,35.2302,37.60619,34.41089,35.96758,212400
CSC,12/12/2022,35.96758,37.68812,32.44456,33.18193,103300
CSC,12/13/2022,33.18193,33.59159,31.29753,33.59159,121400
CSC,12/14/2022,36.04951,36.86882,34.98441,34.98441,137000
CSC,12/15/2022,34.98441,36.04951,34.41089,35.39406,85000
CSC,12/16/2022,35.2302,36.04951,34.41089,34.41089,74700
CSC,12/19/2022,35.06634,35.2302,31.54332,32.0349,156700
CSC,12/20/2022,31.95297,33.50965,29.82277,30.9698,155900
CSC,12/21/2022,27.93837,31.95297,27.93837,30.31436,83400
CSC,12/22/2022,30.31436,31.37946,30.23243,31.13367,83100
CSC,12/23/2022,31.95297,32.0349,30.80594,32.0349,48800
CSC,12/26/2022,33.18193,33.18193,29.49505,29.49505,121700
CSC,12/27/2022,29.49505,31.54332,28.92154,31.37946,82100
CSC,12/28/2022,31.95297,32.19876,30.80594,30.88787,52000
CSC,12/29/2022,31.37946,31.37946,30.1505,30.31436,45500
CSC,12/30/2022,30.9698,30.9698,29.57698,29.90471,47000
CSC,1/3/2023,29.90471,32.52649,29.49505,31.87104,108200
CSC,1/4/2023,33.59159,33.59159,31.54332,32.19876,57600
CSC,1/5/2023,31.54332,32.19876,31.29753,31.70718,35800
CSC,1/6/2023,33.59159,33.59159,30.31436,30.39629,67000
CSC,1/9/2023,31.54332,31.54332,29.98664,30.06857,55200
CSC,1/10/2023,27.28292,30.80594,27.28292,30.80594,29300
CSC,1/11/2023,31.13367,31.70718,30.64208,31.54332,59900
CSC,1/12/2023,31.78911,31.95297,30.88787,31.05173,41100
CSC,1/13/2023,31.54332,31.87104,30.72401,30.72401,30300
CSC,1/16/2023,30.72401,30.72401,29.98664,29.98664,59200
CSC,1/17/2023,30.31436,31.13367,29.90471,30.72401,56700
CSC,1/18/2023,30.9698,32.60842,30.9698,32.2807,123500
CSC,1/19/2023,32.36263,33.26386,31.95297,32.52649,102500
CSC,1/27/2023,32.77228,33.67352,32.0349,32.0349,55300
CSC,1/30/2023,32.11683,35.2302,31.87104,34.32896,218300
CSC,1/31/2023,34.32896,34.41089,32.0349,34.08317,144200
CSC,2/1/2023,34.1651,34.82055,31.37946,31.37946,161200
CSC,2/2/2023,31.37946,32.19876,30.31436,30.88787,137400
CSC,2/3/2023,30.9698,31.70718,29.90471,30.56015,82800
CSC,2/6/2023,30.47822,31.13367,30.1505,30.72401,58100
CSC,2/7/2023,30.9698,31.13367,29.57698,29.57698,116700
CSC,2/8/2023,29.57698,30.23243,28.51188,29.49505,99300
CSC,2/9/2023,29.49505,29.74084,29.33119,29.33119,30400
CSC,2/10/2023,29.33119,29.57698,28.51188,29.24926,84000
CSC,2/13/2023,28.51188,29.16733,26.38169,26.38169,197300
CSC,2/14/2023,26.38169,27.44678,26.21782,27.03713,63800
CSC,2/15/2023,29.0854,29.0854,27.03713,27.93837,42400
CSC,2/16/2023,28.67575,28.67575,27.44678,28.10223,34100
CSC,2/17/2023,27.03713,29.33119,27.03713,28.10223,41000
CSC,2/20/2023,28.10223,29.98664,28.10223,29.90471,124700
CSC,2/21/2023,30.23243,30.72401,29.0854,29.0854,99300
CSC,2/22/2023,28.0203,29.00347,27.44678,27.44678,81000
CSC,2/23/2023,27.20099,27.85644,26.29976,27.85644,91600
CSC,2/24/2023,28.0203,28.0203,27.03713,27.20099,20100
CSC,2/27/2023,26.70941,26.9552,25.80817,25.80817,60600
CSC,2/28/2023,26.79134,26.79134,25.39852,25.48045,57900
CSC,3/1/2023,25.23466,25.80817,24.33342,25.56238,125000
CSC,3/2/2023,25.56238,26.13589,25.56238,25.97203,19700
CSC,3/3/2023,26.38169,26.38169,25.0708,25.0708,27900
CSC,3/6/2023,25.56238,26.87327,25.56238,25.56238,62800
CSC,3/7/2023,24.66114,26.13589,23.59604,25.56238,27900
CSC,3/8/2023,25.39852,25.97203,25.0708,25.80817,52800
CSC,3/9/2023,23.26832,27.36485,23.26832,26.46362,65100
CSC,3/10/2023,26.46362,26.62748,25.8901,25.8901,32100
CSC,3/13/2023,25.48045,26.13589,25.39852,25.56238,26200
CSC,3/14/2023,25.56238,25.80817,24.825,25.23466,31600
CSC,3/15/2023,25.39852,27.03713,25.39852,26.38169,62600
CSC,3/16/2023,26.46362,26.46362,25.48045,25.72624,34200
CSC,3/17/2023,25.97203,26.21782,25.56238,25.56238,44600
CSC,3/20/2023,25.56238,25.97203,23.02253,24.57921,70500
CSC,3/21/2023,24.98886,25.31659,24.49728,24.825,44300
CSC,3/22/2023,25.23466,25.48045,24.825,24.825,38800
CSC,3/23/2023,24.825,25.0708,24.66114,25.0708,14400
CSC,3/24/2023,25.39852,25.64431,24.98886,25.39852,47800
CSC,3/27/2023,25.48045,25.80817,25.39852,25.80817,33900
CSC,3/28/2023,23.7599,26.54555,23.7599,26.21782,68500
CSC,3/29/2023,25.80817,26.05396,25.72624,26.05396,33900
CSC,3/30/2023,26.05396,26.87327,26.05396,26.13589,84100
CSC,3/31/2023,26.62748,26.87327,25.97203,26.62748,77100
CSC,4/3/2023,26.62748,29.24926,26.62748,29.24926,203700
CSC,4/4/2023,30.31436,31.13367,29.90471,30.47822,138400
CSC,4/5/2023,30.47822,30.88787,29.74084,30.23243,116800
CSC,4/6/2023,29.82277,31.78911,29.57698,30.39629,139400
CSC,4/7/2023,31.13367,31.13367,29.74084,30.56015,68400
CSC,4/10/2023,30.06857,31.78911,27.52872,30.80594,228800
CSC,4/11/2023,30.80594,31.78911,29.90471,31.78911,127800
CSC,4/12/2023,31.95297,32.2807,30.9698,31.13367,93200
CSC,4/13/2023,31.37946,31.37946,30.23243,30.39629,71200
CSC,4/14/2023,30.56015,30.56015,28.67575,28.67575,96700
CSC,4/17/2023,28.67575,29.33119,27.85644,29.24926,64300
CSC,4/18/2023,29.24926,30.1505,28.92154,30.1505,20200
CSC,4/19/2023,30.1505,30.1505,29.16733,29.16733,55000
CSC,4/20/2023,29.16733,29.49505,29.00347,29.49505,29400
CSC,4/21/2023,29.41312,30.23243,29.24926,29.82277,71900
CSC,4/24/2023,29.82277,29.82277,29.41312,29.49505,69000
CSC,4/25/2023,29.82277,29.90471,28.92154,29.33119,44500
CSC,4/26/2023,29.33119,29.74084,28.92154,29.65891,33900
CSC,4/27/2023,29.90471,30.47822,29.74084,30.06857,69700
CSC,4/28/2023,30.56015,30.88787,30.31436,30.47822,112500
CSC,5/4/2023,30.39629,30.80594,30.23243,30.39629,82100
CSC,5/5/2023,29.90471,30.1505,29.65891,29.65891,73300
CSC,5/8/2023,29.74084,31.13367,29.74084,30.72401,83600
CSC,5/9/2023,30.72401,30.72401,29.98664,30.31436,30600
CSC,5/10/2023,30.39629,32.36263,30.39629,31.95297,254700
CSC,5/11/2023,32.36263,33.50965,32.36263,32.44456,119600
CSC,5/12/2023,32.69035,32.69035,31.62525,32.36263,74000
CSC,5/15/2023,32.52649,33.42773,32.2807,32.2807,127600
CSC,5/16/2023,32.0349,32.52649,31.78911,31.95297,131400
CSC,5/17/2023,31.95297,33.34579,31.78911,32.0349,127400
CSC,5/18/2023,32.0349,32.60842,31.95297,32.36263,45000
CSC,5/19/2023,32.19876,32.60842,31.54332,32.0349,96800
CSC,5/22/2023,32.52649,32.60842,31.95297,32.36263,66100
CSC,5/23/2023,32.60842,32.85421,32.2807,32.44456,79300
CSC,5/24/2023,32.93614,34.32896,32.52649,33.1,164300
CSC,5/25/2023,34.5,35.2,33.9,34.7,122800
CSC,5/26/2023,34.9,35,34.3,34.6,46600
CSC,5/29/2023,34.9,35,34.2,34.6,122100
CSC,5/30/2023,34.6,35.1,34.5,34.8,86000
CSC,5/31/2023,34.9,36.8,34.7,35.8,103500
CSC,6/1/2023,35.3,35.9,34.5,35.6,61300
CSC,6/2/2023,35.9,35.9,35,35.1,121600
CSC,6/5/2023,35.2,35.9,34.3,34.5,95800
CSC,6/6/2023,34.6,34.8,34.4,34.6,39000
CSC,6/7/2023,34.6,35.4,34,35,81300
CSC,6/8/2023,35,35.6,34.3,34.3,87600
CSC,6/9/2023,34,34.5,33.9,34,74400
CSC,6/12/2023,34,34.9,33.9,34.8,87800
CSC,6/13/2023,35,35,34.3,34.8,55500
CSC,6/14/2023,35,35.5,34,34.7,52600
CSC,6/15/2023,34.2,34.9,34.2,34.5,29900
CSC,6/16/2023,34.9,35.3,34,34,92400
CSC,6/19/2023,34,34.2,32.5,33.4,172500
CSC,6/20/2023,34,34,33.2,33.8,53800
CSC,6/21/2023,33.7,34.1,33.7,33.9,36200
CSC,6/22/2023,34,34.8,34,34.6,106900
CSC,6/23/2023,34.9,35,34.5,34.6,82300
CSC,6/26/2023,34.1,34.2,33,33.5,156800
CSC,6/27/2023,33.5,34.2,33.3,33.9,30300
CSC,6/28/2023,30.6,34,30.6,33,124100
CSC,6/29/2023,32.9,32.9,32,32,116800
CSC,6/30/2023,32,32.5,31.4,31.4,44500
CSC,7/3/2023,32,32,30.3,30.3,93300
CSC,7/4/2023,30.3,32,30.3,31.7,39000
CSC,7/5/2023,32,32.4,30.7,31.2,93500
CSC,7/6/2023,31.2,31.5,30.6,31.1,61000
CSC,7/7/2023,31,31.5,30.6,31.5,38000
CSC,7/10/2023,30.9,31.9,30.9,31.6,42000
CSC,7/11/2023,31.7,31.9,31.3,31.6,38700
CSC,7/12/2023,31.3,31.7,31.1,31.1,35100
CSC,7/13/2023,31.4,33.8,31.2,33.7,146100
CSC,7/14/2023,33.8,34.2,32.8,33.5,107700
CSC,7/17/2023,33.5,34.9,33.5,34.4,163000
CSC,7/18/2023,34.4,34.6,33.8,34,79800
CSC,7/19/2023,34,34.3,33.5,33.6,97400
CSC,7/20/2023,33.6,34.8,33.4,34.5,109600
CSC,7/21/2023,34.5,37.9,34.5,37.9,574800
CSC,7/24/2023,37.9,39.9,37.9,38.6,334600
CSC,7/25/2023,38.5,38.5,37.1,37.4,332700
CSC,7/26/2023,37.4,38.8,37.2,38.3,179700
CSC,7/27/2023,38.3,39.4,37.8,38.5,197300
CSC,7/28/2023,38,39,37.7,38.7,187100
CSC,7/31/2023,38.7,39,37.7,38.1,254300
CSC,8/1/2023,38.1,39.9,37.9,38.6,452100
CSC,8/2/2023,38.6,39.6,38.5,39,124800
CSC,8/3/2023,39,39.6,38.2,39,223400
CSC,8/4/2023,39,41.4,39,41.2,407500
CSC,8/7/2023,41.4,42,40.4,40.5,131000
CSC,8/8/2023,40.5,40.5,38.6,38.6,342300
CSC,8/9/2023,38.1,39,38.1,38.4,153700
CSC,8/10/2023,38.4,38.9,38.1,38.2,169500
CSC,8/11/2023,38.2,39,38,38.9,161100
CSC,8/14/2023,39.9,40.5,39.3,39.5,237300
CSC,8/15/2023,39.9,40.4,39.3,39.6,101200
CSC,8/16/2023,39.6,40.1,38.6,38.8,143200
CSC,8/17/2023,39,39,38.4,38.4,120400
CSC,8/18/2023,37.9,38.3,34.6,34.6,586200
CSC,8/21/2023,34,35.9,34,35.3,112100
CSC,8/22/2023,35.8,36,34.3,35.6,92700
CSC,8/23/2023,36,36,35.3,35.3,41200
CSC,8/24/2023,35.3,36.4,35,36.1,97300
CSC,8/25/2023,36.2,36.5,35.2,35.2,93000
CSC,8/28/2023,35.2,35.3,34.2,35.3,176200
CSC,8/29/2023,35.3,36.5,35,35,115900
CSC,8/30/2023,35.7,35.8,34.8,35.3,90700
CSC,8/31/2023,35.3,35.8,35.2,35.4,109700
CSC,9/5/2023,35.3,37,35.3,37,169900
CSC,9/6/2023,37.5,37.5,36.7,37,84100
CSC,9/7/2023,37,38,36.9,37.2,189100
CSC,9/8/2023,37.1,37.9,36.9,37.7,133600
CSC,9/11/2023,37.7,38.2,36.6,36.6,182000
CSC,9/12/2023,36.6,37.4,36.3,37.4,79400
CSC,9/13/2023,37.6,38,36.6,36.6,116100
CSC,9/14/2023,37,37,35.4,35.6,170100
CSC,9/15/2023,35.6,36.2,35.3,35.5,54700
CSC,9/18/2023,35.5,35.5,34.3,34.7,63800
CSC,9/19/2023,34.7,35,33.9,34.5,84400
CSC,9/20/2023,34.8,35.5,34.3,35.2,84200
CSC,9/21/2023,35.2,35.7,35.2,35.3,46100
CSC,9/22/2023,35,35,33.5,33.5,150800
CSC,9/25/2023,33.5,33.9,30.5,30.7,114400
CSC,9/26/2023,30.7,31.2,29.5,29.5,104200
CSC,9/27/2023,29.5,30.9,29.5,30.9,96900
CSC,9/28/2023,31,31.7,30.5,31.3,53100
CSC,9/29/2023,31.4,31.8,31,31,36500
CSC,10/2/2023,31.7,31.7,30.8,30.9,18400
CSC,10/3/2023,30.8,31.2,29.1,29.3,109800
CSC,10/4/2023,29.3,29.9,29,29.6,42700
CSC,10/5/2023,29.7,30.7,29.5,29.5,37600
CSC,10/6/2023,29.5,30.4,29.5,30,26100
CSC,10/9/2023,30,30.8,30,30.7,49800
CSC,10/10/2023,31.1,31.2,30.7,30.9,39300
CSC,10/11/2023,31.2,31.2,30,30.7,29600
CSC,10/12/2023,30.9,31.2,30.6,30.6,42200
CSC,10/13/2023,30.6,30.9,30,30.9,42500
CSC,10/16/2023,31,31,30.3,30.3,33200
CSC,10/17/2023,30.3,30.6,30,30,30700
CSC,10/18/2023,30,30,27.4,27.5,120600
CSC,10/19/2023,26,29.3,25,27.8,33100
CSC,10/20/2023,28.7,29.3,27.5,29.2,40100
CSC,10/23/2023,29.9,29.9,28.1,28.5,39000
CSC,10/24/2023,29.4,29.4,28,28.5,25500
CSC,10/25/2023,29,29,28.5,28.5,25600
CSC,10/26/2023,28.5,28.5,26.8,27.3,85700
CSC,10/27/2023,28,28,26.8,27.9,58400
CSC,10/30/2023,29.6,29.6,27.4,27.5,17000
CSC,10/31/2023,28.3,28.3,26.6,26.6,85900
CSC,11/1/2023,27.5,27.5,26.5,27,31700
CSC,11/2/2023,27.5,28.6,27.1,28.4,53600
CSC,11/3/2023,28.6,28.6,28,28.5,32700
CSC,11/6/2023,29,29,27.8,28,36500
CSC,11/7/2023,28.6,28.6,27.8,28.1,25200
CSC,11/8/2023,28.7,29.6,27.9,29.2,101200
CSC,11/9/2023,29.4,30.5,29.4,30,146500
CSC,11/10/2023,30.4,30.4,29.3,29.8,64600
CSC,11/13/2023,30.1,30.1,27.7,28.9,61500
CSC,11/14/2023,29.4,29.9,28.5,28.6,67700
CSC,11/15/2023,29.1,29.6,28.4,28.8,92000
CSC,11/16/2023,28.8,29,28.5,29,16500
CSC,11/17/2023,29.1,29.5,28,28.2,112000
CSC,11/20/2023,28,28.6,27.6,28.5,47200
CSC,11/21/2023,28.5,29,28,28.6,22800
CSC,11/22/2023,28.6,29,28.4,29,61600
CSC,11/23/2023,28.8,30.8,28.8,29.4,115300
CSC,11/24/2023,29.4,29.4,28.6,28.9,73500
CSC,11/27/2023,29.9,29.9,28,28,63600
CSC,11/28/2023,29.3,29.3,27.8,28.2,32900
CSC,11/29/2023,28.2,28.8,28.2,28.5,12800
CSC,11/30/2023,29,29,28.2,28.6,23700
CSC,12/1/2023,28.7,28.7,28.2,28.6,18300
CSC,12/4/2023,28.6,29.9,28.2,29.9,127000
CSC,12/5/2023,30.2,30.3,29.7,30,79800
CSC,12/6/2023,30,30.2,29.6,30.2,50000
CSC,12/7/2023,30.6,30.8,29.3,30,82300
CSC,12/8/2023,30,30.4,29.5,29.5,24500
CSC,12/11/2023,29.6,29.6,29.2,29.2,24300
CSC,12/12/2023,29.2,29.9,29.2,29.5,37500
CSC,12/13/2023,29.9,29.9,28.6,28.6,40700
CSC,12/14/2023,29.2,29.2,28.6,28.9,67200
CSC,12/15/2023,29.2,29.2,28.8,28.9,23400
CSC,12/18/2023,28.9,29,28.2,28.2,36100
CSC,12/19/2023,29,29,28,28.8,21500
CSC,12/20/2023,28.7,28.7,28.2,28.6,7100
CSC,12/21/2023,28.2,28.5,28.2,28.4,18700
CSC,12/22/2023,28.6,28.7,28.3,28.7,32600
CSC,12/25/2023,25.9,28.6,25.9,28.4,40300
CSC,12/26/2023,29,29,28.4,28.4,67700
CSC,12/27/2023,28.4,28.8,28.3,28.4,19900
CSC,12/28/2023,28.4,28.6,28.3,28.5,32800
CSC,12/29/2023,28.3,28.6,28.3,28.4,14900
CSC,1/2/2024,28.9,28.9,28.3,28.4,12900
CSC,1/3/2024,28.2,28.7,28.2,28.5,10700
CSC,1/4/2024,28.5,28.7,28.3,28.5,25800
CSC,1/5/2024,28.6,28.7,28.4,28.4,22700
CSC,1/8/2024,28.6,29.5,28.5,29,58700
CSC,1/9/2024,28.9,29.1,28.7,28.8,25300
CSC,1/10/2024,29,29,28.4,28.6,50700
CSC,1/11/2024,29,29.3,28.4,28.4,25500
CSC,1/12/2024,28.4,28.4,27.9,28.1,52600
CSC,1/15/2024,28.2,28.4,28,28,63200
CSC,1/16/2024,28,28.2,28,28.1,22300
CSC,1/17/2024,28.1,28.3,28,28.1,27600
CSC,1/18/2024,28.1,28.4,28.1,28.2,27700
CSC,1/19/2024,28.5,28.5,28,28.1,21900
CSC,1/22/2024,28.3,28.3,27.8,28,20400
CSC,1/23/2024,28.1,28.1,27.7,28.1,32900
CSC,1/24/2024,28.1,28.2,28,28.1,57900
CSC,1/25/2024,27.9,28.2,27.9,28.1,19200
CSC,1/26/2024,28.1,28.4,28.1,28.2,17700
CSC,1/29/2024,28.2,28.5,28.2,28.4,15500
CSC,1/30/2024,28.4,28.6,28.2,28.4,73100
CSC,1/31/2024,28.5,28.5,28.2,28.3,37700
CSC,2/1/2024,28.4,28.4,28.3,28.3,5100
