Ticker,Date,Open,High,Low,Close,Volume
HUT,4/9/2021,7,7.4,6.9,7.3,9602500
HUT,4/12/2021,7.3,7.5,7.2,7.4,6053900
HUT,4/13/2021,7.4,7.5,6.9,7,1.25018e+007
HUT,4/14/2021,7,7.1,6.7,7.1,6518700
HUT,4/15/2021,7.1,7.1,6.8,6.9,7963300
HUT,4/16/2021,6.9,7,6.3,6.8,1.34979e+007
HUT,4/19/2021,6.8,6.9,6.4,6.5,7230500
HUT,4/20/2021,6.5,6.7,6.4,6.6,5705000
HUT,4/22/2021,6.6,6.6,6.1,6.1,8389200
HUT,4/23/2021,6.1,6.3,6,6.3,5448100
HUT,4/26/2021,6.3,6.3,5.9,5.9,5965400
HUT,4/27/2021,5.9,6.1,5.8,6,3365500
HUT,4/28/2021,6,6.3,5.9,6.3,4156800
HUT,4/29/2021,6.3,6.3,6,6.1,2511300
HUT,5/4/2021,6.7,6.7,5.8,5.9,3258600
HUT,5/5/2021,5.9,6.4,5.9,6.3,3413700
HUT,5/6/2021,6.1,6.3,5.9,6.1,2453200
HUT,5/7/2021,6,6.1,5.9,6,3252500
HUT,5/10/2021,6,6,5.8,6,3187000
HUT,5/11/2021,6,6.1,5.9,6,2827000
HUT,5/12/2021,6,6.2,5.9,6.2,2732400
HUT,5/13/2021,6.2,6.2,6,6,2174500
HUT,5/14/2021,6,6.1,5.9,6,2699000
HUT,5/17/2021,6,6,5.9,6,2612700
HUT,5/18/2021,6,6,5.8,5.8,2639000
HUT,5/19/2021,5.8,6.3,5.8,6.3,7460000
HUT,5/20/2021,6.7,6.9,6.4,6.5,1.03831e+007
HUT,5/21/2021,6.6,6.6,6.4,6.4,4598600
HUT,5/24/2021,6.4,6.8,6.4,6.7,5753400
HUT,5/25/2021,6.7,6.7,6.5,6.6,2543700
HUT,5/26/2021,6.6,7.1,6.5,6.8,8026600
HUT,5/27/2021,6.8,6.9,6.6,6.6,2717600
HUT,5/28/2021,6.6,6.8,6.6,6.7,3090000
HUT,5/31/2021,6.7,6.8,6.5,6.5,4084400
HUT,6/1/2021,6.6,7.1,6.4,7.1,1.70838e+007
HUT,6/2/2021,7.2,7.5,7.1,7.2,5681100
HUT,6/3/2021,7.3,7.4,7.2,7.3,3900100
HUT,6/4/2021,7.3,7.4,7,7.2,8424700
HUT,6/7/2021,7.2,7.7,7.1,7.5,1.37746e+007
HUT,6/8/2021,7.5,7.7,6.8,7,6806600
HUT,6/9/2021,6.9,7.2,6.8,7.1,5462200
HUT,6/10/2021,7.1,7.3,6.9,7.1,5472500
HUT,6/11/2021,7.2,7.8,7.1,7.8,1.54491e+007
HUT,6/14/2021,8,8.4,8,8.2,8540000
HUT,6/15/2021,8.1,8.3,7.4,8.1,3906600
HUT,6/16/2021,7.9,8.5,7.8,8.4,7970800
HUT,6/17/2021,8.4,8.4,8.2,8.4,3040100
HUT,6/18/2021,8.4,8.6,8.3,8.5,4546600
HUT,6/21/2021,8.5,9.2,8.5,8.9,6957900
HUT,6/22/2021,8.9,9.1,8.3,8.4,1.07261e+007
HUT,6/23/2021,8.4,8.5,8.1,8.4,4594100
HUT,6/24/2021,8.4,8.6,8.3,8.4,2979800
HUT,6/25/2021,8.4,8.4,8.2,8.3,2087600
HUT,6/28/2021,8.3,8.5,8.2,8.3,2959900
HUT,6/29/2021,8.3,8.3,8,8.1,3305600
HUT,6/30/2021,8.1,8.1,7.8,7.9,3646900
HUT,7/1/2021,7.9,8.6,7.6,8.5,7218600
HUT,7/2/2021,8.5,8.6,8.3,8.3,3324300
HUT,7/5/2021,8.3,8.4,7.9,8.1,2812900
HUT,7/6/2021,8.1,8.1,7.6,7.6,4171800
HUT,7/7/2021,7.7,7.9,7.4,7.7,3017800
HUT,7/8/2021,7.6,7.7,7.3,7.5,3202500
HUT,7/9/2021,7.4,7.6,7.2,7.3,2840200
HUT,7/12/2021,7.3,7.3,6.6,6.7,8463800
HUT,7/13/2021,6.7,7.1,6.6,7,3501200
HUT,7/14/2021,7,7.3,6.8,7,2774300
HUT,7/15/2021,7,7.5,6.9,7.5,2908000
HUT,7/16/2021,7.5,7.6,7.3,7.6,3006300
HUT,7/19/2021,7.5,7.5,7.1,7.4,4203600
HUT,7/20/2021,7.2,7.5,7.2,7.5,939700
HUT,7/21/2021,7.5,7.6,7.3,7.3,683500
HUT,7/22/2021,7.3,8,7.2,7.8,8590900
HUT,7/23/2021,7.9,8,7.8,7.8,2882300
HUT,7/26/2021,7.8,8.2,7.6,8.1,4040900
HUT,7/27/2021,8.2,8.4,8.1,8.1,3702300
HUT,7/28/2021,8.1,8.3,8.1,8.3,3923600
HUT,7/29/2021,8.2,8.6,8.2,8.4,3470600
HUT,7/30/2021,8.4,8.5,8.2,8.4,3014300
HUT,8/2/2021,8.4,8.4,8,8.1,3535700
HUT,8/3/2021,8.1,8.2,8,8,2350500
HUT,8/4/2021,8,8.2,7.9,8,1378400
HUT,8/5/2021,8,8.4,8,8.3,1746800
HUT,8/6/2021,8.3,8.5,8.2,8.3,4338500
HUT,8/9/2021,8.3,8.8,8.3,8.8,6395100
HUT,8/10/2021,8.8,8.9,8.6,8.8,2696400
HUT,8/11/2021,8.8,8.8,8.6,8.6,3112400
HUT,8/12/2021,8.6,9.4,8.5,9.1,9149200
HUT,8/13/2021,9.2,9.3,8.9,9.2,4277900
HUT,8/16/2021,9.2,9.4,9.1,9.3,2685800
HUT,8/17/2021,9.3,9.3,9,9.1,3619200
HUT,8/18/2021,9,9.2,8.9,9,2482200
HUT,8/19/2021,8.9,9.1,8.9,8.9,3078900
HUT,8/20/2021,8.9,9.4,8.5,8.7,9013400
HUT,8/23/2021,8.7,8.9,8.6,8.6,3316900
HUT,8/24/2021,8.6,8.7,8.4,8.6,2606500
HUT,8/25/2021,8.5,8.6,8.1,8.5,2027500
HUT,8/26/2021,8.6,8.7,8.4,8.5,1620200
HUT,8/27/2021,8.6,8.8,8.3,8.8,1745600
HUT,8/30/2021,8.9,9.5,8.8,9.2,1.16373e+007
HUT,8/31/2021,9.2,9.4,9,9,3686200
HUT,9/1/2021,9,9.3,9,9.2,2818500
HUT,9/6/2021,9.2,9.7,9.2,9.3,8143800
HUT,9/7/2021,9.4,9.4,9,9,3854400
HUT,9/8/2021,9,9.1,8.8,8.9,4015700
HUT,9/9/2021,8.8,9,8.4,9,2949500
HUT,9/10/2021,9,9.1,8.8,8.8,2609600
HUT,9/13/2021,8.8,8.9,8.5,8.6,3757000
HUT,9/14/2021,8.5,8.7,8.5,8.6,2940400
HUT,9/15/2021,8.6,9.4,8.6,9.4,9648400
HUT,9/16/2021,9.4,9.9,9.4,9.5,1.43929e+007
HUT,9/17/2021,9.5,9.5,9.2,9.2,2145300
HUT,9/20/2021,9.2,9.4,9.1,9.2,5194700
HUT,9/21/2021,9.2,9.7,9,9.6,7797700
HUT,9/22/2021,9.7,10.5,9.4,10.5,9266300
HUT,9/23/2021,10.5,11,9.9,10.1,6079600
HUT,9/24/2021,10,10.4,9.9,10.2,3166800
HUT,9/27/2021,10.2,10.4,9.6,9.7,4900100
HUT,9/28/2021,9.7,10.1,9.6,10.1,2402900
HUT,9/29/2021,10.1,10.6,9.9,10.3,2784500
HUT,9/30/2021,10.4,10.5,10.2,10.4,1501700
HUT,10/1/2021,10.4,10.4,10.2,10.4,1446800
HUT,10/4/2021,10.4,10.6,10.3,10.6,2823600
HUT,10/5/2021,10.6,10.7,10.3,10.4,2637700
HUT,10/6/2021,10.5,10.5,10.3,10.5,2021900
HUT,10/7/2021,10.6,10.7,10.4,10.7,2282000
HUT,10/8/2021,10.7,10.7,10.4,10.6,1609900
HUT,10/11/2021,10.6,10.7,10.4,10.4,1520100
HUT,10/12/2021,10.4,10.4,10.1,10.3,3041900
HUT,10/13/2021,10.3,10.4,10.2,10.3,2125800
HUT,10/14/2021,10.3,10.5,10.2,10.3,1995500
HUT,10/15/2021,10.4,10.4,10.2,10.3,1430200
HUT,10/18/2021,10.4,10.4,10.1,10.1,1530200
HUT,10/19/2021,10,10.8,10,10.5,3516900
HUT,10/20/2021,10.5,10.7,10.3,10.5,1933300
HUT,10/21/2021,10.5,10.6,10.4,10.5,1525800
HUT,10/22/2021,10.5,11.2,10.4,11.1,5402300
HUT,10/25/2021,11.3,11.8,11.1,11.5,5972900
HUT,10/26/2021,11.5,11.7,11.3,11.5,1698900
HUT,10/27/2021,11.5,11.7,11.4,11.5,3131700
HUT,10/28/2021,11.5,12.6,11.3,12.6,8360100
HUT,10/29/2021,12.6,13.4,12.6,13,5781800
HUT,11/1/2021,13,13.7,12.7,12.8,2829400
HUT,11/2/2021,12.8,13.5,12.6,13.3,3376000
HUT,11/3/2021,13.5,13.5,12.4,12.4,4169600
HUT,11/4/2021,12.4,13.2,12.2,12.9,1985000
HUT,11/5/2021,12.9,13.3,12.7,12.9,1185300
HUT,11/8/2021,12.9,13.5,12.9,13.3,2445200
HUT,11/9/2021,13.4,13.5,13.1,13.5,1933300
HUT,11/10/2021,13.5,14,13.4,13.8,1684100
HUT,11/11/2021,13.9,13.9,13.5,13.6,2031700
HUT,11/12/2021,13.9,14.4,13.6,14.2,2931800
HUT,11/15/2021,14.2,15.6,14,15.3,4666300
HUT,11/16/2021,15.3,15.6,14.5,14.7,3287400
HUT,11/17/2021,14.7,15,14.5,14.9,1849300
HUT,11/18/2021,14.9,15.3,14.8,15.1,2544100
HUT,11/19/2021,15.1,16.2,14.6,15.3,4625400
HUT,11/22/2021,15.3,15.8,13.8,14.1,4362400
HUT,11/23/2021,14,14.9,13.6,14.8,2457500
HUT,11/24/2021,15,15,14.6,14.9,3120600
HUT,11/25/2021,14.9,15.5,14.8,15.3,2960600
HUT,11/26/2021,15.3,15.5,14.9,14.9,2028300
HUT,11/29/2021,14.9,15.2,14,15.2,1947200
HUT,11/30/2021,15.2,16.7,15.2,16.7,8230600
HUT,12/1/2021,17.7,18.3,16.9,18.3,3962300
HUT,12/2/2021,20.1,20.1,18.4,19,6582200
HUT,12/3/2021,18.9,19.1,17.1,17.5,7380900
HUT,12/6/2021,17.2,18,16.6,17,3129200
HUT,12/7/2021,17.1,18.7,17.1,18.7,2537400
HUT,12/8/2021,19,19.8,18.5,18.5,1787400
HUT,12/9/2021,18.5,19.1,18,18.8,2108200
HUT,12/10/2021,19.4,20.6,18.1,18.3,2138600
HUT,12/13/2021,18.4,18.9,18.2,18.6,1385200
HUT,12/14/2021,18.7,19,18.5,18.7,2626700
HUT,12/15/2021,18.8,20,18.4,19.8,4515100
HUT,12/16/2021,19.8,20.4,18.8,19.7,2406000
HUT,12/17/2021,19.7,20,19,19.1,2301400
HUT,12/20/2021,19.2,19.4,18.6,18.8,2289800
HUT,12/21/2021,18.8,18.9,18.2,18.5,1966100
HUT,12/22/2021,18.6,19.2,18.5,18.6,1462800
HUT,12/23/2021,18.6,19.1,18.2,18.9,2380400
HUT,12/24/2021,18.9,19.8,18.9,19,2485600
HUT,12/27/2021,19.3,20,19.3,19.6,3712000
HUT,12/28/2021,19.6,21.5,19.6,20.7,5587700
HUT,12/29/2021,21,21,20.2,20.3,2290900
HUT,12/30/2021,20.3,21.5,20.1,20.5,2093800
HUT,12/31/2021,20.4,20.8,19.5,20.8,2754200
HUT,1/4/2022,20.8,21.5,20.5,21,2166800
HUT,1/5/2022,21,21,20.5,20.6,1951200
HUT,1/6/2022,20.7,22,20.4,21.5,3092500
HUT,1/7/2022,21.5,22,21.1,21.7,2187700
HUT,1/10/2022,21.8,22,20.6,20.6,2854800
HUT,1/11/2022,20.7,21.5,20,20.6,2517400
HUT,1/12/2022,20.6,20.7,18.6,19.5,3969200
HUT,1/13/2022,19.7,20,18.1,19,2711900
HUT,1/14/2022,18.7,20,17.7,19.4,1751400
HUT,1/17/2022,19.4,20.3,18.1,18.9,2657400
HUT,1/18/2022,18.5,19.4,18.1,19.2,1414800
HUT,1/19/2022,19.1,19.7,17.3,19.4,1194800
HUT,1/20/2022,19.4,20.2,19,20.1,1748200
HUT,1/21/2022,20.1,20.7,19.7,20.1,1165100
HUT,1/24/2022,20,21.1,19.6,20.4,3034300
HUT,1/25/2022,20.4,21,20,20.7,1136100
HUT,1/26/2022,20.7,22,20.6,21.2,2585900
HUT,1/27/2022,21.2,21.6,20.9,21.3,1139200
HUT,1/28/2022,21.3,21.7,20.4,21.5,2027700
HUT,2/7/2022,21.5,22.6,21.5,22.4,3012800
HUT,2/8/2022,23,23.3,22.1,23.1,2424300
HUT,2/9/2022,23.5,24,22.5,22.9,3437000
HUT,2/10/2022,22.6,23.3,22.6,23,1471300
HUT,2/11/2022,22.9,23.6,22.7,23.5,1339800
HUT,2/14/2022,23.5,23.5,22.6,23,1679700
HUT,2/15/2022,23,23.3,22.6,22.9,1629100
HUT,2/16/2022,22.9,23.2,22.8,23.1,1190900
HUT,2/17/2022,23.2,23.4,22.9,23.2,1042700
HUT,2/18/2022,23.1,23.4,22.8,23.2,1606200
HUT,2/21/2022,23.2,24.9,23.1,24.9,3372900
HUT,2/22/2022,24.9,25.8,24.2,25.1,2984800
HUT,2/23/2022,25.5,27.6,25.4,27.6,4905300
HUT,2/24/2022,27.6,29.5,26,29.3,6962400
HUT,2/25/2022,29.3,31.7,28.8,30.7,3158500
HUT,2/28/2022,30.7,32,30.2,31.2,3084600
HUT,3/1/2022,31.2,31.3,28.1,28.5,6834300
HUT,3/2/2022,28.1,29.4,27.7,28.9,2480700
HUT,3/3/2022,28.9,30.9,28.9,30.5,2041900
HUT,3/4/2022,30.5,31.9,30.3,31.7,2572400
HUT,3/7/2022,31.8,34,31,34,3050200
HUT,3/8/2022,34.1,37.4,33.5,35.8,4739600
HUT,3/9/2022,35.9,37,34.4,35.8,3140400
HUT,3/10/2022,36.2,39,35,35.5,2644600
HUT,3/11/2022,35.5,37,34.1,36.9,3465100
HUT,3/14/2022,36.9,40.5,36.9,40.3,6904500
HUT,3/15/2022,41,44.3,40.3,44.2,6618700
HUT,3/16/2022,44.5,48.3,44.2,46.5,5132100
HUT,3/17/2022,46.5,47,42.4,42.5,7588200
HUT,3/18/2022,42.3,46.7,40.6,46.7,5402900
HUT,3/21/2022,47,51.3,47,51.3,3774700
HUT,3/22/2022,52.5,53.8,49,49.8,6116800
HUT,3/23/2022,49.5,50,44.9,44.9,1.36926e+007
HUT,3/24/2022,42,43.6,40.5,40.5,1.01475e+007
HUT,3/25/2022,39,44.2,37.1,44.2,7382200
HUT,3/28/2022,44.2,44.5,40.2,41.9,4081900
HUT,3/29/2022,41.7,44.2,41,42.9,4449200
HUT,3/30/2022,41.5,42.7,38.7,38.7,9139300
HUT,3/31/2022,38.7,38.7,34.9,34.9,7626700
HUT,4/1/2022,32,36.9,31.5,35.8,8901000
HUT,4/4/2022,35.9,38.4,35.8,38,3048400
HUT,4/5/2022,37.8,38,35.4,35.8,3079600
HUT,4/6/2022,34.8,34.8,32.3,32.3,7850700
HUT,4/7/2022,32.1,33.6,31.1,32.5,3491600
HUT,4/8/2022,33,34.6,33,33.5,3468800
HUT,4/12/2022,33.5,34.6,32.4,32.4,3149600
HUT,4/13/2022,32.2,33,30,32,3091800
HUT,4/14/2022,32,32.9,31.7,32,1804700
HUT,4/15/2022,32.5,32.9,30.4,31,2291200
HUT,4/18/2022,30.9,31.3,27.9,27.9,5453100
HUT,4/19/2022,27.9,29,25.8,26.5,4003600
HUT,4/20/2022,26.5,27,23.9,24.8,4302800
HUT,4/21/2022,24.1,27.2,22.4,27,7571200
HUT,4/22/2022,27,28.3,25,26.2,3802800
HUT,4/25/2022,26.2,26.8,24.5,25,3099600
HUT,4/26/2022,24,26.3,23,26,2485900
HUT,4/27/2022,26.2,28.6,25.5,28.6,4114200
HUT,4/28/2022,29.5,31,28.8,30,4702200
HUT,4/29/2022,29.9,32,29,30.1,3460800
HUT,5/4/2022,30.3,31,28.8,28.8,3600300
HUT,5/5/2022,29,29.7,26.5,28.2,4120200
HUT,5/6/2022,28,28.2,25.4,25.4,3505800
HUT,5/9/2022,25.4,25.4,22.9,22.9,3891800
HUT,5/10/2022,20.7,23.8,20.7,22.8,2665400
HUT,5/11/2022,23,23.7,22.6,23.3,2267300
HUT,5/12/2022,23.5,23.5,21,21.3,2635100
HUT,5/13/2022,22.3,23.4,19.5,21.3,3938400
HUT,5/16/2022,19.2,22.9,19.2,21.3,1500300
HUT,5/17/2022,21.3,23.4,20.8,23.4,2880100
HUT,5/18/2022,24.3,24.5,23.1,23.8,2229800
HUT,5/19/2022,23.3,23.9,21.8,23.6,1981300
HUT,5/20/2022,23.5,25.9,23.2,25.9,3900000
HUT,5/23/2022,27,28.4,26,27.1,5315700
HUT,5/24/2022,27.1,27.6,25.5,27.5,2842300
HUT,5/25/2022,28,29.8,27.6,29.2,3597200
HUT,5/26/2022,29.2,29.4,28,28.2,2507300
HUT,5/27/2022,28.2,29.3,28,28.5,2463100
HUT,5/30/2022,28.5,31.3,28.2,31.2,5465000
HUT,5/31/2022,32,32.2,30.2,31,4077800
HUT,6/1/2022,30.3,31.2,29.8,30.5,2639300
HUT,6/2/2022,30.5,33,30.1,32.6,7206200
HUT,6/3/2022,33,33,31.1,31.6,3601900
HUT,6/6/2022,31.5,32.8,30.7,30.7,3559700
HUT,6/7/2022,30.7,31.4,28.2,30,6991900
HUT,6/8/2022,30.1,32.5,30.1,30.7,4889300
HUT,6/9/2022,30.7,31.8,30.5,31.5,2581900
HUT,6/10/2022,31,32.6,30.8,31,5527300
HUT,6/13/2022,30,30.5,27.9,27.9,5915500
HUT,6/14/2022,27.9,27.9,25.5,26.3,4805300
HUT,6/15/2022,26,27.1,23.7,23.8,5466700
HUT,6/16/2022,24,26.1,24,25.8,3402800
HUT,6/17/2022,25.6,25.6,23.4,24.1,3970300
HUT,6/20/2022,24.2,25.3,22,22.1,3250300
HUT,6/21/2022,22.1,24.3,21.6,23.5,5158200
HUT,6/22/2022,23.5,25.3,23.5,24.7,2511500
HUT,6/23/2022,24.7,25.7,24.1,25.7,2135800
HUT,6/24/2022,26,26.3,24.9,25.1,3420600
HUT,6/27/2022,25.1,27.2,25.1,27.2,3108700
HUT,6/28/2022,27.2,28.4,26.8,27.7,2488000
HUT,6/29/2022,27.7,28,26.9,27,2868100
HUT,6/30/2022,27,27.2,25,25,3982600
HUT,7/1/2022,24.8,27.5,24.4,26.8,3469500
HUT,7/4/2022,27,28.3,26.8,27.2,2570900
HUT,7/5/2022,27.1,27.5,26.5,26.6,2626800
HUT,7/6/2022,26.4,26.4,24.4,24.4,4044300
HUT,7/7/2022,24.2,25.2,23.8,24.9,2156400
HUT,7/8/2022,25.1,26.8,25.1,25.8,1718400
HUT,7/11/2022,25.7,27.2,25.5,26.7,3778200
HUT,7/12/2022,26.7,27.7,26.5,27.4,2823800
HUT,7/13/2022,27,27.9,24.7,27.1,2737100
HUT,7/14/2022,27.1,29.2,26.5,28.6,4552100
HUT,7/15/2022,29,29.5,28,28,2654800
HUT,7/18/2022,28.1,28.5,27,27.2,3242200
HUT,7/19/2022,27.2,28.3,26.8,28.2,4605200
HUT,7/20/2022,28.5,30.4,28.5,29.7,6886600
HUT,7/21/2022,29.7,29.8,28.9,28.9,3073000
HUT,7/22/2022,29,29.3,28.5,28.5,2761800
HUT,7/25/2022,28.4,29.5,28.1,29.1,3589700
HUT,7/26/2022,29.2,29.7,28.7,28.7,2679700
HUT,7/27/2022,28.6,30.2,28,29.8,4508800
HUT,7/28/2022,30.3,31.5,30,30,7109900
HUT,7/29/2022,30,30.7,29.5,29.6,4769400
HUT,8/1/2022,29.3,30.6,29.1,30.4,3596700
HUT,8/2/2022,30.4,31,30,30,4485600
HUT,8/3/2022,30,31.2,29.4,30.1,4766100
HUT,8/4/2022,30.1,30.7,29.6,29.6,4090000
HUT,8/5/2022,29.6,30.4,28.7,30.3,3012800
HUT,8/8/2022,30.4,32,30.3,31.2,6481400
HUT,8/9/2022,31.2,31.5,30.6,30.8,3481000
HUT,8/10/2022,30.8,31.4,30.5,30.8,3576000
HUT,8/11/2022,31.4,31.5,29,29.1,1.03263e+007
HUT,8/12/2022,28.8,29.9,28.5,29.7,2935900
HUT,8/15/2022,30,30,29.3,29.3,2639600
HUT,8/16/2022,29.3,29.5,29,29.2,2952300
HUT,8/17/2022,29.2,29.8,28.6,28.6,4011800
HUT,8/18/2022,28.6,28.8,28.2,28.2,3045600
HUT,8/19/2022,28.6,28.6,28,28.3,3437500
HUT,8/22/2022,28.3,29.4,28,29.1,2996800
HUT,8/23/2022,29.1,29.3,28.7,29.3,1604400
HUT,8/24/2022,29.3,29.6,29.2,29.3,2336400
HUT,8/25/2022,29.3,30.6,29,30.2,5704100
HUT,8/26/2022,30.3,30.5,29,29.2,3056100
HUT,8/29/2022,29,29,27.2,28.8,5221100
HUT,8/30/2022,28.8,29.6,28.4,28.5,2640100
HUT,8/31/2022,28.5,28.9,28.2,28.6,1232700
HUT,9/5/2022,29,29,28.5,28.5,1186500
HUT,9/6/2022,28.5,29,28.5,28.7,1212800
HUT,9/7/2022,28.7,28.9,27.4,27.4,2952400
HUT,9/8/2022,27.4,27.9,26.3,26.3,3187900
HUT,9/9/2022,26.5,27.6,25.6,27.6,2875700
HUT,9/12/2022,27.7,27.7,26.8,26.8,1755800
HUT,9/13/2022,26.8,27,26,26,2236600
HUT,9/14/2022,25.5,26.4,25.1,26.1,2566800
HUT,9/15/2022,26.1,26.6,26.1,26.2,931400
HUT,9/16/2022,23.6,26.2,23.6,25,2873200
HUT,9/19/2022,25,26,24.8,25.5,3858800
HUT,9/20/2022,25.5,26.2,25.5,26,1485400
HUT,9/21/2022,25.8,26.3,25.7,25.9,1229700
HUT,9/22/2022,25.6,26.4,25,26.1,1326700
HUT,9/23/2022,26.2,26.8,26,26.1,1547100
HUT,9/26/2022,25.5,26.1,24,24.2,3178000
HUT,9/27/2022,24.3,24.7,24.1,24.6,1665500
HUT,9/28/2022,24.5,24.7,23.5,23.7,2167200
HUT,9/29/2022,24,24.4,21.5,21.5,2891100
HUT,9/30/2022,20.5,23,19.4,22,3432700
HUT,10/3/2022,22,22.2,19.9,21.5,2793500
HUT,10/4/2022,21.5,22,21.1,21.5,1633900
HUT,10/5/2022,22,22.9,21.7,22.5,1616000
HUT,10/6/2022,22.5,22.6,21,21.5,1746300
HUT,10/7/2022,21.5,21.5,19.5,20,3252300
HUT,10/10/2022,20,21.3,19.5,21.1,2355700
HUT,10/11/2022,21.1,21.1,19,19,2444000
HUT,10/12/2022,18,20.2,17.5,19.2,1808300
HUT,10/13/2022,19.3,19.5,19.1,19.1,894800
HUT,10/14/2022,19.5,19.8,19.3,19.4,1380500
HUT,10/17/2022,19.3,19.5,18.8,19,877000
HUT,10/18/2022,19.1,20.9,19,20.9,2863900
HUT,10/19/2022,21.2,21.6,20.5,20.5,1526800
HUT,10/20/2022,20.5,20.7,19.7,20,1750700
HUT,10/21/2022,20.2,20.2,18,18,3842700
HUT,10/24/2022,18,18.5,16.2,16.2,2525700
HUT,10/25/2022,14.8,16.8,14.6,16.1,6118400
HUT,10/26/2022,16,16.4,15.6,16.1,2526700
HUT,10/27/2022,14.5,17.2,14.5,17.2,2735700
HUT,10/28/2022,17.2,17.8,16.7,16.8,1678500
HUT,10/31/2022,16.6,17,15.9,16.5,1215000
HUT,11/1/2022,16.8,17.7,16.6,17.2,1734500
HUT,11/2/2022,17.2,17.5,16.8,17.1,743800
HUT,11/3/2022,16.7,17.6,16.6,16.8,1171700
HUT,11/4/2022,16.7,16.8,15.2,16,3123300
HUT,11/7/2022,16,16,14.4,14.4,3106700
HUT,11/8/2022,13,14.4,13,14.4,3253000
HUT,11/9/2022,14.4,15,13.1,14.7,813800
HUT,11/10/2022,14.3,14.3,13.3,13.3,2171400
HUT,11/11/2022,12,13.6,12,12.5,6207100
HUT,11/14/2022,11.3,12.5,11.3,12,4046400
HUT,11/15/2022,11.4,11.4,10.8,10.8,2168900
HUT,11/16/2022,9.8,11.8,9.8,11.8,4058500
HUT,11/17/2022,10.9,12.8,10.9,12.8,1546800
HUT,11/18/2022,11.8,13.5,11.7,12.9,1785500
HUT,11/21/2022,11.7,14.1,11.7,14.1,1633500
HUT,11/22/2022,14.3,15.5,14.1,14.2,1845000
HUT,11/23/2022,14.1,14.5,13.6,13.7,1194700
HUT,11/24/2022,13.6,14,13.2,13.8,713900
HUT,11/25/2022,12.5,14.8,12.5,14.8,958000
HUT,11/28/2022,14.9,16.2,14.6,16.2,1559800
HUT,11/29/2022,16.4,17.3,15.5,16.2,2219400
HUT,11/30/2022,14.6,16.6,14.6,16,1471000
HUT,12/1/2022,16,16.8,15.7,15.8,2346100
HUT,12/2/2022,16.4,16.4,15.3,16.2,2019900
HUT,12/5/2022,16.3,17.8,16.3,17.7,4341800
HUT,12/6/2022,18.3,19.4,17.7,17.7,7148300
HUT,12/7/2022,17.7,18.6,17,17,3641500
HUT,12/8/2022,17,18,17,17.9,2802900
HUT,12/9/2022,18.7,18.9,17.2,18.6,3647600
HUT,12/12/2022,20.4,20.4,17,17,3575300
HUT,12/13/2022,17.5,17.5,15.6,17.2,5709400
HUT,12/14/2022,17.7,17.9,16.9,16.9,4086100
HUT,12/15/2022,16.9,17.4,16.6,16.8,1803400
HUT,12/16/2022,16.8,17.5,16.4,17.5,2451400
HUT,12/19/2022,17.5,17.7,16,16,2390900
HUT,12/20/2022,16.1,16.3,14.4,14.6,4547700
HUT,12/21/2022,14.8,15.1,13.5,14.5,1794100
HUT,12/22/2022,13.1,14.8,13.1,14.4,1554900
HUT,12/23/2022,14.5,15.2,14.4,14.8,1610200
HUT,12/26/2022,14.8,15.1,13.8,13.8,1533000
HUT,12/27/2022,13.8,14.6,13.4,14.6,1040100
HUT,12/28/2022,14.7,14.8,14.2,14.5,580700
HUT,12/29/2022,14.2,14.9,14.2,14.2,711000
HUT,12/30/2022,14.2,14.5,13.9,14.1,1336700
HUT,1/3/2023,14.2,15.5,14,15.5,1985300
HUT,1/4/2023,15.5,15.9,15.1,15.1,1674100
HUT,1/5/2023,15.5,15.5,14.7,15.1,1314100
HUT,1/6/2023,15.1,15.3,14.5,14.5,1341500
HUT,1/9/2023,15,15,14.3,14.3,728200
HUT,1/10/2023,14.3,15.1,14.1,14.7,1064500
HUT,1/11/2023,15,15.1,14.6,14.6,756400
HUT,1/12/2023,14.5,14.8,14.5,14.5,462700
HUT,1/13/2023,15,15.3,14.5,14.7,1167000
HUT,1/16/2023,14.7,14.9,14.5,14.8,617800
HUT,1/17/2023,14.8,15.8,14.8,15.6,2109300
HUT,1/18/2023,15.8,16.2,15.6,15.9,1608500
HUT,1/19/2023,16,16.2,15.6,15.9,1175200
HUT,1/27/2023,15.9,16.4,15.8,16,2868600
HUT,1/30/2023,15.7,17.2,15.7,16.6,4859300
HUT,1/31/2023,16.9,17,16.5,16.8,2498000
HUT,2/1/2023,17,17.3,15.4,15.4,4702900
HUT,2/2/2023,15.2,15.9,14.6,14.8,2663900
HUT,2/3/2023,14.9,15.7,14.8,15.2,2156700
HUT,2/6/2023,15.5,15.5,14.9,15.1,981600
HUT,2/7/2023,15.4,15.4,14.1,14.2,1974500
HUT,2/8/2023,14.2,14.7,13.7,14.1,1552400
HUT,2/9/2023,14.1,14.6,14.1,14.3,920200
HUT,2/10/2023,14.4,14.4,14,14.1,727500
HUT,2/13/2023,14.1,14.1,12.8,13.4,2605700
HUT,2/14/2023,13.4,13.8,13.4,13.4,718000
HUT,2/15/2023,13.4,14.2,13.4,13.9,1198400
HUT,2/16/2023,14.5,14.5,13.9,14.1,672600
HUT,2/17/2023,14.3,14.4,14,14.1,1141700
HUT,2/20/2023,14.5,15.1,14.2,15.1,1483300
HUT,2/21/2023,15.1,15.4,14.7,14.8,1819600
HUT,2/22/2023,14.7,15.2,14.4,14.7,1953400
