Ticker,Date,Open,High,Low,Close,Volume
PVI,3/8/2022,43.06441,43.23948,42.62677,42.88936,181000
PVI,3/9/2022,42.53924,43.67712,42.53924,43.41453,140500
PVI,3/10/2022,43.41453,44.63994,42.97689,44.2023,262900
PVI,3/11/2022,44.28983,45.51524,43.23948,43.50206,133500
PVI,3/14/2022,43.50206,43.50206,42.7143,43.41453,176700
PVI,3/15/2022,43.41453,44.63994,42.88936,43.50206,53800
PVI,3/16/2022,43.50206,44.2023,43.327,43.41453,101400
PVI,3/17/2022,43.41453,44.37735,42.97689,43.67712,91500
PVI,3/18/2022,44.46489,44.46489,42.97689,43.50206,42300
PVI,3/21/2022,43.76465,45.34018,42.97689,44.63994,464000
PVI,3/22/2022,44.90253,45.07759,44.2023,44.28983,143800
PVI,3/23/2022,44.63994,46.74065,44.46489,45.86535,522000
PVI,3/24/2022,45.86535,46.65312,45.42771,46.21547,347000
PVI,3/25/2022,45.95288,46.56559,45.86535,46.303,184400
PVI,3/28/2022,46.303,46.303,44.63994,45.95288,209800
PVI,3/29/2022,45.42771,46.82817,45.34018,46.47806,321700
PVI,3/30/2022,46.21547,49.71664,45.95288,48.14111,491800
PVI,3/31/2022,48.14111,49.01641,47.35335,48.05359,266000
PVI,4/1/2022,47.96606,49.71664,47.52841,48.92888,290700
PVI,4/4/2022,49.279,50.59193,49.279,49.71664,335900
PVI,4/5/2022,49.71664,49.8917,45.07759,49.62911,127600
PVI,4/6/2022,49.62911,50.50441,49.01641,49.62911,231000
PVI,4/7/2022,49.62911,49.97923,49.01641,49.01641,238300
PVI,4/8/2022,48.84135,49.01641,47.70347,47.70347,198100
PVI,4/12/2022,47.791,48.22865,45.51524,45.51524,201200
PVI,4/13/2022,45.95288,47.17829,45.51524,47.00323,104300
PVI,4/14/2022,47.87853,47.87853,46.39053,46.56559,70200
PVI,4/15/2022,46.12794,50.32935,46.12794,49.45406,294900
PVI,4/18/2022,49.45406,50.76699,49.01641,49.62911,181600
PVI,4/19/2022,49.62911,50.50441,45.51524,48.05359,192300
PVI,4/20/2022,47.791,48.14111,46.39053,46.47806,184900
PVI,4/21/2022,46.303,49.45406,42.88936,48.31617,250600
PVI,4/22/2022,47.87853,49.97923,45.95288,46.82817,195800
PVI,4/25/2022,45.95288,47.96606,42.18912,42.45171,301300
PVI,4/26/2022,42.36418,44.46489,40.70113,43.93971,176300
PVI,4/27/2022,43.67712,45.07759,42.88936,44.2023,32800
PVI,4/28/2022,43.93971,44.99006,43.85218,44.28983,71700
PVI,4/29/2022,44.28983,47.96606,44.28983,47.26582,150600
PVI,5/4/2022,47.26582,49.62911,45.95288,47.26582,95300
PVI,5/5/2022,49.01641,49.45406,46.39053,47.17829,104600
PVI,5/6/2022,46.21547,48.14111,46.21547,47.44088,140500
PVI,5/9/2022,47.52841,47.52841,42.88936,42.88936,224100
PVI,5/10/2022,42.88936,44.2023,40.78865,44.2023,107100
PVI,5/11/2022,43.327,45.07759,43.327,45.07759,57900
PVI,5/12/2022,44.90253,44.90253,40.96371,42.45171,134100
PVI,5/13/2022,42.88936,43.327,41.48889,41.57642,280100
PVI,5/16/2022,41.57642,44.11477,41.40136,41.40136,164300
PVI,5/17/2022,42.01406,43.76465,41.05124,43.76465,51100
PVI,5/18/2022,43.76465,44.63994,43.327,43.327,59700
PVI,5/19/2022,42.01406,43.50206,39.38818,42.80183,132000
PVI,5/20/2022,42.88936,44.2023,42.27665,42.80183,54800
PVI,5/23/2022,44.46489,44.46489,42.45171,42.88936,33000
PVI,5/24/2022,42.62677,43.327,42.10159,42.45171,46100
PVI,5/25/2022,43.67712,44.63994,42.53924,44.55241,209300
PVI,5/26/2022,44.55241,45.95288,44.2023,44.2023,27700
PVI,5/27/2022,44.2023,44.55241,43.67712,43.93971,54200
PVI,5/30/2022,44.2023,44.2023,43.327,43.93971,52800
PVI,5/31/2022,44.2023,44.63994,43.15194,44.2023,78400
PVI,6/1/2022,43.93971,44.2023,42.88936,43.76465,30700
PVI,6/2/2022,42.97689,44.55241,42.88936,44.2023,92700
PVI,6/3/2022,44.2023,44.2023,43.23948,43.327,32300
PVI,6/6/2022,44.46489,44.46489,42.88936,42.88936,47500
PVI,6/7/2022,43.327,44.99006,42.45171,44.99006,203700
PVI,6/8/2022,45.51524,46.82817,44.99006,46.39053,255900
PVI,6/9/2022,46.39053,46.39053,45.6903,45.77782,28500
PVI,6/10/2022,44.46489,45.77782,43.93971,44.46489,58000
PVI,6/13/2022,44.37735,44.37735,42.18912,42.53924,121500
PVI,6/14/2022,42.45171,43.58959,42.18912,42.53924,78000
PVI,6/15/2022,42.53924,44.99006,42.01406,44.2023,124600
PVI,6/16/2022,44.63994,45.77782,44.2023,44.37735,33500
PVI,6/17/2022,43.76465,43.76465,42.27665,43.50206,26300
PVI,6/20/2022,43.76465,43.76465,42.18912,42.27665,35100
PVI,6/21/2022,42.27665,42.80183,41.13877,41.92654,82900
PVI,6/22/2022,42.53924,45.95288,41.57642,42.80183,51900
PVI,6/23/2022,43.76465,43.76465,42.53924,43.06441,23700
PVI,6/24/2022,43.06441,43.06441,42.18912,42.7143,15100
PVI,6/27/2022,42.18912,42.88936,42.01406,42.7143,34900
PVI,6/28/2022,42.27665,42.88936,42.10159,42.7143,33500
PVI,6/29/2022,42.18912,42.36418,42.01406,42.01406,22000
PVI,6/30/2022,42.01406,42.88936,42.01406,42.10159,31900
PVI,7/1/2022,42.10159,42.18912,41.839,41.839,19500
PVI,7/4/2022,41.839,42.01406,41.66395,41.75148,46400
PVI,7/5/2022,40.52607,42.7143,40.52607,40.78865,138800
PVI,7/6/2022,40.70113,41.57642,37.81266,37.81266,92500
PVI,7/7/2022,37.81266,39.21313,37.19995,38.68795,52500
PVI,7/8/2022,38.77548,39.1256,38.16277,38.33783,64200
PVI,7/11/2022,38.16277,38.33783,37.81266,38.07524,44800
PVI,7/12/2022,34.31149,38.77548,34.31149,38.77548,50600
PVI,7/13/2022,38.77548,39.21313,38.51289,38.77548,18000
PVI,7/14/2022,38.51289,39.38818,38.51289,38.95054,12300
PVI,7/15/2022,38.95054,38.95054,38.51289,38.51289,19300
PVI,7/18/2022,38.51289,38.68795,38.25031,38.25031,32700
PVI,7/19/2022,38.16277,38.33783,38.07524,38.07524,21300
PVI,7/20/2022,38.68795,39.21313,38.07524,38.16277,25900
PVI,7/21/2022,38.25031,38.51289,37.72513,38.42536,56500
PVI,7/22/2022,38.60042,38.60042,38.07524,38.33783,19200
PVI,7/25/2022,38.33783,38.51289,38.07524,38.16277,17200
PVI,7/26/2022,38.16277,38.25031,37.98772,38.07524,21000
PVI,7/27/2022,37.90019,41.13877,37.90019,41.13877,54800
PVI,7/28/2022,39.56324,41.13877,39.47572,40.61359,45600
PVI,7/29/2022,40.26348,41.13877,39.56324,40.78865,48600
PVI,8/1/2022,40.26348,40.26348,39.47572,39.91336,62000
PVI,8/2/2022,39.03807,40.61359,39.03807,39.7383,43100
PVI,8/3/2022,39.82583,40.08842,39.21313,40.00089,18600
PVI,8/4/2022,40.00089,40.00089,39.30066,39.47572,26800
PVI,8/5/2022,39.47572,39.91336,39.30066,39.65077,15700
PVI,8/8/2022,39.56324,39.82583,39.47572,39.47572,17500
PVI,8/9/2022,39.47572,39.82583,39.30066,39.7383,27600
PVI,8/10/2022,39.82583,40.96371,39.38818,40.43854,65400
PVI,8/11/2022,40.43854,40.70113,39.7383,40.26348,90300
PVI,8/12/2022,39.91336,40.52607,39.91336,40.26348,28200
PVI,8/15/2022,40.26348,40.70113,40.26348,40.61359,109100
PVI,8/16/2022,39.91336,41.05124,39.91336,40.61359,24300
PVI,8/17/2022,40.61359,40.61359,40.17595,40.43854,29700
PVI,8/18/2022,40.52607,40.52607,40.00089,40.08842,22700
PVI,8/19/2022,40.08842,41.66395,40.08842,41.48889,137700
PVI,8/22/2022,42.01406,43.76465,42.01406,42.7143,171000
PVI,8/23/2022,42.88936,42.88936,42.45171,42.88936,40900
PVI,8/24/2022,42.88936,42.88936,42.27665,42.36418,114400
PVI,8/25/2022,42.36418,43.23948,42.18912,42.53924,104500
PVI,8/26/2022,42.62677,42.88936,42.10159,42.80183,69800
PVI,8/29/2022,42.80183,42.80183,41.839,42.7143,67200
PVI,8/30/2022,42.62043,44.12247,42.43267,43.65308,82000
PVI,8/31/2022,40.649,44.59186,40.649,44.12247,94700
PVI,9/5/2022,44.12247,44.49798,42.90206,43.65308,69700
PVI,9/6/2022,43.65308,44.31023,43.1837,43.55921,37400
PVI,9/7/2022,43.27757,44.02859,42.24492,42.24492,40100
PVI,9/8/2022,42.52655,42.71431,41.30614,42.05716,19900
PVI,9/9/2022,42.05716,43.1837,41.58778,42.24492,10400
PVI,9/12/2022,41.68166,43.08982,41.68166,42.15104,12900
PVI,9/13/2022,42.15104,42.24492,40.83676,41.40002,57000
PVI,9/14/2022,41.40002,41.40002,40.36737,41.11839,50500
PVI,9/15/2022,41.11839,41.77553,40.83676,41.11839,17400
PVI,9/16/2022,40.83676,41.02451,40.36737,41.02451,48800
PVI,9/19/2022,40.36737,40.93063,39.52247,39.52247,38300
PVI,9/20/2022,40.27349,40.36737,38.77145,40.17961,22000
PVI,9/21/2022,39.42859,40.649,39.42859,40.649,43800
PVI,9/22/2022,39.42859,40.649,38.95921,40.649,8900
PVI,9/23/2022,40.74288,43.08982,40.74288,42.05716,195100
PVI,9/26/2022,42.05716,42.24492,40.17961,41.11839,34200
PVI,9/27/2022,41.11839,41.11839,39.8041,40.649,41500
PVI,9/28/2022,39.52247,40.36737,38.58369,38.67757,78100
PVI,9/29/2022,39.99186,40.36737,35.67349,38.86533,50000
PVI,9/30/2022,38.67757,42.24492,36.61226,42.24492,101100
PVI,10/3/2022,40.36737,41.30614,38.48981,38.48981,14900
PVI,10/4/2022,40.17961,40.17961,37.45716,38.48981,40200
PVI,10/5/2022,38.67757,38.95921,37.36329,38.48981,64900
PVI,10/6/2022,38.58369,39.89798,37.55104,38.39594,44500
PVI,10/7/2022,34.64083,39.61635,34.64083,37.08165,58600
PVI,10/10/2022,38.30206,38.30206,36.80002,37.08165,47600
PVI,10/11/2022,37.55104,37.55104,36.61226,36.80002,57300
PVI,10/12/2022,36.80002,38.02043,36.61226,37.7388,15700
PVI,10/13/2022,38.67757,38.67757,37.08165,37.08165,11500
PVI,10/14/2022,33.42043,38.30206,33.42043,38.02043,17800
PVI,10/17/2022,37.45716,38.02043,37.08165,37.17553,16900
PVI,10/18/2022,38.11431,38.11431,37.08165,37.83267,47300
PVI,10/19/2022,37.83267,38.48981,37.83267,38.39594,48900
PVI,10/20/2022,38.39594,38.48981,37.26941,38.39594,5000
PVI,10/21/2022,37.26941,37.64492,36.8939,37.64492,47600
PVI,10/24/2022,37.64492,38.02043,36.61226,36.98777,53600
PVI,10/25/2022,37.64492,38.48981,36.61226,38.48981,138200
PVI,10/26/2022,38.48981,39.33471,37.17553,37.17553,17000
PVI,10/27/2022,38.02043,38.48981,37.36329,38.30206,53700
PVI,10/28/2022,38.48981,38.48981,37.36329,37.83267,15600
PVI,10/31/2022,38.58369,38.58369,36.8939,37.83267,47900
PVI,11/1/2022,37.45716,38.02043,37.45716,37.55104,15000
PVI,11/2/2022,38.39594,38.39594,37.08165,37.55104,20700
PVI,11/3/2022,37.92655,37.92655,37.08165,37.08165,11600
PVI,11/4/2022,37.08165,37.08165,36.8939,36.8939,28600
PVI,11/7/2022,37.45716,37.45716,35.95512,36.80002,5300
PVI,11/8/2022,37.08165,37.08165,36.70614,36.8939,45500
PVI,11/9/2022,36.42451,37.45716,33.23267,36.8939,30900
PVI,11/10/2022,35.95512,36.51839,34.73471,35.11022,24700
PVI,11/11/2022,35.11022,36.14288,34.82859,35.86124,34200
PVI,11/14/2022,35.86124,35.86124,34.54696,34.73471,3800
PVI,11/15/2022,33.79594,34.26532,31.26124,33.60818,64100
PVI,11/16/2022,30.88573,36.51839,30.88573,35.67349,38300
PVI,11/17/2022,32.10614,36.51839,32.10614,35.95512,14900
PVI,11/18/2022,35.95512,35.95512,34.26532,35.67349,7800
PVI,11/21/2022,32.10614,35.86124,32.10614,35.86124,98000
PVI,11/22/2022,35.29798,36.61226,35.29798,36.61226,41300
PVI,11/23/2022,32.95104,37.64492,32.95104,37.55104,79300
PVI,11/24/2022,35.76736,37.55104,35.76736,37.45716,1700
PVI,11/25/2022,37.55104,39.05308,37.45716,38.39594,120400
PVI,11/28/2022,38.48981,38.95921,37.92655,38.67757,5100
PVI,11/29/2022,34.82859,39.42859,34.82859,39.42859,157100
PVI,11/30/2022,39.89798,42.15104,39.42859,41.68166,147300
PVI,12/1/2022,40.17961,42.71431,40.17961,42.24492,203900
PVI,12/2/2022,38.02043,42.62043,38.02043,42.43267,29100
PVI,12/5/2022,39.42859,42.43267,38.58369,42.15104,11300
PVI,12/6/2022,42.24492,42.24492,41.11839,41.40002,3900
PVI,12/7/2022,42.15104,42.15104,39.52247,41.58778,900
PVI,12/8/2022,41.4939,42.24492,41.4939,42.24492,74000
PVI,12/9/2022,38.02043,42.52655,38.02043,42.43267,84600
PVI,12/12/2022,39.61635,42.52655,39.61635,41.58778,53500
PVI,12/13/2022,40.83676,42.62043,40.83676,42.62043,86300
PVI,12/14/2022,41.68166,43.65308,41.68166,43.55921,73200
PVI,12/15/2022,43.55921,44.12247,43.1837,44.02859,78700
PVI,12/16/2022,44.02859,44.40411,43.74696,43.93472,5100
PVI,12/19/2022,43.65308,43.93472,42.71431,43.37145,3700
PVI,12/20/2022,43.1837,43.1837,41.96329,42.90206,18600
PVI,12/21/2022,41.77553,44.02859,41.77553,42.90206,35000
PVI,12/22/2022,42.90206,42.90206,42.90206,42.90206,200
PVI,12/23/2022,41.96329,42.90206,39.52247,42.90206,7000
PVI,12/26/2022,40.649,42.90206,40.27349,41.86941,5900
PVI,12/27/2022,39.99186,42.52655,39.99186,42.05716,2400
PVI,12/28/2022,40.55512,43.46533,40.55512,43.08982,111800
PVI,12/29/2022,41.77553,43.55921,41.77553,43.1837,19300
PVI,12/30/2022,42.90206,45.06125,42.90206,45.06125,141500
PVI,1/3/2023,44.12247,44.59186,44.12247,44.40411,4000
PVI,1/4/2023,43.65308,44.49798,42.3388,44.12247,18400
PVI,1/5/2023,39.71022,45.06125,39.71022,44.87349,185300
PVI,1/6/2023,45.53064,45.53064,43.65308,44.87349,4600
PVI,1/9/2023,40.46125,45.06125,40.46125,44.68574,13300
PVI,1/10/2023,43.84084,44.87349,41.40002,44.87349,90800
PVI,1/11/2023,44.77961,44.87349,44.31023,44.68574,4700
PVI,1/12/2023,43.93472,44.68574,43.93472,44.59186,3400
PVI,1/13/2023,44.59186,45.81227,44.59186,45.53064,178000
PVI,1/16/2023,43.37145,46.9388,43.37145,45.43676,7400
PVI,1/17/2023,43.74696,46.9388,43.74696,46.9388,139900
PVI,1/18/2023,46.9388,46.9388,45.90615,45.90615,3400
PVI,1/19/2023,45.15512,46.9388,44.49798,46.84492,11100
PVI,1/27/2023,46.18778,47.40819,45.90615,46.9388,15800
PVI,1/30/2023,45.71839,46.9388,42.43267,46.75105,13000
PVI,1/31/2023,45.06125,46.9388,45.06125,46.9388,21900
PVI,2/1/2023,45.53064,47.87757,45.53064,47.7837,208000
PVI,2/2/2023,46.0939,47.87757,46.00002,46.28166,2700
PVI,2/3/2023,45.62451,47.40819,45.62451,46.75105,2000
PVI,2/6/2023,46.46941,46.46941,46.00002,46.18778,29400
PVI,2/7/2023,46.46941,47.7837,46.0939,47.03268,116700
PVI,2/8/2023,45.53064,47.40819,45.53064,46.84492,12200
PVI,2/9/2023,45.53064,46.9388,45.53064,46.84492,7300
PVI,2/10/2023,46.46941,46.84492,46.18778,46.84492,8400
PVI,2/13/2023,45.62451,46.46941,45.53064,46.00002,10600
PVI,2/14/2023,45.81227,46.75105,45.53064,46.75105,32500
PVI,2/15/2023,45.71839,46.84492,45.53064,46.75105,5900
PVI,2/16/2023,45.81227,46.65717,45.71839,46.56329,2800
PVI,2/17/2023,45.81227,46.9388,45.81227,46.56329,4900
PVI,2/20/2023,46.56329,46.56329,45.81227,46.00002,14500
PVI,2/21/2023,45.53064,46.84492,45.53064,46.00002,40100
PVI,2/22/2023,46.56329,47.12656,46.46941,46.46941,211000
PVI,2/23/2023,46.46941,47.22043,46.00002,46.84492,8100
PVI,2/24/2023,46.84492,46.84492,46.46941,46.46941,20100
PVI,2/27/2023,46.9388,46.9388,46.00002,46.75105,14500
PVI,2/28/2023,46.0939,47.87757,46.0939,47.87757,57400
PVI,3/1/2023,46.9388,47.68982,46.9388,47.22043,22500
PVI,3/2/2023,46.9388,47.59594,46.84492,47.31431,5500
PVI,3/3/2023,46.75105,47.68982,46.75105,47.12656,8400
PVI,3/6/2023,46.9388,46.9388,46.75105,46.9388,31900
PVI,3/7/2023,46.56329,47.40819,46.46941,46.9388,2000
PVI,3/8/2023,46.0939,46.9388,42.80819,46.9388,8800
PVI,3/9/2023,47.31431,47.31431,46.28166,46.9388,10900
PVI,3/10/2023,46.18778,46.9388,46.0939,46.75105,3200
PVI,3/13/2023,46.00002,46.75105,46.00002,46.46941,13800
PVI,3/14/2023,46.56329,46.56329,45.62451,46.18778,70300
PVI,3/15/2023,46.0939,46.0939,44.12247,44.12247,23400
PVI,3/16/2023,44.21635,46.9388,44.21635,44.68574,23100
PVI,3/17/2023,44.68574,46.65717,44.68574,45.81227,13500
PVI,3/20/2023,44.96737,45.71839,44.21635,44.21635,13600
PVI,3/21/2023,45.06125,45.43676,44.21635,44.21635,12200
PVI,3/22/2023,44.21635,45.34288,40.83676,44.77961,14600
PVI,3/23/2023,43.27757,45.90615,43.27757,45.53064,4600
PVI,3/24/2023,44.12247,46.00002,44.12247,45.43676,10400
PVI,3/27/2023,45.53064,45.81227,44.59186,45.43676,5400
PVI,3/28/2023,45.53064,45.90615,44.77961,45.71839,9800
PVI,3/29/2023,45.71839,46.00002,44.77961,46.00002,13000
PVI,3/30/2023,44.87349,46.56329,44.87349,46.0939,4100
PVI,3/31/2023,45.15512,49.75513,45.15512,48.81635,47100
PVI,4/3/2023,47.12656,48.72247,46.65717,47.68982,6400
PVI,4/4/2023,47.03268,47.03268,45.15512,45.15512,17500
PVI,4/5/2023,45.249,47.7837,45.249,46.00002,22000
PVI,4/6/2023,41.40002,46.9388,41.40002,45.62451,13800
PVI,4/7/2023,45.62451,46.28166,45.62451,45.71839,8400
PVI,4/10/2023,45.71839,46.37553,45.71839,46.28166,17600
PVI,4/11/2023,46.18778,46.28166,46.00002,46.28166,14300
PVI,4/12/2023,46.00002,46.46941,45.90615,45.90615,1400
PVI,4/13/2023,46.37553,46.37553,45.34288,46.18778,9300
PVI,4/14/2023,45.249,46.00002,45.06125,46.00002,20300
PVI,4/17/2023,45.15512,45.90615,45.06125,45.90615,11900
PVI,4/18/2023,45.90615,46.37553,45.15512,45.81227,1700
PVI,4/19/2023,45.34288,46.00002,45.34288,45.81227,1700
PVI,4/20/2023,45.81227,45.90615,45.81227,45.81227,14600
PVI,4/21/2023,45.81227,45.90615,45.81227,45.90615,13000
PVI,4/24/2023,45.90615,46.37553,45.90615,46.37553,4600
PVI,4/25/2023,45.34288,46.65717,45.34288,46.00002,13500
PVI,4/26/2023,45.43676,46.37553,45.43676,46.0939,8900
PVI,4/27/2023,45.53064,47.87757,45.53064,47.87757,42400
PVI,4/28/2023,46.0939,47.87757,46.00002,46.9388,49100
PVI,5/4/2023,46.9388,47.87757,46.46941,46.9388,7800
PVI,5/5/2023,46.0939,47.50206,46.0939,46.75105,2900
PVI,5/8/2023,45.81227,46.84492,45.81227,46.75105,1800
PVI,5/9/2023,46.75105,46.75105,46.00002,46.00002,4600
PVI,5/10/2023,45.71839,46.9388,45.71839,46.0939,6100
PVI,5/11/2023,46.0939,46.84492,45.62451,45.90615,22500
PVI,5/12/2023,45.62451,45.90615,45.34288,45.43676,43900
PVI,5/15/2023,46.9388,46.9388,45.43676,45.53064,3900
PVI,5/16/2023,45.34288,46.75105,45.249,45.53064,4500
PVI,5/17/2023,44.87349,46.18778,44.87349,45.53064,59300
PVI,5/18/2023,45.62451,46.56329,45.62451,46.00002,41000
PVI,5/19/2023,45.62451,47.87757,45.62451,47.87757,27800
PVI,5/22/2023,46.0939,48.6286,45.90615,46.9388,11200
PVI,5/23/2023,45.90615,47.87757,45.90615,46.9388,6400
PVI,5/24/2023,46.18778,46.9388,46.0939,46.56329,2300
PVI,5/25/2023,46.00002,46.37553,45.81227,46.37553,12400
PVI,5/26/2023,45.81227,46.37553,45.62451,46.37553,7000
PVI,5/29/2023,46.00002,46.84492,46.00002,46.37553,1500
PVI,5/30/2023,46.0939,46.37553,45.81227,46.0939,16100
PVI,5/31/2023,45.81227,47.87757,45.81227,47.40819,31900
PVI,6/1/2023,47.31431,47.31431,45.90615,46.46941,28700
PVI,6/2/2023,46.00002,47.40819,41.86941,46.84492,38800
PVI,6/5/2023,46.28166,46.9388,45.71839,46.00002,3400
PVI,6/6/2023,45.71839,46.46941,45.34288,46.00002,54100
PVI,6/7/2023,45.62451,46.9388,45.53064,46.9388,31900
PVI,6/8/2023,45.90615,47.40819,45.53064,46.9388,88100
PVI,6/9/2023,45.81227,46.75105,45.81227,46.46941,4200
PVI,6/12/2023,46.00002,46.37553,45.53064,45.90615,6800
PVI,6/13/2023,45.53064,46.18778,45.53064,46.18778,16700
PVI,6/14/2023,45.62451,46.56329,45.62451,45.62451,15000
PVI,6/15/2023,45.53064,46.56329,45.53064,45.53064,1200
PVI,6/16/2023,45.53064,46.46941,45.34288,45.71839,9800
PVI,6/19/2023,45.71839,45.71839,45.249,45.71839,4400
PVI,6/20/2023,45.71839,46.18778,45.71839,46.18778,16100
PVI,6/21/2023,45.62451,46.28166,45.62451,46.00002,1500
PVI,6/22/2023,45.90615,46.37553,45.81227,46.37553,3800
PVI,6/23/2023,46.28166,46.28166,45.43676,45.62451,13100
PVI,6/26/2023,45.62451,46.28166,45.06125,45.90615,9100
PVI,6/27/2023,45.90615,45.90615,45.53064,45.90615,16500
PVI,6/28/2023,45.90615,46.46941,45.81227,46.46941,11900
PVI,6/29/2023,46.56329,47.40819,45.62451,46.46941,12700
PVI,6/30/2023,46.56329,46.9388,45.71839,46.65717,23000
PVI,7/3/2023,46.65717,46.65717,45.53064,45.53064,17500
PVI,7/4/2023,46.00002,46.00002,45.43676,45.43676,13400
PVI,7/5/2023,45.53064,46.18778,45.15512,45.90615,19100
PVI,7/6/2023,45.43676,45.81227,45.06125,45.81227,10900
PVI,7/7/2023,45.81227,45.90615,44.96737,45.71839,2200
PVI,7/10/2023,45.90615,46.00002,45.53064,45.53064,31200
PVI,7/11/2023,45.62451,45.62451,45.249,45.53064,57600
PVI,7/12/2023,45.53064,45.81227,45.43676,45.62451,126100
PVI,7/13/2023,45.62451,46.00002,45.62451,45.81227,210600
PVI,7/14/2023,45.81227,46.0939,45.81227,46.00002,59000
PVI,7/17/2023,46.00002,46.9388,46.00002,46.84492,49100
PVI,7/18/2023,46.75105,48.81635,46.65717,48.6286,266400
PVI,7/19/2023,47.59594,53.41636,47.40819,53.41636,287600
PVI,7/20/2023,50.60003,54.44901,49.56737,54.44901,445800
PVI,7/21/2023,54.44901,54.44901,50.6939,52.47758,102000
PVI,7/24/2023,51.06942,51.35105,50.22452,50.41227,75600
PVI,7/25/2023,49.84901,50.6939,49.75513,50.6939,101400
PVI,7/26/2023,50.6939,52.47758,50.31839,50.60003,39300
PVI,7/27/2023,50.60003,50.60003,49.37962,49.4735,65200
PVI,7/28/2023,48.15921,50.60003,48.15921,50.50615,72300
PVI,7/31/2023,50.50615,51.63268,49.84901,51.63268,85600
PVI,8/1/2023,51.63268,51.63268,46.46941,48.06533,1027800
PVI,8/2/2023,47.97145,49.19186,46.9388,48.6286,19600
PVI,8/3/2023,48.6286,48.6286,46.00002,46.84492,121400
PVI,8/4/2023,46.46941,46.9388,46.18778,46.18778,53200
PVI,8/7/2023,46.9388,47.12656,46.18778,46.65717,65600
PVI,8/8/2023,46.37553,46.75105,46.18778,46.75105,57800
PVI,8/9/2023,46.75105,46.84492,46.46941,46.65717,44100
PVI,8/10/2023,46.75105,46.9388,46.28166,46.46941,59400
PVI,8/11/2023,46.46941,46.56329,46.00002,46.37553,47700
PVI,8/14/2023,46.37553,46.9388,46.00002,46.9388,93300
PVI,8/15/2023,47.22043,47.31431,46.84492,47.22043,50400
PVI,8/16/2023,46.56329,47.31431,46.56329,47.22043,135500
PVI,8/17/2023,47.22043,47.22043,46.75105,46.9388,60000
PVI,8/18/2023,46.75105,46.75105,45.34288,45.53064,75100
PVI,8/21/2023,45.53064,45.53064,44.96737,45.43676,54800
PVI,8/22/2023,46.37553,46.37553,45.15512,45.81227,21500
PVI,8/23/2023,45.53064,46.65717,45.53064,45.90615,47300
PVI,8/24/2023,45.62451,46.56329,45.62451,46.56329,22900
PVI,8/25/2023,46.56329,46.56329,45.71839,46.28166,43900
PVI,8/28/2023,46.46941,46.56329,45.53064,45.53064,30500
PVI,8/29/2023,46.0939,47.22043,45.53064,46.00002,55200
PVI,8/30/2023,45.81227,46.37553,45.62451,46.18778,39100
PVI,8/31/2023,46.18778,47.12656,46.00002,46.0939,97600
PVI,9/5/2023,46.18778,46.84492,46.0939,46.46941,54700
PVI,9/6/2023,46.65717,48.15921,46.46941,48.15921,155200
PVI,9/7/2023,48.6286,50.31839,47.31431,48.06533,136300
PVI,9/8/2023,47.87757,49.66125,47.50206,48.44084,104700
PVI,9/11/2023,49.00411,49.00411,47.59594,48.06533,162700
PVI,9/12/2023,48.06533,48.91023,47.7837,48.6286,111000
PVI,9/13/2023,48.81635,48.81635,48.06533,48.53472,76500
PVI,9/14/2023,49.00411,49.00411,47.59594,48.34697,78100
PVI,9/15/2023,48.34697,48.53472,47.59594,47.87757,50900
PVI,9/18/2023,47.59594,48.53472,47.03268,47.50206,22900
PVI,9/19/2023,47.87757,48.06533,46.56329,47.68982,94400
PVI,9/20/2023,47.50206,47.87757,47.03268,47.7837,20500
PVI,9/21/2023,47.7837,47.87757,46.9388,47.87757,61200
PVI,9/22/2023,47.59594,47.68982,46.75105,47.40819,73700
PVI,9/25/2023,47.40819,47.87757,45.71839,46.00002,118700
PVI,9/26/2023,45.62451,46.9388,45.62451,46.75105,72200
PVI,9/27/2023,46.75105,46.9388,45.62451,46.00002,136400
PVI,9/28/2023,47,47,45.2,46.7,71300
PVI,9/29/2023,46.1,46.9,45.5,46.8,47700
PVI,10/2/2023,46,46.5,45.6,45.8,101000
PVI,10/3/2023,45.9,46.1,44.2,45.4,53800
PVI,10/4/2023,44.8,45.8,44.7,45.6,43100
PVI,10/5/2023,45.1,45.8,44.4,44.9,49700
PVI,10/6/2023,44.7,45.1,44.2,44.7,26800
PVI,10/9/2023,45,47.2,44.8,45.7,129700
PVI,10/10/2023,45.7,46,45.1,45.7,45200
