Ticker,Date,Open,High,Low,Close,Volume
CTS,10/13/2021,20.43109,20.68156,19.93016,20.18063,608200
CTS,10/14/2021,20.0375,20.68156,20.0375,20.46688,634700
CTS,10/15/2021,20.64578,20.64578,20.10906,20.39531,749300
CTS,10/18/2021,20.39531,21.32562,20.25219,20.89625,1449500
CTS,10/19/2021,21.03938,21.39719,20.75312,21.1825,1119300
CTS,10/20/2021,21.1825,21.1825,20.39531,20.57422,644100
CTS,10/21/2021,20.53844,20.53844,20.07328,20.25219,752700
CTS,10/22/2021,19.96594,20.25219,19.32187,19.53656,1644200
CTS,10/25/2021,19.53656,19.82281,19.03563,19.53656,772800
CTS,10/26/2021,19.53656,19.85859,19.17875,19.82281,302900
CTS,10/27/2021,19.82281,20.28797,19.53656,20.0375,832600
CTS,10/28/2021,20.18063,20.96781,20.18063,20.53844,1300300
CTS,10/29/2021,20.53844,20.93203,20.18063,20.64578,1207700
CTS,11/1/2021,20.82469,22.07703,20.82469,22.07703,5172800
CTS,11/2/2021,22.9,22.9,22.25594,22.68531,2166700
CTS,11/3/2021,22.9,22.9,21.1825,21.1825,2673500
CTS,11/4/2021,21.68344,22.64953,21.46875,22.64953,3226300
CTS,11/5/2021,23.54406,23.83031,22.97156,23.22203,2318200
CTS,11/8/2021,23.04313,24.83219,23.04313,24.83219,2563500
CTS,11/9/2021,24.83219,25.90562,24.33125,25.90562,2302300
CTS,11/10/2021,25.7625,26.40656,25.36891,25.94141,1632300
CTS,11/11/2021,25.90562,27.73047,25.47625,27.19375,2817200
CTS,11/12/2021,27.40844,29.09016,26.83594,29.09016,3642000
CTS,11/15/2021,30.59297,31.09391,27.65891,30.05625,2366000
CTS,11/16/2021,28.625,31.98844,28.625,30.77188,2935400
CTS,11/17/2021,30.77188,31.84531,30.05625,30.62875,2458500
CTS,11/18/2021,31.05812,32.73985,30.55719,32.73985,1959700
CTS,11/19/2021,32.73985,33.99219,30.44984,31.84531,3048700
CTS,11/22/2021,31.84531,32.56094,30.48562,30.48562,2496000
CTS,11/23/2021,30.12781,32.09578,29.05437,31.84531,1951000
CTS,11/24/2021,32.48938,32.52516,31.4875,32.20313,1984200
CTS,11/25/2021,32.20313,34.13531,31.20125,33.99219,2295300
CTS,11/26/2021,34.20687,34.88672,32.77562,33.63438,1766600
CTS,11/29/2021,33.27656,33.92062,32.6325,33.92062,1265100
CTS,11/30/2021,34.06375,34.35,32.77562,32.91875,2109000
CTS,12/1/2021,33.06187,33.27656,31.84531,31.91688,1556400
CTS,12/2/2021,31.91688,32.20313,31.34438,31.41594,1356800
CTS,12/3/2021,31.38016,31.38016,29.23328,29.23328,2189900
CTS,12/6/2021,29.1975,29.1975,27.19375,27.19375,1976500
CTS,12/7/2021,27.26531,27.90937,25.40469,27.55156,2561600
CTS,12/8/2021,27.83781,29.05437,27.69469,28.26719,1066000
CTS,12/9/2021,28.12406,29.05437,28.0525,29.05437,683100
CTS,12/10/2021,28.98281,28.98281,28.19563,28.33875,1063100
CTS,12/13/2021,28.625,29.62687,27.90937,29.05437,1183200
CTS,12/14/2021,29.1975,29.98469,28.69656,29.16172,1380900
CTS,12/15/2021,28.76813,29.26906,28.69656,28.69656,837500
CTS,12/16/2021,28.76813,28.83969,27.98094,27.98094,975800
CTS,12/17/2021,27.90937,29.77,27.90937,29.62687,1522300
CTS,12/20/2021,30.05625,31.12969,29.48375,30.52141,1294500
CTS,12/21/2021,30.05625,30.41406,29.73422,29.87734,730700
CTS,12/22/2021,29.87734,30.19938,29.05437,29.1975,1278200
CTS,12/23/2021,28.91125,28.91125,27.15797,27.40844,1579200
CTS,12/24/2021,27.80203,28.41031,27.40844,28.41031,718100
CTS,12/27/2021,29.62687,29.62687,28.48187,28.69656,646700
CTS,12/28/2021,28.69656,29.05437,28.48187,28.80391,917200
CTS,12/29/2021,28.58922,30.80766,28.58922,30.80766,2208300
CTS,12/30/2021,32.23891,32.95453,31.41594,32.95453,1956300
CTS,12/31/2021,33.92062,34.27844,32.41781,33.16922,2228400
CTS,1/4/2022,33.16922,34.20687,32.91875,34.20687,2171600
CTS,1/5/2022,34.35,36.56844,34.20687,35.70969,2428500
CTS,1/6/2022,35.70969,37.06937,34.77937,35.20875,1972900
CTS,1/7/2022,35.20875,35.60234,34.13531,34.35,1991500
CTS,1/10/2022,33.99219,35.13719,31.95266,31.95266,2910100
CTS,1/11/2022,31.38016,32.41781,30.05625,30.05625,2157400
CTS,1/12/2022,30.05625,32.13156,29.69844,32.13156,2434600
CTS,1/13/2022,32.91875,32.99031,30.77188,30.98656,1443000
CTS,1/14/2022,30.41406,32.27469,29.69844,31.84531,894800
CTS,1/17/2022,31.63062,31.77375,29.62687,29.62687,1819800
CTS,1/18/2022,27.58734,28.48187,27.58734,27.58734,1557800
CTS,1/19/2022,28.26719,28.55344,26.47812,27.62313,1324600
CTS,1/20/2022,27.76625,28.91125,26.54969,28.33875,699400
CTS,1/21/2022,28.41031,28.41031,27.30109,27.33688,879200
CTS,1/24/2022,26.47812,26.54969,25.44047,25.44047,994200
CTS,1/25/2022,23.68719,24.90375,23.68719,24.18813,1221000
CTS,1/26/2022,24.33125,25.72672,24.25969,24.83219,931200
CTS,1/27/2022,24.83219,26.47812,24.76063,25.40469,855300
CTS,1/28/2022,25.08266,25.69094,24.045,24.97531,823400
CTS,2/7/2022,25.61938,26.19188,25.44047,25.47625,561400
CTS,2/8/2022,25.47625,26.44234,25.11844,26.15609,626600
CTS,2/9/2022,25.97719,27.58734,25.97719,27.15797,797000
CTS,2/10/2022,27.19375,27.62313,26.54969,26.80016,679500
CTS,2/11/2022,26.51391,27.19375,26.47812,26.9075,511100
CTS,2/14/2022,26.83594,26.83594,25.40469,25.40469,1069700
CTS,2/15/2022,25.04688,25.69094,25.04688,25.61938,488000
CTS,2/16/2022,25.69094,26.44234,25.69094,26.22766,489700
CTS,2/17/2022,26.47812,26.47812,25.90562,26.08453,425400
CTS,2/18/2022,25.7625,26.80016,25.7625,26.62125,801100
CTS,2/21/2022,26.83594,27.83781,26.83594,27.62313,1168700
CTS,2/22/2022,26.97906,27.40844,26.54969,26.94328,1134700
CTS,2/23/2022,27.30109,27.51578,27.01484,27.15797,504600
CTS,2/24/2022,26.83594,28.0525,26.12031,27.48,1571800
CTS,2/25/2022,27.90937,29.34063,27.62313,29.05437,1809200
CTS,2/28/2022,29.05437,29.69844,29.05437,29.1975,993100
CTS,3/1/2022,29.26906,29.26906,28.48187,28.98281,1183800
CTS,3/2/2022,28.48187,29.05437,27.48,28.19563,1502500
CTS,3/3/2022,28.33875,28.625,27.76625,28.625,807400
CTS,3/4/2022,29.05437,29.51953,28.625,28.625,1067200
CTS,3/7/2022,28.26719,28.48187,27.94516,28.12406,836400
CTS,3/8/2022,27.55156,28.83969,27.55156,27.69469,793000
CTS,3/9/2022,27.90937,27.98094,25.90562,27.26531,873200
CTS,3/10/2022,28.41031,28.41031,27.55156,27.62313,413900
CTS,3/11/2022,27.62313,27.62313,26.62125,26.62125,691300
CTS,3/14/2022,26.62125,26.69281,25.40469,25.47625,821500
CTS,3/15/2022,25.36891,26.19188,25.36891,25.7625,295000
CTS,3/16/2022,25.97719,26.335,25.83406,26.12031,240600
CTS,3/17/2022,26.335,26.40656,26.04875,26.08453,279100
CTS,3/18/2022,26.12031,26.69281,26.04875,26.44234,396400
CTS,3/21/2022,26.83594,27.05062,26.69281,26.83594,267500
CTS,3/22/2022,26.97906,27.51578,26.97906,27.48,652500
CTS,3/23/2022,27.69469,27.69469,26.83594,26.97906,637800
CTS,3/24/2022,26.97906,27.19375,26.62125,26.80016,440100
CTS,3/25/2022,27.33688,27.33688,26.51391,26.54969,660500
CTS,3/28/2022,26.66564,27.36126,25.42897,26.00866,679500
CTS,3/29/2022,26.0473,26.66564,26.0473,26.43376,359100
CTS,3/30/2022,25.97001,26.9748,25.97001,26.12459,512500
CTS,3/31/2022,26.20189,26.66564,25.89272,26.00866,282200
CTS,4/1/2022,25.89272,26.78157,25.58355,26.78157,553600
CTS,4/4/2022,27.28397,28.63658,26.9748,28.63658,2177800
CTS,4/5/2022,28.52064,29.37085,28.01824,28.05689,1047500
CTS,4/6/2022,27.86366,28.59793,27.86366,28.21147,691500
CTS,4/7/2022,28.52064,28.55928,27.43855,27.43855,1115900
CTS,4/8/2022,27.43855,27.63178,25.89272,25.89272,739400
CTS,4/12/2022,26.5497,26.5497,25.35168,25.35168,483100
CTS,4/13/2022,25.46762,26.66564,24.50147,25.89272,506900
CTS,4/14/2022,25.81543,26.27918,25.19709,25.23574,375500
CTS,4/15/2022,24.84928,25.6222,24.65605,24.65605,413800
CTS,4/18/2022,23.96043,24.42418,22.95564,22.95564,1178500
CTS,4/19/2022,23.03293,23.18751,21.37115,21.37115,584800
CTS,4/20/2022,21.25522,21.71897,20.17313,20.17313,526600
CTS,4/21/2022,19.32293,21.25522,19.32293,20.71418,861300
CTS,4/22/2022,21.10063,21.64168,20.09584,20.71418,421300
CTS,4/25/2022,21.17793,21.17793,19.28428,19.28428,447000
CTS,4/26/2022,18.04761,19.47751,17.97032,19.24563,738600
CTS,4/27/2022,19.28428,19.32293,18.16355,19.24563,363400
CTS,4/28/2022,19.40022,19.90261,19.16834,19.16834,301400
CTS,4/29/2022,19.16834,19.70938,18.85917,19.47751,422300
CTS,5/4/2022,19.32293,19.63209,18.16355,18.55001,379300
CTS,5/5/2022,18.89782,18.93647,17.58386,18.35678,481500
CTS,5/6/2022,18.04761,18.04761,17.08146,17.08146,467500
CTS,5/9/2022,16.07667,16.88824,15.92209,15.92209,350100
CTS,5/10/2022,14.84001,15.92209,14.84001,15.30376,1100900
CTS,5/11/2022,15.76751,15.76751,15.22647,15.69022,394500
CTS,5/12/2022,15.45834,15.45834,14.60813,14.60813,391100
CTS,5/13/2022,14.06709,14.76271,13.60334,13.60334,814700
CTS,5/16/2022,14.29896,14.53084,13.91251,13.91251,860100
CTS,5/17/2022,13.91251,14.87865,13.91251,14.87865,652200
CTS,5/18/2022,15.07188,15.8448,15.07188,15.38105,933500
CTS,5/19/2022,15.14917,16.42449,14.9173,16.38584,1206100
CTS,5/20/2022,16.46313,17.00417,16.23126,16.46313,801300
CTS,5/23/2022,16.54042,16.61772,15.3424,15.45834,794300
CTS,5/24/2022,15.14917,15.8448,14.53084,15.8448,709200
CTS,5/25/2022,15.8448,16.7723,15.8448,16.7723,708200
CTS,5/26/2022,17.00417,17.58386,16.7723,17.23605,748000
CTS,5/27/2022,17.00417,17.39063,16.84959,17.04282,534300
CTS,5/30/2022,17.08146,17.39063,16.69501,16.96553,569700
CTS,5/31/2022,16.88824,17.15876,16.46313,16.73365,556400
CTS,6/1/2022,16.88824,17.15876,16.23126,16.73365,452600
CTS,6/2/2022,16.92688,17.31334,16.50178,16.57907,731300
CTS,6/3/2022,16.46313,16.69501,16.23126,16.38584,439800
CTS,6/6/2022,16.38584,17.00417,15.96074,16.23126,633700
CTS,6/7/2022,15.88344,16.46313,15.30376,15.69022,607200
CTS,6/8/2022,16.23126,16.54042,15.61292,16.30855,623100
CTS,6/9/2022,16.61772,16.61772,16.23126,16.50178,313600
CTS,6/10/2022,16.46313,16.46313,15.45834,15.61292,432500
CTS,6/13/2022,14.76271,15.07188,14.53084,14.53084,663300
CTS,6/14/2022,13.91251,14.53084,13.60334,13.68063,408500
CTS,6/15/2022,13.91251,13.91251,12.75313,12.75313,725000
CTS,6/16/2022,13.13959,13.37146,11.86428,12.05751,546300
CTS,6/17/2022,11.32323,11.51646,11.24594,11.24594,430300
CTS,6/20/2022,11.13,11.59375,10.47303,10.47303,638200
CTS,6/21/2022,9.97063,11.16865,9.7774,10.51167,617800
CTS,6/22/2022,11.05271,11.24594,10.82084,11.24594,543700
CTS,6/23/2022,11.05271,11.28459,11.01407,11.2073,294400
CTS,6/24/2022,11.2073,11.67105,11.2073,11.43917,505500
CTS,6/27/2022,11.51646,12.21209,11.51646,12.21209,720700
CTS,6/28/2022,12.5599,12.75313,12.36667,12.36667,668600
CTS,6/29/2022,12.21209,12.83042,12.09615,12.63719,457700
CTS,6/30/2022,12.48261,12.63719,11.78698,11.78698,740200
CTS,7/1/2022,11.51646,12.59855,11.24594,12.36667,616500
CTS,7/4/2022,12.75313,13.0623,12.59855,12.90771,698500
CTS,7/5/2022,12.90771,13.0623,12.48261,12.63719,691800
CTS,7/6/2022,12.21209,12.63719,11.90292,11.98021,567400
CTS,7/7/2022,11.90292,12.21209,11.43917,11.78698,460500
CTS,7/8/2022,12.28938,12.59855,11.98021,12.52126,594400
CTS,7/11/2022,12.52126,12.86907,12.36667,12.52126,804900
CTS,7/12/2022,12.52126,13.13959,12.28938,13.13959,563700
CTS,7/13/2022,13.13959,13.37146,12.98501,12.98501,455500
CTS,7/14/2022,12.83042,13.87386,12.75313,13.87386,1145100
CTS,7/15/2022,14.06709,14.18303,13.68063,13.68063,597500
CTS,7/18/2022,13.91251,14.02844,13.64198,13.64198,484500
CTS,7/19/2022,13.60334,13.64198,12.98501,13.37146,625500
CTS,7/20/2022,13.75792,14.29896,13.52605,14.26032,998800
CTS,7/21/2022,14.22167,14.22167,13.91251,13.9898,398000
CTS,7/22/2022,13.9898,14.22167,13.64198,13.64198,585300
CTS,7/25/2022,13.37146,14.02844,13.17824,13.64198,542500
CTS,7/26/2022,13.60334,13.87386,13.29417,13.29417,310800
CTS,7/27/2022,13.13959,13.75792,13.02365,13.60334,673000
CTS,7/28/2022,13.91251,14.37626,13.91251,14.10573,850200
CTS,7/29/2022,14.26032,14.64678,14.02844,14.29896,853300
CTS,8/1/2022,14.37626,15.26511,14.37626,15.26511,1152100
CTS,8/2/2022,15.45834,15.8448,15.22647,15.57428,1483400
CTS,8/3/2022,15.3424,16.23126,15.3424,16.07667,970500
CTS,8/4/2022,16.30855,16.46313,15.76751,16.11532,835700
CTS,8/5/2022,15.92209,17.00417,15.76751,17.00417,1296700
CTS,8/8/2022,17.12011,17.39063,16.7723,16.92688,914300
CTS,8/9/2022,16.92688,17.39063,16.61772,17.00417,650200
CTS,8/10/2022,16.96553,17.23605,16.7723,16.92688,577300
CTS,8/11/2022,17.15876,17.35199,15.92209,16.23126,1732800
CTS,8/12/2022,16.23126,17.04282,16.07667,17.04282,1198600
CTS,8/15/2022,17.39063,17.39063,17.00417,17.15876,643100
CTS,8/16/2022,17.08146,17.89303,16.96553,17.85438,1432500
CTS,8/17/2022,18.24084,18.55001,18.00897,18.2022,1299100
CTS,8/18/2022,18.04761,19.16834,17.89303,18.82053,1168800
CTS,8/19/2022,18.85917,19.0524,18.08626,18.55001,1298000
CTS,8/22/2022,18.55001,18.6273,17.6998,17.6998,1257200
CTS,8/23/2022,17.27469,18.55001,17.27469,18.55001,1338600
CTS,8/24/2022,19.25,19.8,19.2,19.8,1682800
CTS,8/25/2022,20.5,20.5,19.95,20.1,949900
CTS,8/26/2022,19.95,20.25,19.55,19.6,1081500
CTS,8/29/2022,18.65,19.4,18.3,19.1,1903600
CTS,8/30/2022,19.4,19.6,18.6,18.6,710000
CTS,8/31/2022,18.5,19.45,18.5,19.1,701600
CTS,9/5/2022,19.3,19.5,19.05,19.3,614300
CTS,9/6/2022,19.35,19.8,19.05,19.5,785600
CTS,9/7/2022,19.45,19.75,18.75,18.8,1331800
CTS,9/8/2022,19.2,19.2,18.5,18.6,613700
CTS,9/9/2022,18.95,18.95,17.5,18.95,916700
CTS,9/12/2022,18.95,19.1,18.6,18.65,384200
CTS,9/13/2022,18.7,18.75,18.3,18.65,514300
CTS,9/14/2022,18,19.2,17.95,19.2,913300
CTS,9/15/2022,19.2,19.4,18.9,19,465100
CTS,9/16/2022,18.7,18.9,18,18,662300
CTS,9/19/2022,18,18,16.75,16.75,985600
CTS,9/20/2022,17,17.4,16.05,17.3,693000
CTS,9/21/2022,17.2,17.35,16.75,17.1,201700
CTS,9/22/2022,17,18,16.8,17.85,807900
CTS,9/23/2022,17.75,18.35,17.7,17.8,555100
CTS,9/26/2022,17.2,17.5,16.6,16.6,785600
CTS,9/27/2022,17,17,16.45,16.6,365200
CTS,9/28/2022,16.5,17.1,16.4,16.6,666100
CTS,9/29/2022,17.1,17.1,15.6,15.6,455900
CTS,9/30/2022,15.2,16.65,14.65,16.45,804000
CTS,10/3/2022,16.15,16.4,15.3,15.3,482500
CTS,10/4/2022,15.4,15.8,14.65,14.65,598400
CTS,10/5/2022,14.9,15.5,14.9,15.35,352100
CTS,10/6/2022,15.5,15.5,14.3,14.3,542100
CTS,10/7/2022,13.7,14.2,13.3,13.3,567100
CTS,10/10/2022,12.55,13.95,12.55,13.8,501700
CTS,10/11/2022,13.8,13.9,12.85,12.85,419300
CTS,10/12/2022,12.5,13.65,12.5,13.2,532600
CTS,10/13/2022,13.25,13.45,13.05,13.25,199000
CTS,10/14/2022,13.7,14,13.6,13.7,605500
CTS,10/17/2022,13.5,13.7,13.1,13.5,287500
CTS,10/18/2022,13.9,14.1,13.6,13.6,483600
CTS,10/19/2022,13.8,13.9,13.6,13.6,340700
CTS,10/20/2022,13.35,13.6,13.05,13.15,720200
CTS,10/21/2022,13.2,13.2,12.25,12.25,637600
CTS,10/24/2022,12.05,12.4,11.4,11.4,647100
CTS,10/25/2022,10.7,12,10.65,11,1878400
CTS,10/26/2022,11.25,11.25,10.25,10.25,868800
CTS,10/27/2022,10.65,10.95,10.2,10.95,1118700
CTS,10/28/2022,11.1,11.5,11.1,11.2,861100
CTS,10/31/2022,11.1,11.65,10.55,11.15,848700
CTS,11/1/2022,11.6,11.9,11.2,11.85,1410600
CTS,11/2/2022,11.9,12.15,11.6,11.85,684000
CTS,11/3/2022,11.65,12,11.4,11.65,896000
CTS,11/4/2022,11.45,11.6,10.85,10.85,1144300
CTS,11/7/2022,10.85,10.95,10.1,10.1,1109600
CTS,11/8/2022,9.62,10.4,9.62,10.15,497700
CTS,11/9/2022,10.4,10.55,9.8,10.05,377900
CTS,11/10/2022,10,10,9.35,9.35,646000
CTS,11/11/2022,9.4,9.66,8.7,8.7,911400
CTS,11/14/2022,8.15,8.35,8.1,8.1,911000
CTS,11/15/2022,7.6,7.71,7.54,7.54,335200
CTS,11/16/2022,7.02,8.06,7.02,8.06,1241600
CTS,11/17/2022,8.25,8.62,8.25,8.62,532800
CTS,11/18/2022,8.78,9.1,8.15,9.01,821200
CTS,11/21/2022,9.1,9.35,8.8,8.88,715400
CTS,11/22/2022,8.88,9.49,8.8,8.95,937900
CTS,11/23/2022,8.85,9.19,8.33,8.33,605400
CTS,11/24/2022,8.2,8.6,8.1,8.42,440500
CTS,11/25/2022,8.7,9,8.61,9,581000
CTS,11/28/2022,9.62,9.63,9.3,9.63,841100
CTS,11/29/2022,10.3,10.3,9.85,10.3,2194200
CTS,11/30/2022,10.8,11,10.3,11,1253600
CTS,12/1/2022,11.7,11.75,11.2,11.25,2057500
CTS,12/2/2022,11.1,12,10.95,12,2001800
CTS,12/5/2022,12.8,12.8,12.7,12.8,1283900
CTS,12/6/2022,13.1,13.65,12.9,12.9,4321200
CTS,12/7/2022,12.8,13.4,12.2,12.5,2078200
CTS,12/8/2022,13.1,13.35,13.1,13.35,1330700
CTS,12/9/2022,14.05,14.25,13.5,14.25,2654400
CTS,12/12/2022,15.1,15.1,13.3,13.3,3076500
CTS,12/13/2022,13.45,14.2,13.2,14.2,2191000
CTS,12/14/2022,15.15,15.15,14.65,15.1,3002400
CTS,12/15/2022,15,15.95,14.8,15.15,1668200
CTS,12/16/2022,15.05,15.5,14.7,14.9,2291600
CTS,12/19/2022,15,15.7,14.65,14.65,1932600
CTS,12/20/2022,14.5,14.6,13.65,13.8,3210100
CTS,12/21/2022,14.1,14.45,12.85,13.2,1239900
CTS,12/22/2022,13.55,13.7,13,13.7,1190000
CTS,12/23/2022,13.7,13.75,13.25,13.45,686400
CTS,12/26/2022,13.4,13.45,12.55,12.55,1580400
CTS,12/27/2022,12.25,13.4,12.25,13.4,1315700
CTS,12/28/2022,13.5,13.9,13.25,13.6,1145500
CTS,12/29/2022,13.45,13.8,12.7,12.7,855700
CTS,12/30/2022,12.9,13.05,12.65,12.65,737400
CTS,1/3/2023,12.65,13.5,12.65,13.5,932800
CTS,1/4/2023,14.05,14.15,13.75,13.75,1496300
CTS,1/5/2023,13.8,14.1,13.25,13.8,1044700
CTS,1/6/2023,14,14.35,13.6,13.7,1420200
CTS,1/9/2023,14,14.1,13.7,13.7,773600
CTS,1/10/2023,13.75,13.9,13.25,13.75,704000
CTS,1/11/2023,13.9,14.65,13.85,14.35,1618500
CTS,1/12/2023,14.5,14.5,13.95,14.2,1044000
CTS,1/13/2023,14.5,14.65,14.2,14.4,1242100
CTS,1/16/2023,14.5,14.55,14.1,14.5,1027100
CTS,1/17/2023,14.6,15.3,14.6,15.3,1771900
CTS,1/18/2023,15.3,15.5,15.2,15.45,1173400
CTS,1/19/2023,15.15,15.85,15.15,15.45,1060300
CTS,1/27/2023,15.65,15.75,14.7,14.7,2067100
CTS,1/30/2023,14.6,15.25,14.5,14.6,2358800
CTS,1/31/2023,14.6,15.15,14.6,15.15,1492200
CTS,2/1/2023,15.4,15.4,14.1,14.1,2409800
CTS,2/2/2023,13.9,14.2,13.5,13.55,1599500
CTS,2/3/2023,13.8,13.9,13.25,13.5,948800
CTS,2/6/2023,13.2,13.65,13.2,13.6,808600
CTS,2/7/2023,13.75,14.1,13.2,13.5,838600
CTS,2/8/2023,13.6,13.9,13.3,13.8,879400
CTS,2/9/2023,13.8,14,13.6,13.8,509000
CTS,2/10/2023,13.65,13.8,13.2,13.45,637200
CTS,2/13/2023,13.2,13.2,12.55,12.55,1773500
CTS,2/14/2023,12.8,12.9,12.55,12.75,472400
CTS,2/15/2023,12.75,13.2,12.7,12.85,672500
CTS,2/16/2023,12.95,13.4,12.9,13.4,808800
CTS,2/17/2023,13.3,13.45,13.05,13.3,846500
CTS,2/20/2023,13.3,14.2,13.3,14.2,1471500
CTS,2/21/2023,14.55,14.6,14.2,14.3,1364600
CTS,2/22/2023,13.9,14.2,13.4,13.4,2448900
CTS,2/23/2023,13.3,13.5,12.8,13.5,1193700
CTS,2/24/2023,13.5,13.55,13,13,660300
CTS,2/27/2023,12.55,12.85,12.2,12.2,1109500
CTS,2/28/2023,12.5,12.6,12.2,12.35,725600
CTS,3/1/2023,12.35,13.15,12.2,13.15,733700
CTS,3/2/2023,13.2,13.3,12.75,13.05,553900
CTS,3/3/2023,13.2,13.2,12.55,12.55,546300
CTS,3/6/2023,12.8,13.05,12.6,12.6,492800
CTS,3/7/2023,12.7,13.05,12.65,12.85,558500
CTS,3/8/2023,12.75,13.3,12.65,13.3,1063700
CTS,3/9/2023,13.45,13.6,13.35,13.4,1210400
CTS,3/10/2023,13.2,13.5,13.1,13.4,789200
CTS,3/13/2023,13,13.5,12.9,13.1,1072700
CTS,3/14/2023,13.3,13.3,12.55,12.65,1193500
CTS,3/15/2023,13.25,13.5,13.1,13.5,1255000
CTS,3/16/2023,13.6,14.15,13.55,13.9,3443000
CTS,3/17/2023,14.3,14.3,13.75,13.85,1183900
CTS,3/20/2023,13.8,14.2,13.45,13.45,1733500
CTS,3/21/2023,13.65,14.2,13.35,14.2,1490800
CTS,3/22/2023,14.4,14.6,14.15,14.3,2160700
CTS,3/23/2023,14.05,15.1,14,15,2902800
CTS,3/24/2023,15.3,15.45,14.85,14.9,2043900
CTS,3/27/2023,14.9,15.6,14.85,15.35,2429100
CTS,3/28/2023,15.5,15.8,15.15,15.4,3059400
CTS,3/29/2023,15.45,16,15.4,16,2559900
CTS,3/30/2023,16.45,16.45,15.8,15.8,2265500
CTS,3/31/2023,15.85,16.75,15.6,16.75,3549700
CTS,4/3/2023,17.2,17.4,16.8,17.1,2114600
CTS,4/4/2023,16.75,17.45,16.75,17.3,3369200
CTS,4/5/2023,17.25,17.4,16.9,17.3,2270800
CTS,4/6/2023,17.5,17.7,16.4,16.5,2950500
CTS,4/7/2023,16.8,17.65,16.5,17.6,3699900
CTS,4/10/2023,18,18.3,16.9,17.4,2305100
CTS,4/11/2023,17.4,17.8,16.6,17.8,2390500
CTS,4/12/2023,17.55,17.75,16.9,17,1732400
CTS,4/13/2023,17.1,17.1,16.55,16.7,1734900
CTS,4/14/2023,16.9,17.2,16.4,16.4,2062500
CTS,4/17/2023,16.4,16.9,16.35,16.65,1179200
CTS,4/18/2023,16.8,17.65,16.5,17.65,3379000
CTS,4/19/2023,17.8,18.15,17.05,17.2,2881700
CTS,4/20/2023,17.1,17.25,16.65,16.85,1645300
CTS,4/21/2023,16.9,17.9,16.8,17.45,2899900
CTS,4/24/2023,17.5,17.65,17.1,17.2,1322600
CTS,4/25/2023,17.3,17.3,16,16,4179400
CTS,4/26/2023,16,16.4,15.8,16.4,1351300
CTS,4/27/2023,16.45,16.45,16.1,16.25,1292000
CTS,4/28/2023,16.5,16.7,16.15,16.6,1429300
CTS,5/4/2023,16.5,17.1,16.35,16.9,1872100
CTS,5/5/2023,16.9,17.05,16.5,16.75,1136500
CTS,5/8/2023,16.8,17.2,16.75,17,2422200
CTS,5/9/2023,17.2,17.2,16.7,16.9,1197200
CTS,5/10/2023,17,17.2,16.9,17,1958200
CTS,5/11/2023,17.05,17.65,17,17.35,2991800
CTS,5/12/2023,17.35,17.75,17.25,17.75,2090300
CTS,5/15/2023,17.85,17.9,17,17,1989900
CTS,5/16/2023,17.1,17.3,16.85,17.3,1401500
CTS,5/17/2023,17.25,17.35,16.6,16.65,2361700
CTS,5/18/2023,16.85,17.55,16.6,17.15,2142100
CTS,5/19/2023,17.2,17.45,17,17.35,1850500
CTS,5/22/2023,17.75,17.85,17.45,17.65,2388600
CTS,5/23/2023,17.8,18.35,17.65,17.9,3647300
CTS,5/24/2023,18.2,19.15,18.05,19,4072500
CTS,5/25/2023,19,19,18.3,18.6,2088900
CTS,5/26/2023,18.65,19.25,18.6,18.8,1734700
CTS,5/29/2023,18.9,19.25,18.7,19.05,2067100
CTS,5/30/2023,19.3,19.8,18.75,19.35,2416400
CTS,5/31/2023,19.4,19.55,18.9,19.15,1662600
CTS,6/1/2023,18.9,19.45,18.7,19.35,2379700
CTS,6/2/2023,19.5,19.8,19.35,19.4,1977200
CTS,6/5/2023,19.45,19.6,18.6,18.7,2801800
CTS,6/6/2023,18.6,19.35,18.35,19.2,3016600
CTS,6/7/2023,19.3,19.4,18.9,19.1,1230700
CTS,6/8/2023,19.1,19.2,18.3,18.3,2351400
CTS,6/9/2023,18.35,18.8,18.3,18.8,1525900
CTS,6/12/2023,18.8,18.95,18.15,18.6,1266600
CTS,6/13/2023,18.7,19.4,18.65,19.3,2889600
CTS,6/14/2023,19.3,19.4,18.9,18.9,1666300
CTS,6/15/2023,18.9,19,18.55,18.75,1349900
CTS,6/16/2023,19.15,19.9,18.8,18.95,3945200
CTS,6/19/2023,19,19.5,18.85,19.5,1704900
CTS,6/20/2023,19.6,19.8,19.3,19.8,2072500
CTS,6/21/2023,20,21.15,20,21.15,5090400
CTS,6/22/2023,21.55,21.6,21.2,21.4,2052800
CTS,6/23/2023,21.5,22,21.05,21.7,2745900
CTS,6/26/2023,21.45,22.5,20.2,22.5,4139200
CTS,6/27/2023,22.9,22.9,22,22.15,1464300
CTS,6/28/2023,22.15,22.45,21.5,21.85,1794500
CTS,6/29/2023,21.8,21.8,21,21,1824800
CTS,6/30/2023,21,21.75,20.85,21.5,1789500
CTS,7/3/2023,21.9,21.9,21.5,21.75,809100
CTS,7/4/2023,21.85,22.7,21.75,22.7,3254700
CTS,7/5/2023,22.9,22.9,22.2,22.25,1268400
CTS,7/6/2023,22.3,22.65,21.5,21.95,3227900
CTS,7/7/2023,21.8,22.35,21.4,22.35,1506400
CTS,7/10/2023,22.5,22.85,22.45,22.65,1876700
