Ticker,Date,Open,High,Low,Close,Volume
VTO,1/14/2022,9.718215,10.48544,9.718215,10.2297,476900
VTO,1/17/2022,10.48544,10.48544,9.846087,9.88871,956500
VTO,1/18/2022,9.88871,9.931334,9.632968,9.632968,332300
VTO,1/19/2022,9.632968,9.973957,9.632968,9.760839,291900
VTO,1/20/2022,9.632968,10.4002,9.632968,10.2297,375600
VTO,1/21/2022,10.48544,10.48544,10.14445,10.18708,252900
VTO,1/24/2022,10.18708,10.18708,9.931334,9.973957,505400
VTO,1/25/2022,9.973957,10.05921,9.88871,9.973957,509300
VTO,1/26/2022,10.2297,10.31495,10.05921,10.10183,569200
VTO,1/27/2022,10.14445,10.14445,9.88871,9.88871,192100
VTO,1/28/2022,9.88871,9.973957,9.88871,9.973957,122600
VTO,2/7/2022,10.14445,10.52807,10.05921,10.35757,420000
VTO,2/8/2022,10.4002,10.52807,10.35757,10.48544,264700
VTO,2/9/2022,10.65594,10.65594,10.44282,10.48544,247700
VTO,2/10/2022,10.48544,10.57069,10.4002,10.48544,185000
VTO,2/11/2022,10.44282,10.69856,10.4002,10.65594,388100
VTO,2/14/2022,10.65594,10.99693,10.48544,10.91168,517400
VTO,2/15/2022,10.99693,10.99693,10.69856,10.78381,369300
VTO,2/16/2022,10.82643,10.82643,10.65594,10.74119,246000
VTO,2/17/2022,10.69856,10.91168,10.61331,10.78381,360200
VTO,2/18/2022,10.69856,10.91168,10.65594,10.69856,261000
VTO,2/21/2022,10.74119,11.29529,10.69856,11.25267,1263400
VTO,2/22/2022,11.29529,11.42317,10.99693,11.25267,916600
VTO,2/23/2022,11.29529,11.76416,11.29529,11.55104,1103700
VTO,2/24/2022,11.55104,11.59366,10.86906,11.25267,880600
VTO,2/25/2022,11.25267,11.50841,11.1248,11.38054,529400
VTO,2/28/2022,11.50841,11.76416,11.21005,11.29529,750100
VTO,3/1/2022,11.29529,11.72153,11.21005,11.46579,1226400
VTO,3/2/2022,11.67891,11.67891,11.33792,11.50841,926400
VTO,3/3/2022,11.67891,12.27564,11.42317,12.27564,2693500
VTO,3/4/2022,12.78712,12.78712,12.27564,12.36089,2429100
VTO,3/7/2022,12.65925,13.04287,12.65925,12.82975,1590700
VTO,3/8/2022,12.61663,12.78712,11.93465,11.97727,2209800
VTO,3/9/2022,12.10515,12.78712,11.8494,12.78712,1964700
VTO,3/10/2022,12.78712,13.6396,12.53138,13.00024,1476300
VTO,3/11/2022,12.78712,13.89534,12.78712,13.25599,2821700
VTO,3/14/2022,13.04287,13.6396,12.70188,12.95762,1658000
VTO,3/15/2022,12.78712,13.21336,12.36089,12.95762,998700
VTO,3/16/2022,12.78712,13.55435,12.78712,13.29861,972000
VTO,3/17/2022,13.4691,13.4691,12.70188,12.95762,771600
VTO,3/18/2022,13.12811,13.12811,12.65925,12.78712,526100
VTO,3/21/2022,12.78712,13.00024,12.70188,12.87237,682200
VTO,3/22/2022,12.78712,13.21336,12.7445,13.04287,959200
VTO,3/23/2022,13.21336,13.21336,12.78712,12.95762,615000
VTO,3/24/2022,13.17074,13.51173,12.65925,13.38386,1152700
VTO,3/25/2022,13.38386,13.51173,13.17074,13.21336,680700
VTO,3/28/2022,13.21336,13.25599,12.78712,13.04287,625700
VTO,3/29/2022,13.04287,13.59698,12.87237,13.29861,802300
VTO,3/30/2022,13.04287,13.81009,12.78712,13.42648,1710400
VTO,3/31/2022,13.42648,13.72485,13.04287,13.17074,460800
VTO,4/1/2022,12.95762,13.29861,12.87237,13.21336,487500
VTO,4/4/2022,12.95762,13.21336,12.78712,12.78712,1025500
VTO,4/5/2022,12.78712,12.95762,12.44613,12.78712,955400
VTO,4/6/2022,12.78712,13.00024,12.31826,12.40351,647400
VTO,4/7/2022,12.36089,12.53138,11.97727,11.97727,813900
VTO,4/8/2022,11.93465,12.06252,11.55104,11.59366,638400
VTO,4/12/2022,11.59366,11.59366,10.78381,10.78381,837300
VTO,4/13/2022,10.78381,11.33792,10.14445,11.25267,636600
VTO,4/14/2022,11.50841,11.67891,10.91168,10.91168,359400
VTO,4/15/2022,10.91168,11.08218,10.2297,10.74119,236700
VTO,4/18/2022,10.74119,10.74119,10.01658,10.01658,677500
VTO,4/19/2022,10.01658,10.4002,9.931334,9.973957,384200
VTO,4/20/2022,9.88871,10.14445,9.718215,9.718215,382600
VTO,4/21/2022,9.249353,9.54772,9.078858,9.20673,860600
VTO,4/22/2022,8.950988,9.846087,8.950988,9.377225,401400
VTO,4/25/2022,9.632968,9.718215,9.036235,9.377225,418100
VTO,4/26/2022,9.20673,9.462473,8.780493,9.462473,214800
VTO,4/27/2022,9.462473,9.803462,9.164106,9.718215,275000
VTO,4/28/2022,9.88871,10.2297,9.632968,9.973957,365800
VTO,4/29/2022,9.931334,9.973957,9.760839,9.88871,241300
VTO,5/4/2022,9.846087,9.846087,9.590343,9.803462,277100
VTO,5/5/2022,9.803462,10.2297,9.803462,9.931334,343400
VTO,5/6/2022,9.718215,9.803462,9.377225,9.377225,327700
VTO,5/9/2022,8.950988,9.121483,8.737868,8.737868,724500
VTO,5/10/2022,8.132611,8.52475,8.132611,8.52475,551800
VTO,5/11/2022,8.737868,9.036235,8.695245,8.950988,269100
VTO,5/12/2022,8.780493,8.950988,8.354255,8.354255,396800
VTO,5/13/2022,8.354255,8.567373,7.783097,7.800146,835700
VTO,5/16/2022,8.328681,8.328681,7.928018,8.013265,218900
VTO,5/17/2022,8.013265,8.567373,8.013265,8.567373,399000
VTO,5/18/2022,8.86574,8.950988,8.567373,8.737868,298500
VTO,5/19/2022,8.52475,8.823116,8.482126,8.823116,229000
VTO,5/20/2022,8.695245,8.86574,8.609998,8.823116,221300
VTO,5/23/2022,8.908363,8.950988,8.567373,8.695245,283000
VTO,5/24/2022,8.695245,8.908363,8.652621,8.780493,438000
VTO,5/25/2022,8.908363,9.121483,8.780493,9.078858,320800
VTO,5/26/2022,9.078858,9.291978,9.078858,9.291978,209800
VTO,5/27/2022,9.291978,9.377225,9.164106,9.20673,230300
VTO,5/30/2022,9.249353,9.505096,9.20673,9.377225,532400
VTO,5/31/2022,9.377225,9.590343,9.377225,9.505096,435000
VTO,6/1/2022,9.367343,9.642854,9.321425,9.321425,374700
VTO,6/2/2022,9.275507,9.413261,9.045915,9.045915,342900
VTO,6/3/2022,8.724486,9.027548,8.651017,8.90816,295300
VTO,6/6/2022,8.83469,8.999996,8.779589,8.862242,167700
VTO,6/7/2022,8.788773,8.797956,8.448977,8.715302,297000
VTO,6/8/2022,8.917343,9.045915,8.715302,8.862242,200000
VTO,6/9/2022,8.889792,8.999996,8.770405,8.770405,145200
VTO,6/10/2022,8.651017,8.816323,8.586732,8.586732,1015100
VTO,6/13/2022,8.35714,8.448977,7.989793,7.989793,662200
VTO,6/14/2022,7.806119,7.897956,7.53061,7.668365,221300
VTO,6/15/2022,7.714283,7.897956,7.135712,7.245915,1808400
VTO,6/16/2022,7.245915,7.576528,7.245915,7.392854,247400
VTO,6/17/2022,7.374487,7.374487,7.071426,7.117344,142500
VTO,6/20/2022,6.933671,7.098977,6.63061,6.887753,417800
VTO,6/21/2022,6.704079,6.887753,6.529589,6.658161,332400
VTO,6/22/2022,6.749998,6.970406,6.658161,6.795916,171200
VTO,6/23/2022,6.887753,6.933671,6.722446,6.869385,78400
VTO,6/24/2022,6.887753,7.071426,6.887753,6.896936,235500
VTO,6/27/2022,6.924487,7.18163,6.924487,7.163262,122600
VTO,6/28/2022,7.163262,7.438773,7.163262,7.264283,204100
VTO,6/29/2022,7.255099,7.291834,7.08061,7.255099,120700
VTO,6/30/2022,7.301018,7.301018,7.071426,7.245915,190600
VTO,7/1/2022,6.988773,7.154079,6.887753,7.08061,219700
VTO,7/4/2022,7.08061,7.18163,7.043875,7.053059,133000
VTO,7/5/2022,7.062242,7.071426,6.952038,6.952038,171000
VTO,7/6/2022,7.163262,7.163262,6.704079,6.704079,110900
VTO,7/7/2022,6.704079,6.759181,6.658161,6.749998,173600
VTO,7/8/2022,6.805099,6.979589,6.795916,6.933671,229900
VTO,7/11/2022,7.062242,7.062242,6.869385,6.887753,102400
VTO,7/12/2022,6.887753,7.062242,6.887753,6.979589,120300
VTO,7/13/2022,6.988773,7.08061,6.90612,7.016324,125100
VTO,7/14/2022,7.071426,7.071426,6.970406,6.988773,440900
VTO,7/15/2022,7.117344,7.346936,7.10816,7.199997,187600
VTO,7/18/2022,7.346936,7.346936,7.154079,7.154079,106300
VTO,7/19/2022,7.154079,7.199997,6.997957,7.18163,192500
VTO,7/20/2022,7.218365,7.301018,7.163262,7.255099,335500
VTO,7/21/2022,7.291834,7.301018,7.163262,7.245915,253200
VTO,7/22/2022,7.245915,7.245915,7.18163,7.190814,150200
VTO,7/25/2022,7.190814,7.190814,7.071426,7.10816,177800
VTO,7/26/2022,7.025507,7.154079,6.933671,7.016324,188400
VTO,7/27/2022,7.071426,7.071426,6.878569,6.997957,95000
VTO,7/28/2022,7.034691,7.10816,7.00714,7.053059,150600
VTO,7/29/2022,7.053059,7.098977,7.034691,7.034691,107100
VTO,8/1/2022,7.034691,7.053059,6.952038,6.988773,221700
VTO,8/2/2022,7.062242,7.117344,6.979589,7.117344,325900
VTO,8/3/2022,7.163262,7.613263,7.163262,7.613263,920300
VTO,8/4/2022,7.769385,8.145915,7.769385,7.888772,707100
VTO,8/5/2022,7.806119,7.897956,7.649997,7.769385,261900
VTO,8/8/2022,7.714283,7.806119,7.622446,7.806119,460700
VTO,8/9/2022,7.824487,8.063262,7.824487,7.989793,367600
VTO,8/10/2022,7.833671,7.980609,7.806119,7.879589,215800
VTO,8/11/2022,7.953058,7.980609,7.668365,7.714283,436200
VTO,8/12/2022,7.622446,7.73265,7.622446,7.677548,207100
VTO,8/15/2022,7.63163,7.897956,7.63163,7.723466,223100
VTO,8/16/2022,7.760201,7.787752,7.723466,7.723466,158800
VTO,8/17/2022,7.723466,7.741834,7.622446,7.705099,197700
VTO,8/18/2022,7.640813,7.659181,7.447957,7.576528,299400
VTO,8/19/2022,7.503058,7.63163,7.493875,7.539793,143700
VTO,8/22/2022,7.567344,7.567344,7.346936,7.484691,203700
VTO,8/23/2022,7.365304,7.723466,7.346936,7.686732,169200
VTO,8/24/2022,7.695915,7.787752,7.622446,7.714283,261600
VTO,8/25/2022,7.714283,7.778568,7.677548,7.695915,215900
VTO,8/26/2022,7.695915,7.714283,7.576528,7.585711,212900
VTO,8/29/2022,7.346936,7.53061,7.346936,7.512242,334700
VTO,8/30/2022,7.521426,7.649997,7.429589,7.521426,263700
VTO,8/31/2022,7.429589,7.714283,7.392854,7.438773,118600
VTO,9/5/2022,7.447957,7.484691,7.392854,7.438773,133200
VTO,9/6/2022,7.475507,7.484691,7.392854,7.420405,130600
VTO,9/7/2022,7.438773,7.796936,7.392854,7.53061,1174300
VTO,9/8/2022,7.622446,7.943874,7.392854,7.861221,1031700
VTO,9/9/2022,7.861221,7.989793,7.45714,7.622446,485100
VTO,9/12/2022,7.585711,7.668365,7.438773,7.466324,422500
VTO,9/13/2022,7.576528,7.576528,7.411222,7.466324,261600
VTO,9/14/2022,7.365304,7.411222,7.310201,7.411222,454100
VTO,9/15/2022,7.512242,7.512242,7.411222,7.45714,145000
VTO,9/16/2022,7.429589,7.429589,7.337752,7.337752,207500
VTO,9/19/2022,7.365304,7.365304,7.071426,7.071426,421300
VTO,9/20/2022,7.098977,7.135712,7.043875,7.098977,207600
VTO,9/21/2022,7.117344,7.346936,7.117344,7.172446,98100
VTO,9/22/2022,7.475507,7.475507,7.255099,7.346936,176500
VTO,9/23/2022,7.438773,7.447957,7.301018,7.328568,246900
VTO,9/26/2022,7.310201,7.310201,7.016324,7.098977,252700
VTO,9/27/2022,7.135712,7.190814,7.053059,7.053059,172200
VTO,9/28/2022,7.053059,7.18163,6.997957,7.08061,119000
VTO,9/29/2022,7.199997,7.199997,7.025507,7.025507,131500
VTO,9/30/2022,7.025507,7.025507,6.814283,6.933671,312700
VTO,10/3/2022,6.933671,6.933671,6.520406,6.612242,252100
VTO,10/4/2022,6.786732,6.786732,6.566324,6.621426,431800
VTO,10/5/2022,6.676528,7.08061,6.676528,7.025507,305200
VTO,10/6/2022,7.071426,7.071426,6.795916,6.896936,212400
VTO,10/7/2022,6.529589,6.896936,6.529589,6.648977,226300
VTO,10/10/2022,6.45612,6.722446,6.45612,6.704079,208000
VTO,10/11/2022,6.704079,6.73163,6.55714,6.55714,183300
VTO,10/12/2022,6.584692,6.658161,6.547957,6.658161,213300
VTO,10/13/2022,6.658161,6.823467,6.658161,6.823467,69900
VTO,10/14/2022,6.823467,6.887753,6.795916,6.823467,46500
VTO,10/17/2022,6.795916,6.795916,6.621426,6.749998,85000
VTO,10/18/2022,6.749998,6.887753,6.749998,6.887753,140600
VTO,10/19/2022,6.814283,6.851018,6.786732,6.851018,65600
VTO,10/20/2022,6.805099,6.832651,6.768365,6.768365,75800
VTO,10/21/2022,6.795916,6.887753,6.676528,6.704079,204100
VTO,10/24/2022,6.694895,6.704079,6.318365,6.437753,494100
VTO,10/25/2022,6.437753,6.612242,6.299998,6.401018,216700
VTO,10/26/2022,6.345916,6.483671,6.318365,6.382651,319300
VTO,10/27/2022,6.511222,6.584692,6.446936,6.584692,89200
VTO,10/28/2022,6.511222,6.685712,6.511222,6.621426,176400
VTO,10/31/2022,6.823467,6.823467,6.612242,6.612242,132600
VTO,11/1/2022,6.621426,6.841834,6.621426,6.73163,94900
VTO,11/2/2022,6.795916,6.795916,6.713263,6.713263,156300
VTO,11/3/2022,6.704079,6.749998,6.694895,6.704079,66600
VTO,11/4/2022,6.704079,6.841834,6.612242,6.612242,220800
VTO,11/7/2022,6.612242,6.612242,6.336732,6.336732,637200
VTO,11/8/2022,6.244895,6.428569,6.244895,6.364283,48600
VTO,11/9/2022,6.419385,6.492855,6.299998,6.309181,131300
VTO,11/10/2022,6.410202,6.410202,5.987753,5.987753,158400
VTO,11/11/2022,6.116324,6.134692,5.886733,5.969386,113000
VTO,11/14/2022,5.987753,5.987753,5.565304,5.785712,312200
VTO,11/15/2022,5.620406,5.620406,5.38163,5.38163,349100
VTO,11/16/2022,5.28061,5.758161,5.051019,5.758161,326400
VTO,11/17/2022,5.785712,5.978569,5.767345,5.886733,62300
VTO,11/18/2022,5.923467,5.941834,5.693875,5.886733,227000
VTO,11/21/2022,5.923467,6.143875,5.877549,6.143875,241000
VTO,11/22/2022,6.143875,6.566324,6.116324,6.428569,206300
VTO,11/23/2022,6.428569,6.492855,6.391834,6.410202,122100
VTO,11/24/2022,6.428569,6.428569,6.272447,6.373467,78100
VTO,11/25/2022,6.511222,6.704079,6.465304,6.520406,151700
VTO,11/28/2022,6.704079,6.841834,6.704079,6.841834,236200
VTO,11/29/2022,6.841834,7.00714,6.759181,6.841834,164900
VTO,11/30/2022,6.841834,6.887753,6.795916,6.851018,98700
VTO,12/1/2022,6.887753,7.126528,6.795916,6.887753,279800
VTO,12/2/2022,6.887753,6.988773,6.795916,6.933671,152700
VTO,12/5/2022,7.098977,7.163262,6.933671,7.071426,325000
VTO,12/6/2022,7.071426,7.190814,6.887753,6.887753,289100
VTO,12/7/2022,6.887753,6.961222,6.795916,6.795916,86700
VTO,12/8/2022,6.887753,6.924487,6.841834,6.896936,139900
VTO,12/9/2022,6.896936,6.896936,6.795916,6.823467,61600
VTO,12/12/2022,6.887753,7.18163,6.639793,6.896936,228300
VTO,12/13/2022,6.896936,7.034691,6.795916,6.887753,84400
VTO,12/14/2022,6.924487,7.00714,6.841834,6.887753,119800
VTO,12/15/2022,6.887753,6.970406,6.841834,6.90612,79200
VTO,12/16/2022,6.860201,6.933671,6.860201,6.90612,90300
VTO,12/19/2022,6.90612,7.144895,6.860201,6.933671,211000
VTO,12/20/2022,6.887753,6.924487,6.768365,6.823467,75900
VTO,12/21/2022,6.795916,6.869385,6.722446,6.722446,218000
VTO,12/22/2022,6.979589,6.979589,6.768365,6.795916,72800
VTO,12/23/2022,6.786732,6.887753,6.786732,6.795916,24700
VTO,12/26/2022,6.823467,6.832651,6.566324,6.612242,98200
VTO,12/27/2022,6.575508,6.704079,6.566324,6.612242,86400
VTO,12/28/2022,6.612242,6.851018,6.612242,6.814283,127800
VTO,12/29/2022,6.805099,6.823467,6.722446,6.814283,36400
VTO,12/30/2022,6.851018,6.896936,6.704079,6.722446,64400
VTO,1/3/2023,6.841834,6.988773,6.832651,6.887753,120900
VTO,1/4/2023,6.961222,7.365304,6.90612,7.365304,721400
VTO,1/5/2023,7.374487,7.668365,7.365304,7.53061,264500
VTO,1/6/2023,7.613263,7.613263,7.117344,7.117344,245400
VTO,1/9/2023,7.117344,7.209181,7.034691,7.117344,408800
VTO,1/10/2023,7.18163,7.209181,7.071426,7.199997,222900
VTO,1/11/2023,7.346936,7.346936,7.209181,7.218365,101200
VTO,1/12/2023,7.264283,7.264283,7.154079,7.163262,47500
VTO,1/13/2023,7.163262,7.209181,7.154079,7.163262,103200
VTO,1/16/2023,7.144895,7.411222,7.071426,7.346936,195000
VTO,1/17/2023,7.346936,7.429589,7.28265,7.301018,189700
VTO,1/18/2023,7.273467,7.411222,7.264283,7.291834,62800
VTO,1/19/2023,7.291834,7.521426,7.218365,7.392854,227900
VTO,1/27/2023,7.806119,7.806119,7.45714,7.484691,113700
VTO,1/30/2023,7.622446,7.705099,7.392854,7.438773,519700
VTO,1/31/2023,7.447957,7.539793,7.383671,7.53061,261400
VTO,2/1/2023,7.539793,7.613263,7.255099,7.255099,299700
VTO,2/2/2023,7.301018,7.301018,7.071426,7.071426,218400
VTO,2/3/2023,7.071426,7.190814,7.025507,7.071426,156500
VTO,2/6/2023,7.163262,7.218365,7.071426,7.218365,100100
VTO,2/7/2023,7.199997,7.319385,7.034691,7.053059,115400
VTO,2/8/2023,7.071426,7.172446,7.053059,7.135712,75100
VTO,2/9/2023,7.144895,7.209181,7.089793,7.163262,38400
VTO,2/10/2023,7.163262,7.172446,7.10816,7.163262,65400
VTO,2/13/2023,7.163262,7.163262,6.979589,7.043875,141500
VTO,2/14/2023,7.098977,7.163262,6.970406,7.025507,113300
VTO,2/15/2023,7.071426,7.438773,7.025507,7.346936,564800
VTO,2/16/2023,7.484691,7.806119,7.402038,7.659181,742600
VTO,2/17/2023,7.695915,7.705099,7.484691,7.63163,238400
VTO,2/20/2023,7.686732,7.852038,7.622446,7.796936,434100
VTO,2/21/2023,7.833671,7.833671,7.668365,7.714283,604000
VTO,2/22/2023,7.622446,7.705099,7.539793,7.594895,276500
VTO,2/23/2023,7.622446,7.622446,7.209181,7.53061,290200
VTO,2/24/2023,7.567344,7.63163,7.512242,7.512242,261600
VTO,2/27/2023,7.45714,7.45714,7.328568,7.429589,241600
VTO,2/28/2023,7.484691,7.484691,7.35612,7.429589,46200
VTO,3/1/2023,7.420405,7.943874,7.383671,7.943874,607600
VTO,3/2/2023,8.494895,8.494895,8.173467,8.292854,1122100
VTO,3/3/2023,8.448977,8.448977,8.265303,8.292854,475500
VTO,3/6/2023,8.292854,8.724486,8.274487,8.513262,508800
VTO,3/7/2023,8.715302,8.715302,8.504079,8.586732,806100
VTO,3/8/2023,8.412242,8.632649,8.412242,8.586732,279600
VTO,3/9/2023,8.687752,8.687752,8.53163,8.586732,421100
VTO,3/10/2023,8.586732,8.586732,8.393874,8.494895,191000
VTO,3/13/2023,8.366323,8.513262,8.35714,8.375507,214500
VTO,3/14/2023,8.35714,8.375507,8.008161,8.08163,509000
VTO,3/15/2023,8.292854,8.494895,8.219384,8.45816,281600
VTO,3/16/2023,8.430609,8.430609,8.219384,8.237752,140400
VTO,3/17/2023,8.265303,8.329589,8.219384,8.302037,135100
VTO,3/20/2023,8.403058,8.439793,8.18265,8.246936,166800
VTO,3/21/2023,8.329589,8.329589,8.228568,8.329589,159200
VTO,3/22/2023,8.366323,8.439793,8.347956,8.412242,166200
VTO,3/23/2023,8.393874,8.522446,8.35714,8.485711,366600
VTO,3/24/2023,8.513262,8.614283,8.504079,8.504079,387800
VTO,3/27/2023,8.522446,8.614283,8.45816,8.45816,225700
VTO,3/28/2023,8.522446,8.53163,8.38469,8.38469,241200
VTO,3/29/2023,8.421426,8.90816,8.38469,8.632649,560800
VTO,3/30/2023,8.651017,8.761221,8.549996,8.632649,234100
VTO,3/31/2023,8.632649,8.687752,8.549996,8.614283,255900
VTO,4/3/2023,8.715302,8.715302,8.595915,8.660201,710500
VTO,4/4/2023,8.678568,9.229589,8.651017,9.229589,1784200
VTO,4/5/2023,9.367343,9.367343,9.091833,9.275507,414800
VTO,4/6/2023,9.275507,9.275507,8.954079,9.045915,782800
VTO,4/7/2023,9.091833,9.642854,9.091833,9.45918,970600
VTO,4/10/2023,9.642854,9.642854,9.45918,9.596935,620000
VTO,4/11/2023,9.596935,10.14795,9.596935,9.918364,1089000
VTO,4/12/2023,9.918364,10.23979,9.780608,9.872445,780800
VTO,4/13/2023,9.872445,9.872445,9.505098,9.551017,834200
VTO,4/14/2023,9.642854,9.780608,8.981629,9.045915,1440200
VTO,4/17/2023,9.036732,9.064282,8.807139,8.990813,553700
VTO,4/18/2023,9.082649,9.091833,8.954079,9.091833,349300
VTO,4/19/2023,9.119385,9.137752,8.990813,8.990813,605800
VTO,4/20/2023,8.990813,9.551017,8.366323,8.375507,3018900
VTO,4/21/2023,8.439793,8.448977,7.897956,8.347956,1201600
VTO,4/24/2023,8.265303,8.724486,8.219384,8.228568,920900
VTO,4/25/2023,8.228568,8.540813,8.219384,8.292854,918300
VTO,4/26/2023,8.265303,8.403058,8.25612,8.338773,555600
VTO,4/27/2023,8.338773,8.421426,8.219384,8.274487,518400
VTO,4/28/2023,8.35714,8.393874,8.237752,8.237752,542300
VTO,5/4/2023,8.246936,8.375507,8.228568,8.35714,613300
VTO,5/5/2023,8.35714,8.35714,8.237752,8.246936,481400
VTO,5/8/2023,8.347956,8.53163,8.25612,8.439793,751400
VTO,5/9/2023,8.45816,8.513262,8.329589,8.35714,292400
VTO,5/10/2023,8.366323,8.421426,8.320405,8.35714,616700
VTO,5/11/2023,8.347956,8.522446,8.338773,8.467343,758600
VTO,5/12/2023,8.522446,8.724486,8.467343,8.678568,1039600
VTO,5/15/2023,8.816323,8.83469,8.421426,8.430609,915400
VTO,5/16/2023,8.540813,8.568364,8.439793,8.45816,688900
VTO,5/17/2023,8.485711,8.724486,8.476527,8.660201,1192200
VTO,5/18/2023,8.660201,8.954079,8.641833,8.742854,798900
VTO,5/19/2023,8.641833,8.807139,8.595915,8.70612,826000
VTO,5/22/2023,8.770405,8.770405,8.687752,8.761221,729500
VTO,5/23/2023,8.761221,8.889792,8.761221,8.83469,719200
VTO,5/24/2023,8.90816,8.926527,8.816323,8.83469,648600
VTO,5/25/2023,8.862242,8.862242,8.742854,8.825507,614700
VTO,5/26/2023,8.83469,8.90816,8.807139,8.825507,520800
VTO,5/29/2023,8.825507,8.926527,8.825507,8.926527,840300
VTO,5/30/2023,8.999996,9.027548,8.926527,8.963262,674700
VTO,5/31/2023,8.963262,9.091833,8.944895,8.999996,673600
VTO,6/1/2023,9.018364,9.082649,8.83469,8.954079,727600
VTO,6/2/2023,9.045915,9.064282,8.926527,8.999996,804100
VTO,6/5/2023,9.11,9.4,9.03,9.13,810200
VTO,6/6/2023,9.15,9.15,8.94,9,931900
VTO,6/7/2023,9,9.03,8.9,9,997000
VTO,6/8/2023,9,9.03,8.81,8.82,1189500
VTO,6/9/2023,8.83,8.83,8.65,8.71,774600
VTO,6/12/2023,8.74,8.78,8.65,8.72,437000
VTO,6/13/2023,8.75,8.89,8.7,8.8,551900
VTO,6/14/2023,8.87,8.87,8.72,8.79,373000
VTO,6/15/2023,8.72,8.81,8.7,8.73,344000
VTO,6/16/2023,8.79,8.79,8.72,8.72,418200
VTO,6/19/2023,8.71,8.72,8.6,8.6,378400
VTO,6/20/2023,8.6,8.7,8.6,8.61,168800
VTO,6/21/2023,8.62,8.68,8.6,8.6,503600
VTO,6/22/2023,8.63,8.72,8.63,8.72,391100
VTO,6/23/2023,8.74,8.88,8.69,8.77,656200
VTO,6/26/2023,8.77,8.96,8.69,8.91,545500
VTO,6/27/2023,8.95,9.38,8.95,9.21,1949500
VTO,6/28/2023,9.29,9.29,9.13,9.13,796900
VTO,6/29/2023,9.14,9.2,8.9,8.91,952600
VTO,6/30/2023,8.91,8.99,8.8,8.86,369700
VTO,7/3/2023,8.9,9.02,8.9,8.96,419400
VTO,7/4/2023,9.02,9.05,8.96,9,449000
VTO,7/5/2023,9.09,9.09,8.95,9,581500
VTO,7/6/2023,9,9.05,8.8,8.85,545800
VTO,7/7/2023,8.85,8.93,8.79,8.9,471100
VTO,7/10/2023,8.99,9.03,8.91,8.98,349300
VTO,7/11/2023,8.98,9.02,8.92,8.96,464900
VTO,7/12/2023,8.95,9.2,8.91,9.16,1203500
VTO,7/13/2023,9.2,9.22,9.1,9.14,500800
VTO,7/14/2023,9.15,9.26,9.06,9.2,909900
VTO,7/17/2023,9.2,9.22,9.12,9.17,558000
VTO,7/18/2023,9.2,9.21,9.11,9.17,601700
VTO,7/19/2023,9.3,9.81,9.27,9.81,3861900
VTO,7/20/2023,9.89,9.98,9.65,9.95,915600
VTO,7/21/2023,9.69,9.8,9.63,9.78,1339700
VTO,7/24/2023,9.78,9.78,9.56,9.67,1575300
VTO,7/25/2023,9.75,9.8,9.47,9.47,1758900
VTO,7/26/2023,9.47,9.6,9.45,9.53,520100
VTO,7/27/2023,9.53,10,9.46,9.71,1117700
VTO,7/28/2023,9.8,9.8,9.51,9.72,648800
VTO,7/31/2023,9.78,9.78,9.6,9.77,814100
VTO,8/1/2023,9.76,9.77,9.6,9.6,781700
VTO,8/2/2023,9.65,9.65,9.5,9.53,636900
VTO,8/3/2023,9.55,9.56,9.43,9.45,552900
VTO,8/4/2023,9.46,9.54,9,9.42,862700
VTO,8/7/2023,9.45,9.53,9.42,9.47,533200
VTO,8/8/2023,9.63,9.63,9.47,9.58,749000
VTO,8/9/2023,9.6,9.85,9.56,9.7,1123200
VTO,8/10/2023,9.82,9.82,9.55,9.58,1068800
VTO,8/11/2023,9.58,9.62,9.4,9.48,476400
VTO,8/14/2023,9.5,9.58,9.49,9.54,270700
VTO,8/15/2023,9.54,9.57,9.49,9.55,291900
VTO,8/16/2023,9.57,9.9,9.51,9.7,987600
VTO,8/17/2023,9.79,9.79,9.62,9.62,306900
VTO,8/18/2023,9.6,9.6,8.95,8.97,1060700
VTO,8/21/2023,8.9,9.08,8.89,8.99,374200
VTO,8/22/2023,9.03,9.2,8.9,9.11,467300
VTO,8/23/2023,9.11,9.12,9.02,9.1,94000
VTO,8/24/2023,9.1,9.14,9.05,9.12,163500
VTO,8/25/2023,9.12,9.16,9.07,9.12,171900
VTO,8/28/2023,9.05,9.16,9.05,9.16,212400
VTO,8/29/2023,9.15,9.27,9.15,9.22,277000
VTO,8/30/2023,9.22,9.24,9.12,9.16,217800
VTO,8/31/2023,9.35,9.36,9.1,9.31,361000
VTO,9/5/2023,9.45,9.52,9.35,9.5,597900
VTO,9/6/2023,9.4,9.48,9.4,9.42,237400
VTO,9/7/2023,9.48,9.51,9.42,9.48,509300
VTO,9/8/2023,9.45,9.72,9.45,9.7,1390000
VTO,9/11/2023,9.79,10.3,9.73,9.8,1766900
