Ticker,Date,Open,High,Low,Close,Volume
GMC,11/12/2021,26.20745,27.22324,24.70407,26.00429,24000
GMC,11/15/2021,25.88239,25.88239,24.94786,24.94786,34900
GMC,11/16/2021,24.66344,24.94786,23.24133,24.8666,19800
GMC,11/17/2021,23.56639,24.37902,23.16007,23.9727,9300
GMC,11/18/2021,23.9727,24.13523,23.81018,23.81018,1700
GMC,11/19/2021,23.81018,23.81018,22.75375,23.56639,6400
GMC,11/22/2021,23.56639,23.56639,22.14428,23.56639,3800
GMC,11/23/2021,23.81018,23.81018,22.79438,23.56639,600
GMC,11/24/2021,23.89144,24.13523,23.81018,23.81018,11500
GMC,11/25/2021,23.9727,24.13523,23.9727,24.13523,5000
GMC,11/26/2021,22.75375,24.13523,22.46933,24.13523,6000
GMC,11/29/2021,24.13523,24.13523,24.13523,24.13523,200
GMC,11/30/2021,24.05397,24.37902,24.05397,24.05397,4700
GMC,12/1/2021,24.05397,24.05397,24.05397,24.05397,0
GMC,12/2/2021,22.75375,22.95691,22.75375,22.95691,1900
GMC,12/3/2021,22.91628,23.40386,22.91628,22.91628,2900
GMC,12/6/2021,22.91628,22.91628,22.91628,22.91628,0
GMC,12/7/2021,21.61606,23.52575,21.5348,23.44449,1800
GMC,12/8/2021,21.94112,23.36323,21.94112,23.3226,2400
GMC,12/9/2021,23.3226,23.3226,23.3226,23.3226,0
GMC,12/10/2021,22.75375,22.75375,22.34743,22.34743,400
GMC,12/13/2021,22.3068,23.16007,22.18491,23.11944,3700
GMC,12/14/2021,23.3226,23.3226,21.5348,22.75375,35700
GMC,12/15/2021,22.34743,22.67249,22.34743,22.67249,300
GMC,12/16/2021,22.34743,22.34743,21.85985,21.94112,10900
GMC,12/17/2021,22.22554,22.22554,21.5348,21.77859,4100
GMC,12/20/2021,21.77859,21.77859,21.12848,21.12848,300
GMC,12/21/2021,20.43775,21.81922,20.43775,21.73796,3500
GMC,12/22/2021,22.10365,22.10365,21.5348,21.5348,3700
GMC,12/23/2021,21.90049,21.90049,20.47838,21.12848,8400
GMC,12/24/2021,21.12848,21.12848,20.72217,20.72217,3700
GMC,12/27/2021,21.12848,21.94112,21.12848,21.94112,5100
GMC,12/28/2021,22.59122,22.59122,22.46933,22.46933,600
GMC,12/29/2021,22.46933,22.55059,22.38807,22.38807,10600
GMC,12/30/2021,22.75375,22.75375,22.67249,22.67249,400
GMC,12/31/2021,21.61606,21.61606,21.61606,21.61606,100
GMC,1/4/2022,21.61606,21.61606,21.29101,21.61606,5300
GMC,1/5/2022,23.11944,23.11944,21.61606,21.61606,1700
GMC,1/6/2022,21.61606,21.61606,21.61606,21.61606,1600
GMC,1/7/2022,21.61606,21.90049,21.61606,21.90049,500
GMC,1/10/2022,21.25038,21.29101,20.80343,21.04722,5000
GMC,1/11/2022,20.96596,21.00659,20.35648,20.35648,15500
GMC,1/12/2022,20.47838,20.55964,20.35648,20.39711,5700
GMC,1/13/2022,20.35648,20.35648,20.31585,20.31585,1300
GMC,1/14/2022,21.45354,21.45354,21.45354,21.45354,100
GMC,1/17/2022,21.25038,21.33164,21.20975,21.33164,5300
GMC,1/18/2022,21.29101,21.45354,21.29101,21.45354,3000
GMC,1/19/2022,21.5348,21.5348,21.45354,21.45354,1500
GMC,1/20/2022,21.45354,21.45354,21.45354,21.45354,0
GMC,1/21/2022,20.35648,21.41291,20.35648,21.41291,5400
GMC,1/24/2022,21.41291,21.41291,21.41291,21.41291,0
GMC,1/25/2022,21.41291,21.41291,21.41291,21.41291,0
GMC,1/26/2022,21.41291,21.41291,21.41291,21.41291,0
GMC,1/27/2022,21.41291,21.41291,21.41291,21.41291,0
GMC,1/28/2022,21.41291,21.41291,21.41291,21.41291,0
GMC,2/7/2022,20.72217,21.69733,20.72217,21.69733,8000
GMC,2/8/2022,20.72217,20.72217,20.51901,20.51901,2500
GMC,2/9/2022,21.12848,21.12848,20.72217,20.72217,1000
GMC,2/10/2022,20.72217,20.72217,20.72217,20.72217,0
GMC,2/11/2022,20.80343,21.5348,20.80343,21.12848,4000
GMC,2/14/2022,21.12848,21.12848,21.12848,21.12848,100
GMC,2/15/2022,21.12848,21.12848,21.12848,21.12848,0
GMC,2/16/2022,21.12848,21.20975,21.12848,21.20975,1000
GMC,2/17/2022,21.12848,21.94112,21.12848,21.25038,21000
GMC,2/18/2022,21.29101,21.5348,21.12848,21.5348,2700
GMC,2/21/2022,21.5348,22.75375,21.5348,22.75375,12800
GMC,2/22/2022,22.75375,22.83502,21.5348,22.75375,3900
GMC,2/23/2022,22.75375,22.75375,22.75375,22.75375,1000
GMC,2/24/2022,21.61606,21.77859,21.61606,21.77859,2100
GMC,2/25/2022,21.85985,21.85985,21.85985,21.85985,6800
GMC,3/1/2022,21.20975,21.29101,21.20975,21.25038,1000
GMC,3/2/2022,20.96596,21.12848,20.96596,21.12848,3300
GMC,3/3/2022,21.12848,21.12848,21.12848,21.12848,0
GMC,3/4/2022,22.38807,22.59122,22.34743,22.59122,10500
GMC,3/7/2022,22.59122,23.48512,22.59122,23.3226,2000
GMC,3/8/2022,23.3226,23.3226,21.94112,21.94112,4100
GMC,3/9/2022,23.24133,23.24133,22.34743,22.34743,700
GMC,3/10/2022,22.34743,22.34743,21.94112,21.94112,1300
GMC,3/11/2022,21.94112,21.94112,21.94112,21.94112,0
GMC,3/14/2022,21.29101,21.29101,20.88469,20.88469,900
GMC,3/15/2022,20.88469,20.88469,20.88469,20.88469,0
GMC,3/16/2022,21.90049,21.94112,21.90049,21.94112,1600
GMC,3/17/2022,21.94112,21.94112,21.94112,21.94112,100
GMC,3/18/2022,21.25038,21.25038,21.25038,21.25038,100
GMC,3/21/2022,21.29101,21.33164,21.25038,21.33164,1700
GMC,3/22/2022,21.33164,21.37227,21.29101,21.37227,2500
GMC,3/23/2022,21.94112,22.79438,21.94112,21.94112,5400
GMC,3/24/2022,21.94112,21.94112,21.94112,21.94112,100
GMC,3/25/2022,21.94112,21.94112,21.94112,21.94112,900
GMC,3/28/2022,21.98175,21.98175,21.94112,21.94112,6600
GMC,3/29/2022,21.94112,22.4287,21.94112,22.4287,2100
GMC,3/30/2022,22.18491,22.18491,21.94112,21.94112,1800
GMC,3/31/2022,21.20975,22.63186,21.20975,22.63186,6300
GMC,4/1/2022,23.48512,23.48512,21.94112,23.16007,5800
GMC,4/4/2022,22.34743,22.75375,21.94112,22.34743,8000
GMC,4/5/2022,22.34743,22.34743,22.34743,22.34743,4700
GMC,4/6/2022,21.77859,22.75375,21.6567,22.34743,1400
GMC,4/7/2022,21.94112,21.94112,21.94112,21.94112,3500
GMC,4/8/2022,21.94112,21.94112,21.94112,21.94112,0
GMC,4/12/2022,21.29101,21.29101,21.12848,21.12848,2300
GMC,4/13/2022,21.20975,21.20975,21.12848,21.12848,2400
GMC,4/14/2022,21.12848,21.12848,21.12848,21.12848,0
GMC,4/15/2022,21.90049,21.94112,21.90049,21.94112,300
GMC,4/18/2022,21.12848,21.12848,21.12848,21.12848,100
GMC,4/19/2022,21.12848,22.10365,19.66574,21.33164,9700
GMC,4/20/2022,21.12848,21.12848,21.12848,21.12848,2500
GMC,4/22/2022,21.04722,21.04722,19.66574,19.66574,900
GMC,4/25/2022,19.17816,19.17816,19.17816,19.17816,13100
GMC,4/26/2022,19.0969,19.0969,18.69058,18.69058,33200
GMC,4/27/2022,18.12174,18.60932,18.12174,18.60932,2900
GMC,4/28/2022,19.0969,19.0969,17.87795,17.95921,5200
GMC,4/29/2022,18.89374,18.89374,16.82152,17.55289,8800
GMC,5/4/2022,17.87795,17.87795,17.87795,17.87795,400
GMC,5/5/2022,18.28427,18.28427,18.28427,18.28427,700
GMC,5/9/2022,17.87795,18.28427,17.22784,17.87795,7200
GMC,5/10/2022,17.79668,17.79668,16.69963,16.69963,4000
GMC,5/11/2022,17.63416,17.63416,16.74026,16.74026,200
GMC,5/12/2022,17.06531,17.06531,17.06531,17.06531,1000
GMC,5/13/2022,16.04952,16.04952,16.04952,16.04952,1300
GMC,5/16/2022,16.13078,16.25268,16.13078,16.25268,1100
GMC,5/17/2022,16.25268,16.25268,16.25268,16.25268,0
GMC,5/18/2022,17.02468,17.02468,16.25268,16.25268,800
GMC,5/19/2022,16.25268,16.25268,16.25268,16.25268,0
GMC,5/20/2022,17.10595,17.10595,17.02468,17.02468,300
GMC,5/23/2022,17.79668,17.79668,17.79668,17.79668,200
GMC,5/24/2022,16.659,17.06531,16.659,17.06531,3000
GMC,5/25/2022,17.59353,17.59353,17.59353,17.59353,100
GMC,5/26/2022,17.55289,18.81248,17.55289,17.71542,37300
GMC,5/27/2022,17.87795,18.93437,17.83732,18.28427,11300
GMC,5/30/2022,19.50322,19.50322,18.85311,18.85311,2200
GMC,5/31/2022,19.9908,20.15332,19.50322,20.15332,7900
GMC,6/1/2022,21.5348,21.5348,21.5348,21.5348,300
GMC,6/2/2022,21.37227,21.37227,21.29101,21.37227,6900
GMC,6/3/2022,21.33164,21.33164,21.12848,21.12848,1000
GMC,6/6/2022,20.72217,21.12848,20.72217,21.12848,700
GMC,6/7/2022,21.37227,21.37227,19.90953,20.31585,3500
GMC,6/8/2022,21.37227,21.37227,19.90953,21.12848,2500
GMC,6/9/2022,20.07206,21.12848,20.07206,21.12848,200
GMC,6/10/2022,21.12848,21.37227,21.12848,21.37227,1700
GMC,6/13/2022,21.63614,21.63614,21.54819,21.54819,600
GMC,6/14/2022,21.54819,21.54819,21.54819,21.54819,0
GMC,6/15/2022,20.09699,20.22891,20.09699,20.22891,600
GMC,6/16/2022,21.10843,21.10843,21.10843,21.10843,100
GMC,6/17/2022,20.93253,20.93253,19.78915,19.78915,1500
GMC,6/20/2022,20.53675,21.10843,20.49277,20.49277,3100
GMC,6/21/2022,20.49277,20.66867,20.40482,20.40482,400
GMC,6/23/2022,19.04156,19.04156,19.04156,19.04156,100
GMC,6/24/2022,19.04156,19.04156,19.04156,19.04156,0
GMC,6/27/2022,19.7012,19.7012,19.7012,19.7012,200
GMC,6/28/2022,19.5253,19.5253,18.33795,18.38193,1500
GMC,6/29/2022,19.04156,19.08554,19.04156,19.08554,800
GMC,6/30/2022,19.96506,19.96506,19.96506,19.96506,2400
GMC,7/1/2022,19.96506,19.96506,19.96506,19.96506,0
GMC,7/4/2022,19.96506,19.96506,19.96506,19.96506,0
GMC,7/5/2022,18.95361,20.71265,18.64578,18.64578,1000
GMC,7/6/2022,19.26144,19.26144,18.46988,18.46988,400
GMC,7/7/2022,18.20602,18.20602,18.20602,18.20602,100
GMC,7/8/2022,18.46988,18.73373,18.46988,18.73373,300
GMC,7/11/2022,17.94217,17.94217,17.85422,17.85422,1600
GMC,7/12/2022,17.85422,17.85422,17.85422,17.85422,300
GMC,7/13/2022,18.77771,18.77771,18.77771,18.77771,200
GMC,7/14/2022,19.65723,19.87711,19.65723,19.78915,2300
GMC,7/15/2022,21.15241,21.15241,21.15241,21.15241,100
GMC,7/18/2022,20.40482,22.60361,20.40482,21.9,600
GMC,7/19/2022,20.40482,20.53675,20.40482,20.49277,1000
GMC,7/20/2022,21.81205,21.9,21.81205,21.9,200
GMC,7/21/2022,20.40482,20.40482,20.40482,20.40482,600
GMC,7/22/2022,20.40482,20.40482,20.40482,20.40482,500
GMC,7/25/2022,20.40482,20.40482,20.40482,20.40482,0
GMC,7/26/2022,19.7012,19.7012,19.7012,19.7012,200
GMC,7/27/2022,19.7012,19.7012,19.7012,19.7012,200
GMC,7/28/2022,18.55783,20.58072,18.51385,20.58072,1100
GMC,7/29/2022,21.98795,21.98795,19.61325,19.61325,200
GMC,8/1/2022,19.87711,19.87711,19.87711,19.87711,200
GMC,8/2/2022,19.83313,19.83313,19.83313,19.83313,100
GMC,8/3/2022,19.61325,19.61325,19.61325,19.61325,1500
GMC,8/4/2022,19.5253,19.5253,19.5253,19.5253,500
GMC,8/5/2022,19.3494,19.3494,19.17349,19.17349,5800
GMC,8/8/2022,19.87711,19.87711,19.87711,19.87711,100
GMC,8/9/2022,19.78915,19.87711,19.61325,19.61325,1700
GMC,8/10/2022,19.61325,19.61325,19.61325,19.61325,200
GMC,8/11/2022,19.61325,19.61325,19.61325,19.61325,0
GMC,8/12/2022,19.61325,19.61325,19.61325,19.61325,31600
GMC,8/15/2022,18.73373,18.73373,18.73373,18.73373,100
GMC,8/16/2022,19.17349,19.78915,19.17349,19.61325,6400
GMC,8/17/2022,19.17349,19.3494,18.46988,18.46988,7700
GMC,8/18/2022,19.08554,19.08554,18.46988,18.46988,5200
GMC,8/19/2022,19.08554,19.08554,18.11807,18.11807,4800
GMC,8/22/2022,17.1506,19.17349,17.1506,19.17349,34900
GMC,8/23/2022,20.49277,20.49277,20.49277,20.49277,59000
GMC,8/24/2022,21.9,21.9,21.81205,21.9,256300
GMC,8/25/2022,23.3512,23.3512,22.0759,22.69156,100000
GMC,8/26/2022,22.86747,22.86747,22.29578,22.38373,54200
GMC,8/29/2022,22.16385,22.29578,21.54819,21.76807,64000
GMC,8/30/2022,21.98795,22.0759,21.81205,21.81205,31300
GMC,8/31/2022,22.42771,22.42771,21.81205,22.03193,21900
GMC,9/5/2022,21.81205,22.25181,21.81205,22.25181,54000
GMC,9/6/2022,22.25181,22.33976,21.98795,22.16385,28100
GMC,9/7/2022,21.98795,22.20783,21.98795,21.98795,20700
GMC,9/8/2022,21.98795,21.98795,21.81205,21.81205,15300
GMC,9/9/2022,21.98795,22.0759,21.54819,21.98795,30000
GMC,9/12/2022,22.25181,22.25181,22.0759,22.16385,57400
GMC,9/13/2022,22.16385,22.25181,21.9,21.9,26900
GMC,9/14/2022,20.4,21,20.4,20.5,18000
GMC,9/15/2022,20.5,20.5,19.5,19.6,24500
GMC,9/16/2022,19.6,19.6,18.3,18.5,18800
GMC,9/19/2022,18.5,18.5,17.3,17.55,34700
GMC,9/20/2022,18.1,18.1,17.3,17.55,11000
GMC,9/21/2022,17.75,17.75,17.3,17.35,2100
GMC,9/22/2022,17,17.5,17,17.4,3500
GMC,9/23/2022,17.55,17.55,17,17.5,5200
GMC,9/26/2022,18.2,18.2,16.5,16.65,1200
GMC,9/27/2022,15.9,17.2,15.9,17.15,4700
GMC,9/28/2022,17.1,17.1,16.6,16.85,1700
GMC,9/29/2022,16.85,17,16.55,16.85,4500
GMC,9/30/2022,16.8,16.8,15.75,16.2,9500
GMC,10/3/2022,16.2,16.2,15.4,15.4,1000
GMC,10/4/2022,15.5,15.5,15.05,15.05,14700
GMC,10/5/2022,15.7,15.7,15,15.1,3400
GMC,10/6/2022,15,15,14.5,14.5,800
GMC,10/7/2022,13.65,13.65,13.5,13.5,42400
GMC,10/10/2022,13.5,14,13.5,13.55,5000
GMC,10/11/2022,13.6,13.9,13.2,13.9,7700
GMC,10/12/2022,13.9,14.05,13.9,13.9,6000
GMC,10/13/2022,13.9,14.1,13.9,13.9,5500
GMC,10/14/2022,13.9,14.3,13.9,14.1,8000
GMC,10/17/2022,14.5,14.7,14.3,14.3,7200
GMC,10/18/2022,14.5,14.8,14.5,14.5,5200
GMC,10/19/2022,15,15,15,15,200
GMC,10/20/2022,14,15.2,14,14.5,21500
GMC,10/21/2022,14,14,13.6,13.6,8400
GMC,10/24/2022,13.6,13.6,12.65,13.4,3300
GMC,10/25/2022,13.4,14.3,13.4,14,11200
GMC,10/26/2022,13.9,13.9,13.5,13.9,900
GMC,10/27/2022,13.9,14,13.6,14,2500
GMC,10/28/2022,14.05,14.05,13.05,13.05,33400
GMC,10/31/2022,13.05,13.3,13,13.1,11600
GMC,11/1/2022,13.15,13.2,12.5,13.2,10900
GMC,11/2/2022,13.2,13.25,13,13.25,14200
GMC,11/3/2022,13,13.3,12.5,13,6500
GMC,11/4/2022,13,13,12.2,13,4100
GMC,11/7/2022,12.15,12.3,12.1,12.1,15500
GMC,11/8/2022,11.4,12.5,11.3,11.3,15900
GMC,11/9/2022,12,12.05,10.6,10.6,5400
GMC,11/10/2022,10.8,10.8,9.86,9.95,4200
GMC,11/11/2022,9.95,10,9.9,9.9,10600
GMC,11/14/2022,9.92,9.92,9.21,9.21,4400
GMC,11/15/2022,9,9.75,8.8,8.8,2800
GMC,11/16/2022,8.21,9.4,8.19,9.4,11300
GMC,11/17/2022,9.5,10.05,9.5,10.05,5900
GMC,11/18/2022,10.7,10.75,9.62,10.75,6600
GMC,11/21/2022,11,11.45,11,11.4,3700
GMC,11/22/2022,11.5,11.8,11.4,11.4,2800
GMC,11/23/2022,11.75,11.85,11.75,11.85,700
GMC,11/24/2022,11.9,12,11.85,11.85,3600
GMC,11/25/2022,12,12,11.05,11.05,35000
GMC,11/28/2022,11.8,11.8,11.35,11.4,4800
GMC,11/29/2022,12,12.15,11.5,12.1,2300
GMC,11/30/2022,12.2,12.65,12.2,12.65,5800
GMC,12/1/2022,13.5,13.5,12.8,12.8,3900
GMC,12/2/2022,12,12.9,11.95,12.05,17500
GMC,12/5/2022,12.8,12.8,12.05,12.05,1100
GMC,12/6/2022,11.7,12,11.7,12,1900
GMC,12/7/2022,12,12.05,11.2,11.2,22100
GMC,12/8/2022,11.8,11.8,10.6,11,6800
GMC,12/9/2022,11,11.4,10.3,11.4,18500
GMC,12/12/2022,11.4,11.4,11.3,11.3,2000
GMC,12/13/2022,11.4,11.4,10.8,10.8,4100
GMC,12/14/2022,10.8,11.55,10.05,11.55,36900
GMC,12/15/2022,11.9,12,10.9,12,31800
GMC,12/16/2022,11.9,11.9,11.5,11.9,2300
GMC,12/19/2022,11.45,11.7,11.2,11.7,18000
GMC,12/20/2022,11,12,10.9,10.9,21800
GMC,12/21/2022,11.25,11.25,10.3,10.5,5500
GMC,12/22/2022,10.5,10.5,9.82,9.82,7200
GMC,12/23/2022,10,10.5,9.95,10.5,19200
GMC,12/26/2022,10.5,10.5,10,10,5600
GMC,12/27/2022,9.8,9.8,9.35,9.6,119200
GMC,12/28/2022,9.7,10.25,9.28,10.25,112300
GMC,12/29/2022,10,10.6,10,10.6,5000
GMC,12/30/2022,10.4,10.4,9.86,9.9,50500
GMC,1/3/2023,10.35,10.35,9.76,9.9,12500
GMC,1/4/2023,9.9,10,9.7,9.9,41600
GMC,1/5/2023,10,10,9.89,9.89,9300
GMC,1/6/2023,10.2,10.2,9.8,9.8,3900
GMC,1/9/2023,9.8,9.8,9.4,9.4,7900
GMC,1/10/2023,9.6,9.8,9.3,9.8,7500
GMC,1/11/2023,9.8,10,9.8,9.9,4700
GMC,1/12/2023,9.9,10,9.9,10,2800
GMC,1/13/2023,10.1,10.1,10,10,13200
GMC,1/16/2023,9.8,9.8,9.7,9.7,8200
GMC,1/17/2023,10.05,10.25,9.8,9.8,5200
GMC,1/18/2023,9.75,10.35,9.75,10,11600
GMC,1/19/2023,10,10.1,9.9,10.1,7400
GMC,1/27/2023,10.45,10.8,10.3,10.3,11400
GMC,1/30/2023,10.5,10.6,10.2,10.6,14100
GMC,1/31/2023,10,11,9.95,10.8,160700
GMC,2/1/2023,10.5,10.6,10.3,10.3,176200
GMC,2/2/2023,10.3,10.5,9.9,10.3,76600
GMC,2/3/2023,10.3,10.3,10.2,10.2,1500
GMC,2/6/2023,10.1,10.4,10.1,10.3,22000
GMC,2/7/2023,10.25,10.25,10.1,10.1,11900
GMC,2/8/2023,10.4,10.4,10,10,4000
GMC,2/9/2023,9.71,10.35,9.71,9.8,12800
GMC,2/10/2023,9.92,10.35,9.7,10.1,12300
GMC,2/13/2023,10.1,10.2,9.9,10.2,49800
GMC,2/14/2023,10,10.15,9.9,10.15,34500
GMC,2/15/2023,9.8,10.8,9.8,10.8,5600
GMC,2/16/2023,10.7,10.8,10.05,10.8,70600
GMC,2/17/2023,10.7,10.7,10.35,10.35,7000
GMC,2/20/2023,10.35,10.8,10,10.35,13600
GMC,2/21/2023,10.35,10.35,9.9,10.05,40200
GMC,2/22/2023,10.05,10.05,9.95,9.95,1500
GMC,2/23/2023,9.82,9.9,9.79,9.9,47600
GMC,2/24/2023,9.9,9.9,9.8,9.8,3000
GMC,2/27/2023,9.8,9.96,9.8,9.8,5900
GMC,2/28/2023,9.83,9.83,9.79,9.79,2500
GMC,3/1/2023,9.6,9.61,9.52,9.61,2100
GMC,3/2/2023,9.63,9.91,9.63,9.91,2700
GMC,3/3/2023,9.85,9.9,9.65,9.9,15000
GMC,3/6/2023,9.9,9.9,9.6,9.8,16800
GMC,3/7/2023,9.62,9.98,9.62,9.66,16100
GMC,3/8/2023,9.7,9.75,9.7,9.75,500
GMC,3/9/2023,10,10,9.6,9.96,1100
GMC,3/10/2023,9.9,9.9,9.9,9.9,100
GMC,3/13/2023,9.9,9.9,9.21,9.4,8700
GMC,3/14/2023,9.4,9.4,9.3,9.35,3300
GMC,3/15/2023,9.35,9.45,9.35,9.45,4900
GMC,3/16/2023,9.11,9.11,9,9,21800
GMC,3/17/2023,9.2,9.5,9.1,9.3,7500
GMC,3/20/2023,9.3,9.53,9.15,9.17,5400
GMC,3/21/2023,9.2,9.2,9.09,9.1,8100
GMC,3/22/2023,9.11,9.15,8.88,9.15,6500
GMC,3/23/2023,9,9.05,9,9,2000
GMC,3/24/2023,9.01,9.09,8.9,9,5400
GMC,3/27/2023,8.71,9.06,8.71,9,9300
GMC,3/28/2023,9.04,9.24,9.04,9.09,3000
GMC,3/29/2023,9.1,9.1,9.09,9.09,1300
GMC,3/30/2023,9.1,9.1,8.9,9,25300
GMC,3/31/2023,9,9,8.73,8.96,900
GMC,4/3/2023,8.98,8.98,8.72,8.9,6900
GMC,4/4/2023,8.94,8.98,8.94,8.98,4400
GMC,4/5/2023,8.83,8.83,8.7,8.81,27200
GMC,4/6/2023,8.5,8.8,8.5,8.75,7300
GMC,4/7/2023,8.75,8.89,8.75,8.85,4400
GMC,4/10/2023,8.85,8.9,8.55,8.66,8300
GMC,4/11/2023,8.7,9,8.7,8.9,8800
GMC,4/12/2023,8.9,8.99,8.7,8.99,4100
GMC,4/13/2023,8.8,8.85,8.7,8.84,20300
GMC,4/14/2023,9.2,9.2,8.9,8.9,22400
GMC,4/17/2023,8.83,8.9,8.8,8.9,32600
GMC,4/18/2023,8.9,8.9,8.86,8.9,11300
GMC,4/19/2023,8.9,9.1,8.83,9.09,5600
GMC,4/20/2023,9,9.09,9,9.09,7600
GMC,4/21/2023,9.09,9.2,9.09,9.1,9400
GMC,4/24/2023,9.09,9.18,8.9,9.15,8500
GMC,4/25/2023,9.06,9.18,9,9,9200
GMC,4/26/2023,8.9,8.9,8.85,8.9,8500
GMC,4/27/2023,9,9,9,9,500
GMC,4/28/2023,9.2,9.2,8.86,8.86,1600
GMC,5/4/2023,8.86,8.99,8.5,8.9,9500
GMC,5/5/2023,8.9,9,8.9,9,10200
GMC,5/8/2023,9,9.19,8.9,9.19,15200
GMC,5/9/2023,9.19,9.2,9.19,9.19,3300
GMC,5/10/2023,9.03,9.19,9,9,15600
GMC,5/11/2023,9,9.1,9,9,11500
GMC,5/12/2023,9.1,9.11,9.05,9.05,1700
GMC,5/15/2023,9,9.1,9,9.1,4100
GMC,5/16/2023,9.01,9.13,9,9,5700
GMC,5/17/2023,9.05,9.18,9.05,9.18,1400
GMC,5/18/2023,9,9.1,9,9.05,7900
GMC,5/19/2023,9.02,9.02,8.6,9,9400
GMC,5/22/2023,9,9,8.8,8.9,8200
GMC,5/23/2023,9,9.05,8.95,9,22400
GMC,5/24/2023,9.07,9.15,9,9,1200
GMC,5/25/2023,9,9,8.7,8.8,2100
GMC,5/26/2023,8.8,8.8,8.71,8.71,3600
GMC,5/29/2023,8.69,8.9,8.69,8.9,3200
GMC,5/30/2023,8.9,9.08,8.9,9.01,7400
GMC,5/31/2023,9.01,9.07,9.01,9.07,4700
GMC,6/1/2023,9,9,8.85,8.91,8400
GMC,6/2/2023,9.05,9.1,8.9,9.08,7300
GMC,6/5/2023,9.18,9.2,9,9.05,41300
GMC,6/6/2023,9.16,9.16,9.16,9.16,1200
GMC,6/7/2023,9.15,9.15,9.01,9.1,2700
GMC,6/8/2023,8.71,9.1,8.71,9.1,12200
GMC,6/9/2023,9.1,9.1,9.1,9.1,600
GMC,6/12/2023,9.1,9.2,9,9,8200
GMC,6/13/2023,9,9.1,9,9.1,8600
GMC,6/14/2023,9.2,9.2,8.97,9.15,11200
GMC,6/15/2023,9.15,9.2,9.01,9.2,11900
GMC,6/16/2023,9.2,9.2,9,9,1800
GMC,6/19/2023,9,9,9,9,0
GMC,6/20/2023,9,9,8.9,9,8300
GMC,6/21/2023,9,9,8.8,8.91,14500
GMC,6/22/2023,9.18,9.3,9.05,9.25,11900
GMC,6/23/2023,9.41,9.41,9,9,1800
GMC,6/26/2023,9,9,8.91,8.99,4900
GMC,6/27/2023,9,9.21,8.9,8.9,5400
GMC,6/28/2023,8.8,9.12,8.8,8.92,27200
GMC,6/29/2023,9.1,9.2,8.95,8.95,15100
GMC,6/30/2023,8.95,9,8.91,9,8500
GMC,7/3/2023,8.85,8.9,8.83,8.83,23700
GMC,7/4/2023,8.81,9.34,8.71,9,10300
GMC,7/5/2023,8.85,9.09,8.85,9.09,15500
GMC,7/6/2023,8.9,9,8.85,8.9,13700
GMC,7/7/2023,8.85,9.05,8.85,9.04,10200
GMC,7/10/2023,8.99,9.04,8.9,8.99,15200
GMC,7/11/2023,8.9,9.16,8.83,9.12,25500
GMC,7/12/2023,8.9,9.1,8.9,8.9,11300
GMC,7/13/2023,9,9.09,8.9,9.08,3500
GMC,7/14/2023,9.05,9.13,9.01,9.13,16700
GMC,7/17/2023,9.15,9.76,9.14,9.76,46500
GMC,7/18/2023,10.3,10.4,10.25,10.4,77800
GMC,7/19/2023,11,11.1,11,11.1,156600
GMC,7/20/2023,10.6,11.5,10.4,10.95,56600
GMC,7/21/2023,11.5,11.5,10.5,11,36900
GMC,7/24/2023,10.5,10.95,10.5,10.8,29300
GMC,7/25/2023,10.7,10.7,10.2,10.6,31800
GMC,7/26/2023,10.6,10.7,10.35,10.6,25800
GMC,7/27/2023,10.5,10.5,9.87,10,57400
GMC,7/28/2023,9.99,9.99,9.5,9.63,73200
GMC,7/31/2023,9.11,10.25,9.11,9.9,22400
GMC,8/1/2023,9.9,9.95,9.59,9.6,30700
GMC,8/2/2023,9.6,9.6,9.5,9.59,12400
GMC,8/3/2023,9.7,9.79,9.6,9.65,17200
GMC,8/4/2023,9.65,9.68,9.6,9.6,8700
GMC,8/7/2023,9.5,9.79,9.5,9.6,25300
GMC,8/8/2023,9.6,9.7,9.5,9.5,21300
GMC,8/9/2023,9.55,9.78,9.5,9.78,14800
GMC,8/10/2023,9.8,9.8,9.67,9.75,28000
GMC,8/11/2023,9.66,9.79,9.65,9.79,15800
GMC,8/14/2023,9.8,9.8,9.7,9.79,7700
GMC,8/15/2023,9.75,10,9.75,9.9,26800
GMC,8/16/2023,9.8,9.99,9.6,9.89,5900
GMC,8/17/2023,9.84,9.84,9.4,9.7,13800
GMC,8/18/2023,9.7,9.7,9.1,9.3,14400
GMC,8/21/2023,8.82,9.3,8.8,9.29,29900
GMC,8/22/2023,9.29,9.39,8.66,9.25,11100
GMC,8/23/2023,9.2,9.2,8.9,9.1,3300
GMC,8/24/2023,9.1,9.25,8.99,9.25,11400
GMC,8/25/2023,9.1,9.42,9.05,9.42,9700
GMC,8/28/2023,9.31,9.31,8.95,8.95,7500
GMC,8/29/2023,9.12,9.56,8.95,9.1,6600
GMC,8/30/2023,9.1,9.1,8.96,9.1,4900
GMC,8/31/2023,9.23,9.39,9.08,9.21,21900
GMC,9/5/2023,9.21,9.4,9.11,9.11,15300
GMC,9/6/2023,9.11,9.45,9.11,9.26,12100
GMC,9/7/2023,9.3,9.3,9.2,9.2,11300
GMC,9/8/2023,9.2,9.4,9.2,9.4,16600
GMC,9/11/2023,9.5,9.5,9.21,9.21,21500
