Ticker,Date,Open,High,Low,Close,Volume
TDC,11/17/2021,28.9,29.7,28.8,28.8,873900
TDC,11/18/2021,28.7,29.75,27.9,28.95,1157200
TDC,11/19/2021,29,29.5,26.95,27,1607900
TDC,11/22/2021,26.5,27.6,25.15,25.15,1034300
TDC,11/23/2021,24.3,26.2,24.1,26.2,656700
TDC,11/24/2021,27.6,27.6,26.05,26.1,363900
TDC,11/25/2021,26,27.3,26,27,449500
TDC,11/26/2021,26.9,27.8,26,26.6,736900
TDC,11/29/2021,26.25,27.5,25.5,27.2,897300
TDC,11/30/2021,27.8,28.5,27.2,28,1089200
TDC,12/1/2021,28.5,28.5,27.65,27.65,714400
TDC,12/2/2021,27.65,27.65,26.75,26.8,711700
TDC,12/3/2021,27.1,27.4,25.55,25.8,957300
TDC,12/6/2021,25.8,26.5,24,24,751500
TDC,12/7/2021,24.1,25,23.85,24.7,430700
TDC,12/8/2021,25.2,25.2,24.5,24.7,600900
TDC,12/9/2021,24.7,25.4,24.6,25.1,454100
TDC,12/10/2021,25.2,25.6,25.1,25.15,403600
TDC,12/13/2021,25.3,26.9,25.3,26.9,762300
TDC,12/14/2021,27.3,28.5,27,27.55,871700
TDC,12/15/2021,27.4,27.7,26.5,26.85,807700
TDC,12/16/2021,26.85,28.4,26.6,28.4,2170800
TDC,12/17/2021,29.2,29.3,28.35,28.75,1527700
TDC,12/20/2021,28.65,28.65,27,27.6,1374500
TDC,12/21/2021,27.3,28.45,26.7,27.95,1469300
TDC,12/22/2021,28.1,29.9,27.95,29.9,3415100
TDC,12/23/2021,31.95,31.95,29.6,30.7,4190800
TDC,12/24/2021,30.8,30.8,28.6,28.65,2942100
TDC,12/27/2021,28.4,29.5,27.3,29.4,1419900
TDC,12/28/2021,28.95,29.4,28.4,28.4,1710900
TDC,12/29/2021,28.05,28.4,27.3,27.5,1597200
TDC,12/30/2021,27.5,28.2,27.5,27.6,887100
TDC,12/31/2021,27.8,28.1,26.5,28,995900
TDC,1/4/2022,28.5,29.35,27.95,28.9,1593300
TDC,1/5/2022,29.2,30.1,29,29,1949100
TDC,1/6/2022,28.8,29.6,28.2,29.05,1755300
TDC,1/7/2022,29.6,29.6,28.55,28.7,1389300
TDC,1/10/2022,28.7,30.4,28.2,29.6,4901500
TDC,1/11/2022,29.6,31.65,29.2,31.65,6345400
TDC,1/12/2022,31.4,32.5,29.95,30.6,3229700
TDC,1/13/2022,30.6,30.95,28.5,28.5,2884200
TDC,1/14/2022,26.6,29,26.6,27.3,2363200
TDC,1/17/2022,27.15,27.8,25.4,25.4,2564700
TDC,1/18/2022,23.8,24.5,23.65,23.65,1331800
TDC,1/19/2022,22.1,24.7,22.1,24.7,1631300
TDC,1/20/2022,24.55,25.75,24.3,25.35,1031300
TDC,1/21/2022,25.4,25.8,24.7,24.7,922700
TDC,1/24/2022,24.6,24.6,23,23,1296000
TDC,1/25/2022,22,24.2,21.9,23.3,861600
TDC,1/26/2022,23.2,23.8,22.1,22.1,643200
TDC,1/27/2022,22,22.9,21,21.9,847100
TDC,1/28/2022,21.3,22.3,21.25,22.1,622800
TDC,2/7/2022,22.6,23.6,22.4,22.9,572800
TDC,2/8/2022,22.75,23.5,22.75,23.1,598400
TDC,2/9/2022,23.1,24.45,23.1,24.3,630900
TDC,2/10/2022,24.3,25,24.3,24.85,752900
TDC,2/11/2022,24.45,26.55,24.45,26.55,1488000
TDC,2/14/2022,26.3,26.55,25.3,25.6,1406000
TDC,2/15/2022,25.6,25.95,25.25,25.6,708100
TDC,2/16/2022,25.6,26.4,25.25,26.05,1532900
TDC,2/17/2022,26.2,26.65,25.9,26.15,701500
TDC,2/18/2022,25.7,26,24.7,25,2350900
TDC,2/21/2022,24.7,25.9,24.2,25.1,2145700
TDC,2/22/2022,24.5,24.8,24.2,24.4,944900
TDC,2/23/2022,24.15,25.1,24.15,24.8,539600
TDC,2/24/2022,24.7,24.7,23.1,24,1602700
TDC,2/25/2022,24,24.4,24,24.1,494900
TDC,2/28/2022,24,24.15,23.1,23.5,569200
TDC,3/1/2022,23.5,24.35,23.4,24.05,678600
TDC,3/2/2022,24,24.4,23.6,23.6,503400
TDC,3/3/2022,23.65,23.95,23.35,23.55,603900
TDC,3/4/2022,23.55,24.4,23.55,24.1,858200
TDC,3/7/2022,24.1,25.05,23.8,24.7,1368200
TDC,3/8/2022,24.55,24.95,24.1,24.1,949300
TDC,3/9/2022,24,24.2,23.4,23.65,708500
TDC,3/10/2022,24,24.2,23.8,23.8,472700
TDC,3/11/2022,23.7,23.8,23.05,23.2,896700
TDC,3/14/2022,23.1,23.2,22.15,22.7,657900
TDC,3/15/2022,23,23.6,22.7,23.5,324200
TDC,3/16/2022,23.5,23.8,23.3,23.5,493800
TDC,3/17/2022,23.4,24,23.4,23.6,473200
TDC,3/18/2022,24,24,23.5,23.55,312600
TDC,3/21/2022,23.8,24.4,23.5,24.3,917200
TDC,3/22/2022,24.5,24.5,24.1,24.1,798500
TDC,3/23/2022,24.3,24.3,23.85,24.05,600300
TDC,3/24/2022,24.05,25,23.8,24.85,1494700
TDC,3/25/2022,25,25.2,24.35,24.75,660800
TDC,3/28/2022,24,24.35,23.05,23.4,1009400
TDC,3/29/2022,23.55,23.9,23.4,23.85,542900
TDC,3/30/2022,23.5,23.8,22.5,22.8,947100
TDC,3/31/2022,22.8,23.25,22.6,22.65,547400
TDC,4/1/2022,22.65,23.05,22.55,22.95,479900
TDC,4/4/2022,23.8,23.85,23.05,23.2,333200
TDC,4/5/2022,23.2,24,23,23.7,675400
TDC,4/6/2022,23.1,23.65,23.1,23.2,358400
TDC,4/7/2022,23.2,23.35,22.75,22.9,330600
TDC,4/8/2022,23.05,23.05,22,22.1,575500
TDC,4/12/2022,22.1,22.3,20.6,20.6,445900
TDC,4/13/2022,20.6,21.8,19.65,21.8,675400
TDC,4/14/2022,21.35,22,21.3,21.3,200600
TDC,4/15/2022,21,21.8,20.9,21.2,320700
TDC,4/18/2022,21.2,21.2,19.75,19.75,588600
TDC,4/19/2022,20,20.3,18.4,18.4,569300
TDC,4/20/2022,18,18.9,17.15,17.15,584100
TDC,4/21/2022,16.45,17.05,15.95,15.95,752800
TDC,4/22/2022,15.8,16.55,15,15.95,732300
TDC,4/25/2022,16.2,16.2,14.85,14.85,552300
TDC,4/26/2022,14.8,15.5,14,15.4,645300
TDC,4/27/2022,15.5,16.4,15.2,16.3,365300
TDC,4/28/2022,16,16.6,16,16.4,578700
TDC,4/29/2022,16.1,16.8,16,16.8,487100
TDC,5/4/2022,16.5,17,16,16.45,325800
TDC,5/5/2022,16.5,16.75,15.9,16.3,137600
TDC,5/6/2022,16.3,16.3,15.85,15.85,190300
TDC,5/9/2022,15.85,15.85,14.75,14.75,467400
TDC,5/10/2022,14.5,15.2,14.4,15.2,373800
TDC,5/11/2022,15.05,15.75,15.05,15.75,132600
TDC,5/12/2022,15.6,15.9,14.65,14.65,319500
TDC,5/13/2022,13.8,14.7,13.65,13.65,553600
TDC,5/16/2022,13.9,14.6,12.75,13.7,332400
TDC,5/17/2022,13.6,14.65,13.6,14.65,339300
TDC,5/18/2022,14.9,14.9,14.25,14.7,154200
TDC,5/19/2022,14,14.8,14,14.3,252500
TDC,5/20/2022,14.35,14.7,14,14.3,271300
TDC,5/23/2022,14.3,14.6,13.95,14.35,216700
TDC,5/24/2022,14.45,14.45,13.95,14,149900
TDC,5/25/2022,14.1,14.45,13.95,14.4,322000
TDC,5/26/2022,14.45,14.8,14.4,14.65,409200
TDC,5/27/2022,14.7,15.5,14.7,15.35,351000
TDC,5/30/2022,15.4,15.5,15.1,15.4,112700
TDC,5/31/2022,15.3,15.4,14.8,15,349200
TDC,6/1/2022,15,15.1,14.5,14.7,241800
TDC,6/2/2022,14.7,14.8,14.4,14.45,452500
TDC,6/3/2022,14.45,14.55,14.35,14.4,240300
TDC,6/6/2022,14,14.45,14,14.2,200300
TDC,6/7/2022,14.2,14.3,13.85,14.3,337500
TDC,6/8/2022,14.05,14.95,14.05,14.65,313500
TDC,6/9/2022,14.95,14.95,14.6,14.65,164500
TDC,6/10/2022,14.65,14.65,14.4,14.55,206800
TDC,6/13/2022,13.8,14.4,13.7,13.8,351900
TDC,6/14/2022,13,13.8,13,13.4,303100
TDC,6/15/2022,13.5,13.5,12.5,12.9,505100
TDC,6/16/2022,13,13.2,12.6,12.8,224500
TDC,6/17/2022,12.5,12.5,11.95,11.95,411400
TDC,6/20/2022,12,12,11.15,11.15,233700
TDC,6/21/2022,10.5,10.8,10.4,10.4,717200
TDC,6/22/2022,10.4,11.1,10.25,10.85,422100
TDC,6/23/2022,11.5,11.5,11,11.25,94500
TDC,6/24/2022,11.45,11.65,11.2,11.6,165400
TDC,6/27/2022,11.75,11.75,11.35,11.7,183000
TDC,6/28/2022,11.7,11.95,11.45,11.7,151300
TDC,6/29/2022,11.7,11.8,11.3,11.6,151900
TDC,6/30/2022,11.6,11.85,11.2,11.2,182700
TDC,7/1/2022,11.1,11.3,10.85,11.05,208000
TDC,7/4/2022,11.4,11.4,11.05,11.1,58600
TDC,7/5/2022,11.1,11.1,10.8,10.8,89500
TDC,7/6/2022,10.8,11,10.7,10.7,139500
TDC,7/7/2022,10.7,11.15,10.55,11.05,111200
TDC,7/8/2022,11,11.7,11,11.45,177500
TDC,7/11/2022,11.4,11.55,11,11,109700
TDC,7/12/2022,11,11.75,11,11.75,301000
TDC,7/13/2022,12,12.55,11.9,12.55,456000
TDC,7/14/2022,12.55,13.2,12.55,13.2,418400
TDC,7/15/2022,13.5,13.5,13,13,252000
TDC,7/18/2022,12.9,13.2,12.75,12.75,179400
TDC,7/19/2022,12.75,13.05,12.45,13,349700
TDC,7/20/2022,13.4,13.9,13.15,13.9,429100
TDC,7/21/2022,14,14.35,13.7,13.9,180800
TDC,7/22/2022,13.85,13.9,13.4,13.4,404700
TDC,7/25/2022,13.6,14.3,13.4,14.3,875200
TDC,7/26/2022,14.7,15.1,14.1,14.3,505100
TDC,7/27/2022,14.25,14.8,14,14.5,130400
TDC,7/28/2022,14.7,14.8,14.45,14.5,378500
TDC,7/29/2022,14.5,15.1,14.2,14.8,484000
TDC,8/1/2022,14.8,15.4,14.8,15.2,380300
TDC,8/2/2022,15.45,16.25,15,16.25,1059000
TDC,8/3/2022,16.7,17.35,16.5,16.95,1168300
TDC,8/4/2022,16.95,17.75,16.7,17.1,613600
TDC,8/5/2022,17.1,17.7,16.65,17.2,476600
TDC,8/8/2022,17.4,17.4,16.9,17.05,327400
TDC,8/9/2022,16.8,18.2,16.8,18.2,1248200
TDC,8/10/2022,18.15,19.45,18.15,19.35,963000
TDC,8/11/2022,19.45,20.7,19,19.35,2243900
TDC,8/12/2022,18.8,19.8,18.2,19.8,934600
TDC,8/15/2022,19.8,19.95,19,19.45,736000
TDC,8/16/2022,19.1,20.6,18.6,20.6,1413000
TDC,8/17/2022,20.05,21,19.7,20.2,1040200
TDC,8/18/2022,19.6,20.5,19.4,20.4,1216200
TDC,8/19/2022,20,20.8,19.9,20.4,1747900
TDC,8/22/2022,20,21.1,20,20.8,1524400
TDC,8/23/2022,20.6,21.9,20.4,21.9,1642100
TDC,8/24/2022,21.9,22.25,21.7,21.95,1156900
TDC,8/25/2022,22.1,22.1,21,21.5,2438000
TDC,8/26/2022,21.4,21.8,20.8,21.55,1661900
TDC,8/29/2022,21.2,22.3,20.6,22.3,1862400
TDC,8/30/2022,22.3,23.35,22.1,23,2697200
TDC,8/31/2022,22.5,23.45,22.45,23.45,1544500
TDC,9/5/2022,23.4,23.85,22.8,23.75,1266700
TDC,9/6/2022,23.5,24.15,23.45,23.9,1737100
TDC,9/7/2022,23.4,24,23,23.5,1255000
TDC,9/8/2022,23.4,23.4,22.5,22.85,1251900
TDC,9/9/2022,22.8,22.85,21.3,22.8,2383200
TDC,9/12/2022,22.8,23,22.4,22.7,659600
TDC,9/13/2022,22.5,23.5,22.25,23.5,1832000
TDC,9/14/2022,22.8,23.8,22.8,23.5,1178600
TDC,9/15/2022,23.5,24.5,23.5,24.15,1933100
TDC,9/16/2022,24.15,25.05,24.15,24.35,2532300
TDC,9/19/2022,24.5,24.5,22.65,22.9,1527000
TDC,9/20/2022,23.5,23.5,22,23,1549600
TDC,9/21/2022,23,23.1,22.2,22.7,1193800
TDC,9/22/2022,22.15,23,21.85,23,897000
TDC,9/23/2022,23,23.5,22.6,23,863900
TDC,9/26/2022,22.3,22.45,21.4,21.4,1327900
TDC,9/27/2022,21.35,21.4,19.95,19.95,1934700
TDC,9/28/2022,19.1,19.8,18.6,18.6,2240200
TDC,9/29/2022,19.2,19.2,17.8,18.1,1050700
TDC,9/30/2022,17.85,19,16.85,19,1112000
TDC,10/3/2022,18.8,19.2,17.7,18.6,852400
TDC,10/4/2022,18.95,19,18,19,705400
TDC,10/5/2022,18.53134,19.59303,18.38656,19.4,1016800
TDC,10/6/2022,19.85,20.5,19,19.55,920700
TDC,10/7/2022,19.2,19.8,18.2,19.8,1855300
TDC,10/10/2022,18.6,19.85,18.6,19.8,1205000
TDC,10/11/2022,19.5,19.5,18.45,18.45,1234700
TDC,10/12/2022,18.45,19.2,17.3,18.15,1162400
TDC,10/13/2022,18.4,18.5,16.9,16.9,1069200
TDC,10/14/2022,17.2,17.7,16.4,17.7,1441700
TDC,10/17/2022,17.5,17.8,16.8,17.7,406800
TDC,10/18/2022,18,18.45,17.8,18.3,1222300
TDC,10/19/2022,18.3,18.4,17.8,18.2,568900
TDC,10/20/2022,18.1,18.1,17.5,17.65,410500
TDC,10/21/2022,17,17.4,16.45,16.45,440900
TDC,10/24/2022,15.3,15.4,15.3,15.3,227800
TDC,10/25/2022,14.25,15.1,14.25,14.25,1968500
TDC,10/26/2022,14.5,14.5,13.3,13.3,753500
TDC,10/27/2022,12.45,13.8,12.4,13.7,4226500
TDC,10/28/2022,13.7,14.2,12.9,13.4,1704000
TDC,10/31/2022,13.4,13.4,12.5,12.5,1980300
TDC,11/1/2022,12.5,13.1,11.95,12.6,2363300
TDC,11/2/2022,12.85,13.45,12.6,13.45,2139300
TDC,11/3/2022,13.5,13.9,12.7,12.7,2849100
TDC,11/4/2022,12.65,12.65,11.85,11.85,1923800
TDC,11/7/2022,11.05,11.4,11.05,11.05,1163400
TDC,11/8/2022,10.3,10.5,10.3,10.3,1794300
TDC,11/9/2022,10.3,10.75,9.58,9.58,2187000
TDC,11/10/2022,9.02,9.59,8.91,8.91,1216200
TDC,11/11/2022,8.7,9,8.29,8.29,1697800
TDC,11/14/2022,7.71,7.8,7.71,7.71,2473900
TDC,11/15/2022,7.2,7.5,7.18,7.18,1461200
TDC,11/16/2022,6.7,7.68,6.68,7.68,1362400
TDC,11/17/2022,8,8.21,7.8,8,817100
TDC,11/18/2022,7.9,8.3,7.51,8.23,846200
TDC,11/21/2022,8.3,8.54,8.3,8.5,783300
TDC,11/22/2022,8.5,9.09,8.45,8.65,1197300
TDC,11/23/2022,8.55,8.67,8.13,8.2,648300
TDC,11/24/2022,8.1,8.34,7.81,8,542000
TDC,11/25/2022,8.15,8.56,8.15,8.56,596600
TDC,11/28/2022,9.15,9.15,9.15,9.15,299800
TDC,11/29/2022,9.79,9.79,9.5,9.79,2747100
TDC,11/30/2022,10.35,10.45,10.1,10.45,648100
TDC,12/1/2022,11.15,11.15,10.55,11.15,2057500
TDC,12/2/2022,11.1,11.9,10.6,11.85,1537300
TDC,12/5/2022,12.35,12.35,11.25,11.25,1712900
TDC,12/6/2022,11,12,10.8,10.8,2372100
TDC,12/7/2022,10.65,11.2,10.3,10.75,1458600
TDC,12/8/2022,11.2,11.5,11.05,11.5,1375400
TDC,12/9/2022,11.75,11.75,10.9,11.5,1229000
TDC,12/12/2022,11.65,12,10.7,10.7,1752000
TDC,12/13/2022,10.65,10.95,9.99,10.95,1222600
TDC,12/14/2022,11.05,11.3,10.75,10.75,799900
TDC,12/15/2022,10.8,11.1,10.65,10.9,704800
TDC,12/16/2022,10.9,11.65,10.75,11.65,1584600
TDC,12/19/2022,12.1,12.15,11.2,11.25,1073300
TDC,12/20/2022,11.25,11.25,10.5,10.5,1866000
TDC,12/21/2022,10.5,10.8,9.81,9.9,765700
TDC,12/22/2022,10.2,10.5,9.61,10.3,611700
TDC,12/23/2022,10.3,10.7,10.1,10.65,366500
TDC,12/26/2022,10.5,10.75,9.91,9.91,770100
TDC,12/27/2022,9.9,10.35,9.65,10.35,432100
TDC,12/28/2022,10.35,10.5,10.1,10.35,264700
TDC,12/29/2022,10.5,10.65,10.1,10.1,395200
TDC,12/30/2022,10.35,10.35,9.95,10.1,316000
TDC,1/3/2023,10.1,10.8,10.1,10.8,603100
TDC,1/4/2023,11.25,11.25,10.9,10.9,613200
TDC,1/5/2023,10.95,11.1,10.8,10.95,507500
TDC,1/6/2023,11,11.1,10.7,10.7,463900
TDC,1/9/2023,10.9,10.9,10.7,10.75,276700
TDC,1/10/2023,10.7,11.05,10.4,10.8,402900
TDC,1/11/2023,10.95,11.15,10.8,10.8,428400
TDC,1/12/2023,10.9,11,10.75,10.85,272300
TDC,1/13/2023,11,11.15,10.8,10.9,619600
TDC,1/16/2023,10.85,10.95,10.65,10.9,614100
TDC,1/17/2023,10.9,11.35,10.85,11.05,1187300
TDC,1/18/2023,11.3,11.8,11.3,11.8,1535800
TDC,1/19/2023,11.4,11.85,11.35,11.4,2030300
TDC,1/27/2023,11.5,12.15,11.35,11.8,1666300
TDC,1/30/2023,11.8,12.2,11.6,11.65,1168700
TDC,1/31/2023,11.65,11.75,11.3,11.6,1340300
TDC,2/1/2023,11.9,11.9,10.8,10.8,2011600
TDC,2/2/2023,10.8,10.95,10.05,10.05,1785300
TDC,2/3/2023,10.35,10.4,10,10.15,626100
TDC,2/6/2023,10.15,10.45,10,10.15,352000
TDC,2/7/2023,10.2,10.35,10,10,575600
TDC,2/8/2023,10,10.3,9.92,10.15,500900
TDC,2/9/2023,10.1,10.4,10,10.25,291900
TDC,2/10/2023,10.2,10.25,10,10,291100
TDC,2/13/2023,9.9,10,9.4,9.41,567500
TDC,2/14/2023,9.6,9.6,9.32,9.32,156400
TDC,2/15/2023,9.32,9.75,9.32,9.53,237400
TDC,2/16/2023,9.7,9.79,9.6,9.75,155900
TDC,2/17/2023,9.75,10,9.75,9.89,168600
TDC,2/20/2023,10.1,10.55,10.1,10.55,647300
TDC,2/21/2023,10.8,11.05,10.5,10.65,459200
TDC,2/22/2023,10.5,10.5,9.95,9.95,829600
TDC,2/23/2023,10,10,9.7,10,350200
TDC,2/24/2023,9.93,10.2,9.8,9.89,270800
TDC,2/27/2023,9.5,9.85,9.5,9.6,409700
TDC,2/28/2023,9.9,9.95,9.53,9.55,280300
TDC,3/1/2023,9.49,9.79,9.32,9.73,280300
TDC,3/2/2023,9.73,9.8,9.6,9.6,141800
TDC,3/3/2023,9.61,9.76,9.4,9.59,248000
TDC,3/6/2023,9.69,10,9.65,9.7,236500
TDC,3/7/2023,9.7,9.84,9.51,9.53,104300
TDC,3/8/2023,9.45,9.7,9.4,9.7,165000
TDC,3/9/2023,9.9,9.9,9.7,9.8,192500
TDC,3/10/2023,9.73,9.8,9.64,9.7,209300
TDC,3/13/2023,9.61,9.69,9.55,9.56,143000
TDC,3/14/2023,9.5,9.6,9.4,9.4,212700
TDC,3/15/2023,9.51,9.75,9.5,9.66,174800
TDC,3/16/2023,9.65,9.65,9.5,9.5,82100
TDC,3/17/2023,9.51,9.62,9.48,9.5,143100
TDC,3/20/2023,9.53,9.53,9.35,9.36,153600
TDC,3/21/2023,9.4,9.5,9.35,9.48,77400
TDC,3/22/2023,9.53,9.58,9.45,9.5,118100
TDC,3/23/2023,9.36,9.5,9.35,9.36,52100
TDC,3/24/2023,9.38,9.53,9.36,9.41,145100
TDC,3/27/2023,9.4,9.5,9.4,9.45,72700
TDC,3/28/2023,9.55,9.8,9.51,9.7,434600
TDC,3/29/2023,9.62,9.8,9.62,9.7,75000
TDC,3/30/2023,9.8,9.8,9.68,9.69,168300
TDC,3/31/2023,9.66,9.7,9.02,9.51,166000
TDC,4/3/2023,9.7,10,9.7,10,434000
TDC,4/4/2023,10.2,10.2,9.91,9.95,288700
TDC,4/5/2023,9.95,10.6,9.92,10.6,979700
TDC,4/6/2023,11.1,11.3,10.3,10.6,1426100
TDC,4/7/2023,10.6,10.9,10.4,10.8,391900
TDC,4/10/2023,11.15,11.15,10.3,10.3,646300
TDC,4/11/2023,10.3,10.4,10.05,10.4,524200
TDC,4/12/2023,10.6,11.1,10.3,11.1,1106900
TDC,4/13/2023,11.35,11.45,10.9,10.95,917700
TDC,4/14/2023,11,11.1,10.2,10.2,862800
TDC,4/17/2023,10.1,10.35,9.95,10.2,621600
TDC,4/18/2023,10.3,10.5,10.1,10.45,453700
TDC,4/19/2023,10.5,10.5,10,10.25,340400
TDC,4/20/2023,10.25,10.3,10,10.25,191000
TDC,4/21/2023,10.25,10.4,10,10,518700
TDC,4/24/2023,9.9,10.15,9.8,10,399000
TDC,4/25/2023,10.1,10.15,9.83,9.83,318700
TDC,4/26/2023,9.83,10,9.83,9.9,289300
TDC,4/27/2023,9.91,10.4,9.9,10.1,670400
TDC,4/28/2023,10.25,10.4,10.1,10.3,425800
TDC,5/4/2023,10.3,10.35,9.95,10,554200
TDC,5/5/2023,10,10.05,9.95,10.05,312800
TDC,5/8/2023,10.2,10.75,10.2,10.75,1768100
TDC,5/9/2023,11.05,11.05,10.55,10.75,734200
TDC,5/10/2023,10.7,11.15,10.7,11.05,1039100
TDC,5/11/2023,11.25,11.5,11.25,11.35,1864700
TDC,5/12/2023,11.35,11.9,11.3,11.55,1487500
TDC,5/15/2023,11.55,11.7,11,11,1421800
TDC,5/16/2023,11,11.2,11,11.05,589400
TDC,5/17/2023,11.05,11.8,11,11.75,2653000
TDC,5/18/2023,11.8,11.8,11.4,11.4,815500
TDC,5/19/2023,11.35,11.8,10.8,11.2,1515700
TDC,5/22/2023,11.2,11.95,11.1,11.8,1423400
TDC,5/23/2023,11.9,11.9,11.5,11.7,1079100
TDC,5/24/2023,11.8,12.5,11.75,12.5,3900600
TDC,5/25/2023,12.9,12.9,12.45,12.7,1422500
TDC,5/26/2023,12.95,13,12.55,12.7,1349700
TDC,5/29/2023,12.95,13.55,12.75,13.55,1570200
TDC,5/30/2023,13.9,13.9,13.2,13.5,1253500
TDC,5/31/2023,13.6,14.4,13.5,13.95,1541300
TDC,6/1/2023,14,14,13.4,13.75,1472000
TDC,6/2/2023,13.95,14.05,13.4,13.65,1206500
TDC,6/5/2023,13.6,14.3,13.45,13.55,1243700
TDC,6/6/2023,13.4,14.3,13.3,14.1,1985500
TDC,6/7/2023,14.3,14.7,14.1,14.25,1164200
TDC,6/8/2023,14.35,14.4,13.5,13.5,1855500
TDC,6/9/2023,13.5,13.75,12.9,13.65,1405200
TDC,6/12/2023,13.65,13.9,13.1,13.9,1092700
TDC,6/13/2023,13.9,14.05,13.5,13.8,1079000
TDC,6/14/2023,13.7,13.95,13.2,13.2,1527500
TDC,6/15/2023,13.2,13.4,13,13.35,974500
TDC,6/16/2023,13.5,13.65,13,13,2203900
TDC,6/19/2023,13.1,13.2,12.8,12.8,724500
TDC,6/20/2023,12.9,13.25,12.8,13.25,740500
TDC,6/21/2023,13.4,14,13.3,14,1774900
TDC,6/22/2023,14.2,14.3,13.85,14,1478600
TDC,6/23/2023,14.15,14.95,13.85,14.5,2759800
TDC,6/26/2023,14.4,14.4,13.5,13.9,1824300
TDC,6/27/2023,14.15,14.15,13.75,13.85,772700
TDC,6/28/2023,13.9,14.2,13.7,13.7,908100
TDC,6/29/2023,13.4,13.6,12.75,12.75,1815900
TDC,6/30/2023,12.75,12.8,12.4,12.75,1341400
TDC,7/3/2023,12.75,13,12.75,12.95,453300
TDC,7/4/2023,13,13.2,12.8,13.2,607400
TDC,7/5/2023,13.2,13.3,13,13,680900
TDC,7/6/2023,13,13.1,12.8,12.9,682200
TDC,7/7/2023,12.8,13.3,12.55,13.2,790000
TDC,7/10/2023,13.2,13.55,13.2,13.5,957600
TDC,7/11/2023,13.6,13.6,13,13.3,853800
TDC,7/12/2023,13.15,13.25,12.9,13,993300
TDC,7/13/2023,13.1,13.6,13.05,13.45,1123700
TDC,7/14/2023,13.85,13.85,13.35,13.65,1425600
TDC,7/17/2023,13.85,14.2,13.7,13.9,1818700
TDC,7/18/2023,13.9,14,13.65,13.9,893300
TDC,7/19/2023,13.85,14.2,13.4,13.4,1275900
TDC,7/20/2023,13.4,13.8,13.4,13.8,974600
TDC,7/21/2023,13.85,14.25,13.85,14.2,2451900
TDC,7/24/2023,14.45,14.55,14.2,14.3,1779600
TDC,7/25/2023,14.45,15,14.1,14.7,1532100
TDC,7/26/2023,14.7,14.7,14.15,14.25,1250400
TDC,7/27/2023,14.3,14.8,14.1,14.65,2073500
TDC,7/28/2023,14.8,15.65,14.8,15.65,2926600
TDC,7/31/2023,16.25,16.25,15.45,15.5,1900900
TDC,8/1/2023,15.55,15.6,14.65,14.65,2576800
TDC,8/2/2023,14.5,15.05,14.5,15.05,1285400
TDC,8/3/2023,14.9,15.15,14.7,14.9,2059200
TDC,8/4/2023,15.4,15.6,14.85,15.35,2074700
TDC,8/7/2023,14.95,15,14.5,14.6,3836800
TDC,8/8/2023,14.65,14.7,14.35,14.45,1449000
TDC,8/9/2023,14.4,14.45,14.1,14.15,1471800
TDC,8/10/2023,14.15,14.4,13.9,13.9,1994900
TDC,8/11/2023,14,14.05,13.5,13.9,1689100
TDC,8/14/2023,14.1,14.35,14.1,14.15,1213600
TDC,8/15/2023,14.35,14.35,14.15,14.15,895000
TDC,8/16/2023,14.05,14.2,13.9,14.2,924000
TDC,8/17/2023,14.25,14.35,13.9,13.9,1207800
TDC,8/18/2023,13.85,13.85,12.95,12.95,2418300
TDC,8/21/2023,12.15,12.75,12.1,12.4,1273600
TDC,8/22/2023,12.4,12.45,11.6,12.2,850400
TDC,8/23/2023,12.3,12.45,12,12.05,466900
TDC,8/24/2023,12.05,12.45,11.9,12.45,753000
TDC,8/25/2023,12.45,12.6,12.2,12.2,752700
TDC,8/28/2023,12.3,12.5,12.2,12.5,518500
TDC,8/29/2023,12.65,13.1,12.6,12.75,750700
TDC,8/30/2023,12.9,12.9,12.45,12.6,696100
TDC,8/31/2023,12.75,12.75,12.25,12.4,1299600
TDC,9/5/2023,12.8,12.8,12.5,12.7,657200
TDC,9/6/2023,12.6,12.9,12.5,12.7,825200
TDC,9/7/2023,12.85,13.2,12.8,12.9,1083100
TDC,9/8/2023,13.2,13.25,12.9,13.2,1180000
TDC,9/11/2023,13.4,13.4,12.45,13.05,1299200
TDC,9/12/2023,13,13.05,12.8,12.85,775200
TDC,9/13/2023,13,13.05,12.5,12.6,1096100
TDC,9/14/2023,12.6,12.6,12,12,1175800
TDC,9/15/2023,12,12.3,11.95,12.15,445100
TDC,9/18/2023,12.15,12.35,12,12.1,376700
TDC,9/19/2023,12.1,12.3,11.8,11.95,372900
TDC,9/20/2023,12.15,12.15,11.85,12.05,647300
TDC,9/21/2023,12.15,12.4,12.05,12.2,518300
TDC,9/22/2023,12.05,12.15,11.35,11.55,723100
TDC,9/25/2023,11.6,11.6,10.75,10.75,687900
TDC,9/26/2023,10.3,10.7,10.25,10.25,517600
TDC,9/27/2023,10.2,10.5,9.99,10.5,489000
TDC,9/28/2023,10.55,10.55,10.15,10.15,187800
TDC,9/29/2023,10.35,10.4,10.15,10.2,220000
TDC,10/2/2023,10.2,10.3,10.05,10.2,256500
TDC,10/3/2023,10.15,10.15,9.5,9.5,559800
TDC,10/4/2023,8.9,9.55,8.9,9.5,281100
TDC,10/5/2023,9.5,9.57,8.97,9.05,303500
TDC,10/6/2023,9.05,9.27,9.05,9.2,296000
