Ticker,Date,Open,High,Low,Close,Volume
TTF,4/27/2021,6.6,7.04,6.52,7.04,5151000
TTF,4/28/2021,7.53,7.53,7.53,7.53,2102800
TTF,4/29/2021,8.05,8.05,7.65,7.65,1.67488e+007
TTF,5/4/2021,7.13,7.48,7.13,7.29,6721600
TTF,5/5/2021,7.3,7.4,7.12,7.2,8618400
TTF,5/6/2021,7.1,7.28,7.01,7.08,7421700
TTF,5/7/2021,7.08,7.2,6.9,6.95,4874500
TTF,5/10/2021,6.8,7.15,6.72,6.93,4378200
TTF,5/11/2021,7,7.13,6.87,6.95,3543200
TTF,5/12/2021,6.9,7.27,6.9,7.19,3846100
TTF,5/13/2021,7.19,7.27,7.01,7.1,3610100
TTF,5/14/2021,7.19,7.19,7.02,7.04,3537200
TTF,5/17/2021,7.09,7.09,6.8,6.9,4456900
TTF,5/18/2021,6.9,6.98,6.8,6.85,3348000
TTF,5/19/2021,6.85,6.99,6.78,6.8,3279600
TTF,5/20/2021,6.8,6.8,6.5,6.53,6146100
TTF,5/21/2021,6.41,6.98,6.2,6.78,7088300
TTF,5/24/2021,6.8,6.99,6.79,6.81,2000300
TTF,5/25/2021,6.86,6.88,6.71,6.8,3496400
TTF,5/26/2021,6.71,6.82,6.6,6.74,3120500
TTF,5/27/2021,6.75,6.86,6.55,6.6,2693400
TTF,5/28/2021,6.6,6.63,6.5,6.57,4058100
TTF,5/31/2021,6.57,6.57,6.25,6.28,5583400
TTF,6/1/2021,6.11,6.2,6.05,6.08,4138400
TTF,6/2/2021,6.08,6.5,6,6.5,5624500
TTF,6/3/2021,6.55,6.85,6.55,6.7,3978300
TTF,6/4/2021,6.7,6.7,6.5,6.57,3144400
TTF,6/7/2021,6.45,6.5,6.33,6.4,3641000
TTF,6/8/2021,6.33,6.64,6.33,6.37,3362600
TTF,6/9/2021,6.37,6.5,6.35,6.43,2183300
TTF,6/10/2021,6.45,6.7,6.43,6.55,2465300
TTF,6/11/2021,6.6,6.95,6.6,6.86,8066900
TTF,6/14/2021,6.9,6.91,6.7,6.73,3248200
TTF,6/15/2021,6.59,6.7,6.59,6.67,2872300
TTF,6/16/2021,6.65,7.13,6.49,7.12,1.05483e+007
TTF,6/17/2021,7.17,7.2,7.02,7.1,4500600
TTF,6/18/2021,7.1,7.49,7.1,7.21,5174500
TTF,6/21/2021,7.22,7.56,7.11,7.37,7173700
TTF,6/22/2021,7.38,7.5,7.12,7.23,5141700
TTF,6/23/2021,7.2,7.21,6.9,7.05,4301300
TTF,6/24/2021,6.96,7.3,6.86,7.22,4210600
TTF,6/25/2021,7.72,7.72,7.72,7.72,5986800
TTF,6/28/2021,8.26,8.26,8.26,8.26,4099700
TTF,6/29/2021,8.83,8.83,7.9,7.9,2.75983e+007
TTF,6/30/2021,7.85,8.12,7.73,7.78,8545900
TTF,7/1/2021,7.9,8,7.7,7.91,6007500
TTF,7/2/2021,7.8,7.96,7.65,7.67,6625200
TTF,7/5/2021,7.51,7.6,7.3,7.37,9341900
TTF,7/6/2021,7.3,7.6,7.1,7.1,5190600
TTF,7/7/2021,6.99,7.15,6.9,7,5029800
TTF,7/8/2021,7,7.3,6.99,7.07,3429400
TTF,7/9/2021,7.09,7.22,6.9,7,4167000
TTF,7/12/2021,6.95,7,6.51,6.51,6455300
TTF,7/13/2021,6.7,6.96,6.49,6.96,4503300
TTF,7/14/2021,6.96,7.07,6.7,6.7,2463800
TTF,7/15/2021,6.71,6.96,6.7,6.91,2825900
TTF,7/16/2021,6.91,6.98,6.82,6.84,2306100
TTF,7/19/2021,6.5,6.72,6.47,6.48,3762900
TTF,7/20/2021,6.52,6.93,6.48,6.93,5840900
TTF,7/21/2021,6.94,7.2,6.94,7.15,3735800
TTF,7/22/2021,7.15,7.25,7.05,7.22,2559000
TTF,7/23/2021,7.15,7.23,7.03,7.04,2820200
TTF,7/26/2021,6.85,7.1,6.6,7.04,2504000
TTF,7/27/2021,7.1,7.52,7.04,7.52,5411000
TTF,7/28/2021,7.51,7.53,7.26,7.26,3006800
TTF,7/29/2021,7.25,7.3,7.15,7.2,2433200
TTF,7/30/2021,7.2,7.34,7.11,7.13,4832100
TTF,8/2/2021,7.05,7.3,7.01,7.16,4225800
TTF,8/3/2021,7.19,7.32,7.13,7.2,3774000
TTF,8/4/2021,7.28,7.3,7.19,7.22,3580500
TTF,8/5/2021,7.22,7.29,7.14,7.24,3256500
TTF,8/6/2021,7.24,7.6,7.24,7.37,9109700
TTF,8/9/2021,7.33,7.49,7.33,7.39,4106800
TTF,8/10/2021,7.42,7.78,7.39,7.65,9954700
TTF,8/11/2021,7.7,7.74,7.4,7.4,6414300
TTF,8/12/2021,7.35,7.57,7.32,7.4,4626100
TTF,8/13/2021,7.44,7.53,7.24,7.35,5987700
TTF,8/16/2021,7.35,7.62,7.28,7.54,9754700
TTF,8/17/2021,7.59,7.61,7.42,7.47,4188300
TTF,8/18/2021,7.46,7.5,7.33,7.35,3766700
TTF,8/19/2021,7.35,7.42,7.26,7.28,6603400
TTF,8/20/2021,7.28,7.28,6.78,6.94,1.16627e+007
TTF,8/23/2021,6.81,6.94,6.7,6.72,5681600
TTF,8/24/2021,6.75,6.97,6.69,6.91,4571500
TTF,8/25/2021,6.93,6.95,6.81,6.9,1771600
TTF,8/26/2021,6.9,6.92,6.75,6.83,2804400
TTF,8/27/2021,6.86,7.2,6.86,7.15,6057700
TTF,8/30/2021,7.27,7.45,7.16,7.39,6722300
TTF,8/31/2021,7.38,7.4,7.23,7.28,4360900
TTF,9/1/2021,7.21,7.39,7.21,7.29,3665200
TTF,9/6/2021,7.3,7.7,7.3,7.53,1.13573e+007
TTF,9/7/2021,7.64,7.68,7.28,7.28,5979500
TTF,9/8/2021,7.28,7.33,7.1,7.17,3555200
TTF,9/9/2021,7.11,7.25,7.08,7.25,3367600
TTF,9/10/2021,7.23,7.34,7.16,7.22,2365400
TTF,9/13/2021,7.22,7.36,7.17,7.22,3817100
TTF,9/14/2021,7.22,7.33,7.19,7.22,4905400
TTF,9/15/2021,6.73,7.2,6.73,7.02,1.22095e+007
TTF,9/16/2021,6.97,7.09,6.93,6.97,5087000
TTF,9/17/2021,6.98,7.3,6.98,7.18,5320900
TTF,9/20/2021,7.19,7.38,7.1,7.2,6174400
TTF,9/21/2021,7.1,7.2,7.08,7.13,4648300
TTF,9/22/2021,7.14,7.62,7.14,7.62,1.31058e+007
TTF,9/23/2021,8.15,8.15,7.51,7.51,2.0588e+007
TTF,9/24/2021,7.5,7.6,7.28,7.33,4568200
TTF,9/27/2021,7.22,7.32,7.05,7.05,8792900
TTF,9/28/2021,6.94,7.1,6.8,7.07,6692100
TTF,9/29/2021,7.07,7.1,7.03,7.06,2623000
TTF,9/30/2021,7.12,7.4,7.06,7.24,2789600
TTF,10/1/2021,7.2,7.22,7.06,7.09,2933300
TTF,10/4/2021,7.09,7.3,7.06,7.14,3272200
TTF,10/5/2021,7.2,7.32,7.16,7.18,2458700
TTF,10/6/2021,7.2,7.3,7.16,7.3,3093600
TTF,10/7/2021,7.35,7.81,7.35,7.8,1.54532e+007
TTF,10/8/2021,7.94,7.99,7.52,7.59,7180100
TTF,10/11/2021,7.63,7.8,7.5,7.5,4883300
TTF,10/12/2021,7.43,7.79,7.4,7.59,8016300
TTF,10/13/2021,7.59,7.73,7.56,7.63,3476000
TTF,10/14/2021,7.66,8.1,7.61,8.1,1.24388e+007
TTF,10/15/2021,8.21,8.56,7.8,8.3,1.6049e+007
TTF,10/18/2021,8.31,8.32,8.08,8.1,5994200
TTF,10/19/2021,8.05,8.56,7.9,8.48,1.05958e+007
TTF,10/20/2021,8.59,9.07,8.5,9.05,2.26636e+007
TTF,10/21/2021,9.2,9.2,8.85,8.96,6090000
TTF,10/22/2021,8.9,9.3,8.72,9.15,1.02687e+007
TTF,10/25/2021,9.15,9.44,9,9.05,8932900
TTF,10/26/2021,8.99,9.38,8.86,9.19,7432700
TTF,10/27/2021,9.19,9.26,9.1,9.1,8103300
TTF,10/28/2021,9.2,9.3,9.06,9.16,7592400
TTF,10/29/2021,9.17,9.63,9.15,9.58,1.13212e+007
TTF,11/1/2021,9.59,10.1,9.59,9.85,1.0455e+007
TTF,11/2/2021,9.75,9.98,9.66,9.7,7386100
TTF,11/3/2021,9.7,9.71,9.03,9.03,1.98273e+007
TTF,11/4/2021,9,9.28,8.7,9.04,8464300
TTF,11/5/2021,9.25,9.5,9.16,9.3,5967600
TTF,11/8/2021,9.49,9.49,9.25,9.28,6500600
TTF,11/9/2021,9.3,9.3,9.16,9.2,8266600
TTF,11/10/2021,9.2,9.8,9.2,9.66,9153800
TTF,11/11/2021,9.8,10.3,9.8,10.3,1.66779e+007
TTF,11/12/2021,10.7,10.95,10.4,10.8,1.21723e+007
TTF,11/15/2021,11,11.2,10.5,10.85,1.31686e+007
TTF,11/16/2021,10.5,10.7,10.2,10.4,1.22695e+007
TTF,11/17/2021,10.4,10.9,10.2,10.55,6496500
TTF,11/18/2021,10.65,11.25,10.6,11.25,1.39955e+007
TTF,11/19/2021,11.6,11.6,10.5,10.8,1.58854e+007
TTF,11/22/2021,10.5,10.8,10.05,10.05,1.15542e+007
TTF,11/23/2021,9.8,10.75,9.8,10.75,8032300
TTF,11/24/2021,11.5,11.5,11.15,11.5,1.55166e+007
TTF,11/25/2021,11.5,12,11.25,11.6,9545600
TTF,11/26/2021,12,12.25,11.2,11.7,1.19616e+007
TTF,11/29/2021,11.3,12.2,11.2,11.75,9583500
TTF,11/30/2021,11.9,12,11.55,11.6,8487700
TTF,12/1/2021,11.6,11.75,11.25,11.35,6965700
TTF,12/2/2021,11.25,11.7,11,11.35,1.02777e+007
TTF,12/3/2021,11.3,11.65,11,11.1,5847200
TTF,12/6/2021,11,11.3,10.35,10.35,1.01559e+007
TTF,12/7/2021,10.5,11.05,10.3,11.05,9152600
TTF,12/8/2021,11.25,11.35,10.85,10.9,5690800
TTF,12/9/2021,10.75,11.3,10.75,11.15,5512600
TTF,12/10/2021,11.25,11.3,10.95,10.95,3912400
TTF,12/13/2021,11.2,11.7,11,11.7,1.28775e+007
TTF,12/14/2021,11.9,12.1,11.45,11.55,7158700
TTF,12/15/2021,11.55,11.6,11.3,11.3,3930600
TTF,12/16/2021,11.3,12.05,11.25,12.05,1.32512e+007
TTF,12/17/2021,12.4,12.7,12.05,12.2,8897500
TTF,12/20/2021,12,12.6,11.8,12,7164300
TTF,12/21/2021,12,12.35,11.7,12.1,7020500
TTF,12/22/2021,12.1,12.9,11.95,12.9,1.65863e+007
TTF,12/23/2021,13.5,13.8,12.95,13.8,1.69747e+007
TTF,12/24/2021,14.5,14.5,13.25,13.6,1.2843e+007
TTF,12/27/2021,13.3,14.25,13.05,14,1.02036e+007
TTF,12/28/2021,14.1,14.3,13.6,13.85,9623600
TTF,12/29/2021,13.8,14.6,13.75,14.25,7822400
TTF,12/30/2021,14.15,14.3,13.55,13.7,8090000
TTF,12/31/2021,13.7,13.8,13.05,13.5,7781000
TTF,1/4/2022,13.6,14.25,13.5,14,7049500
TTF,1/5/2022,14,14.95,13.8,14.95,1.30374e+007
TTF,1/6/2022,15.2,15.95,14.7,15.45,1.67793e+007
TTF,1/7/2022,15.6,15.85,15.35,15.7,6354900
TTF,1/10/2022,15.5,16.7,15.4,15.7,1.08472e+007
TTF,1/11/2022,15.5,16.3,15,15.5,1.0782e+007
TTF,1/12/2022,15,15.75,14.45,15,1.82858e+007
TTF,1/13/2022,15.4,15.4,13.95,13.95,1.23419e+007
TTF,1/14/2022,13,14.6,13,14.1,7282000
TTF,1/17/2022,14.25,14.5,13.15,13.2,6916400
TTF,1/18/2022,12.95,13.8,12.9,13.6,5220100
TTF,1/19/2022,13.8,14.1,13.55,13.9,3965400
TTF,1/20/2022,13.8,14.45,13.7,14.3,2970900
TTF,1/21/2022,14.3,14.7,13.8,13.9,4428000
TTF,1/24/2022,13.9,13.9,12.95,12.95,6294200
TTF,1/25/2022,12.5,13,12.1,12.85,5917900
TTF,1/26/2022,12.8,13.25,12.2,12.2,3431600
TTF,1/27/2022,12.2,12.45,11.35,11.5,6376500
TTF,1/28/2022,11.4,12,11.3,12,3758100
TTF,2/7/2022,12.4,12.8,12.1,12.8,2660300
TTF,2/8/2022,12.9,13.4,12.8,12.95,3596400
TTF,2/9/2022,12.95,13.25,12.95,13.05,1955500
TTF,2/10/2022,13.05,13.15,12.85,12.9,2811900
TTF,2/11/2022,12.9,13.35,12.8,13.15,2695400
TTF,2/14/2022,12.9,13.05,12.75,12.75,2647000
TTF,2/15/2022,12.8,13,12.65,12.85,1738800
TTF,2/16/2022,13.1,13.7,12.95,13.6,5495000
TTF,2/17/2022,13.7,14.2,13.6,13.9,4705800
TTF,2/18/2022,13.85,14.1,13.7,13.8,3406000
TTF,2/21/2022,13.65,14.3,13.65,14.1,5092100
TTF,2/22/2022,13.9,14.1,13.4,13.7,6668700
TTF,2/23/2022,13.85,14.2,13.75,14.05,4202800
TTF,2/24/2022,14.05,15,13.3,15,1.96371e+007
TTF,2/25/2022,15.2,15.75,15,15,9038900
TTF,2/28/2022,14.85,15.6,14.6,15.15,6170100
TTF,3/1/2022,15.3,15.3,14.9,14.95,7818300
TTF,3/2/2022,15,15.9,14.75,15.75,1.57903e+007
TTF,3/3/2022,15.75,15.9,15.55,15.7,5519100
TTF,3/4/2022,15.6,16.25,15.5,15.7,7538500
TTF,3/7/2022,15.65,16.2,15.3,15.65,9188700
TTF,3/8/2022,15.5,15.9,15.2,15.2,9236700
TTF,3/9/2022,15.35,15.7,14.45,15.25,1.06805e+007
TTF,3/10/2022,15.5,15.9,15.45,15.55,5490000
TTF,3/11/2022,15.75,16.6,15.75,16.6,1.64576e+007
TTF,3/14/2022,17,17.6,16.8,16.85,1.45277e+007
TTF,3/15/2022,16.6,17.35,16.45,16.8,6626800
TTF,3/16/2022,16.7,17.4,16.6,17,7558100
TTF,3/17/2022,17.4,17.4,16.8,16.85,6651500
TTF,3/18/2022,16.85,17.2,16.8,17,8015700
TTF,3/21/2022,16.8,17.5,16.35,17.2,1.22626e+007
TTF,3/22/2022,17.4,17.4,16.9,16.95,5396000
TTF,3/23/2022,16.8,17,16.65,16.7,6949800
TTF,3/24/2022,16.5,17.3,16.5,16.85,6813800
TTF,3/25/2022,17,17.2,16.9,17,4840400
TTF,3/28/2022,16.8,16.95,15.95,16.1,1.44536e+007
TTF,3/29/2022,16.5,17.2,16.5,17.2,7185500
TTF,3/30/2022,17,17.95,16.7,17.05,8731000
TTF,3/31/2022,17,17,16.5,16.7,5744400
TTF,4/1/2022,16.6,16.85,16.2,16.85,8444600
TTF,4/4/2022,17.1,17.1,16.3,16.3,6975600
TTF,4/5/2022,16,16.5,16,16.1,7269900
TTF,4/6/2022,15.9,16.1,15,15,1.80294e+007
TTF,4/7/2022,15,15.5,14.85,14.85,6559800
TTF,4/8/2022,14.8,15.3,14,14.75,7173800
TTF,4/12/2022,14.8,15.1,14,14,3988200
TTF,4/13/2022,14.3,14.85,13.8,14.85,4440700
TTF,4/14/2022,14.9,15,14.3,14.3,3385300
TTF,4/15/2022,14.35,14.8,14.1,14.4,3242700
TTF,4/18/2022,14.4,14.4,13.4,13.4,8666400
TTF,4/19/2022,13.45,13.8,12.5,12.5,8187700
TTF,4/20/2022,12.5,12.65,11.8,11.8,4716700
TTF,4/21/2022,11.35,12.6,11.05,12.6,6765900
TTF,4/22/2022,12.9,12.95,12,12.35,3605300
TTF,4/25/2022,12.35,12.8,11.75,11.8,5252000
TTF,4/26/2022,11.4,12.45,11.2,12.45,6225800
TTF,4/27/2022,12.55,12.8,12.3,12.65,3668600
TTF,4/28/2022,12.7,12.85,12.3,12.45,3276900
TTF,4/29/2022,12.55,12.7,12.3,12.65,4580300
TTF,5/4/2022,12.75,12.85,12.35,12.5,3544300
TTF,5/5/2022,12.75,12.75,11.95,12,4617600
TTF,5/6/2022,11.65,11.9,11.4,11.4,6925000
TTF,5/9/2022,11.05,11.3,10.65,10.65,5508200
TTF,5/10/2022,9.91,10.35,9.91,9.91,7097800
TTF,5/11/2022,10.15,10.15,9.77,10,3256900
TTF,5/12/2022,10,10.35,9.4,9.4,3692400
TTF,5/13/2022,9.39,9.6,8.75,8.75,6246700
TTF,5/16/2022,9,9.29,8.76,8.76,3001100
TTF,5/17/2022,8.77,9.37,8.76,9.36,8119600
TTF,5/18/2022,9.5,9.75,9.33,9.33,5384600
TTF,5/19/2022,9.01,9.3,9,9.13,3325500
TTF,5/20/2022,9.13,9.4,9.01,9.18,3200900
TTF,5/23/2022,9.35,9.37,8.9,9,2901400
TTF,5/24/2022,9.01,9.2,8.79,9.2,3270800
TTF,5/25/2022,9.2,9.59,9.1,9.57,4166700
TTF,5/26/2022,9.72,9.98,9.58,9.71,4952700
TTF,5/27/2022,9.71,9.78,9.5,9.54,4836700
TTF,5/30/2022,9.79,9.79,9.53,9.67,3254800
TTF,5/31/2022,9.67,9.9,9.56,9.72,5300300
TTF,6/1/2022,9.72,9.78,9.33,9.4,4603800
TTF,6/2/2022,9.35,9.69,9.25,9.3,3225200
TTF,6/3/2022,9.29,9.3,9.07,9.1,3599000
TTF,6/6/2022,9.1,9.19,8.91,8.94,3874600
TTF,6/7/2022,8.88,8.97,8.34,8.8,6251000
TTF,6/8/2022,8.94,9.35,8.9,9.25,3893300
TTF,6/9/2022,9.25,9.3,9.14,9.15,1469400
TTF,6/10/2022,9.03,9.48,9.01,9.15,3543500
TTF,6/13/2022,8.67,8.9,8.51,8.51,8537400
TTF,6/14/2022,8.15,8.49,8.15,8.21,3509500
TTF,6/15/2022,8.21,8.3,7.64,7.64,6554300
TTF,6/16/2022,7.9,7.93,7.6,7.6,2730300
TTF,6/17/2022,7.1,7.3,7.07,7.07,5572500
TTF,6/20/2022,7,7,6.58,6.58,7289400
TTF,6/21/2022,6.5,6.99,6.45,6.68,3020500
TTF,6/22/2022,6.91,6.98,6.7,6.96,1529200
TTF,6/23/2022,6.96,7.2,6.85,7.19,1733400
TTF,6/24/2022,7.26,7.4,7.13,7.27,2424900
TTF,6/27/2022,7.3,7.4,7.26,7.33,1165100
TTF,6/28/2022,7.31,7.8,7.31,7.65,2437200
TTF,6/29/2022,7.5,7.69,7.39,7.45,1570600
TTF,6/30/2022,7.51,7.55,7.13,7.13,1669900
TTF,7/1/2022,7.2,7.37,6.92,7.28,2366100
TTF,7/4/2022,7.68,7.68,7.41,7.5,2090200
TTF,7/5/2022,7.5,7.65,7.46,7.46,1676200
TTF,7/6/2022,7.3,7.39,7.1,7.1,2516600
TTF,7/7/2022,7.04,7.59,7.04,7.59,2678500
TTF,7/8/2022,8.12,8.12,8.12,8.12,1116900
TTF,7/11/2022,8.6,8.63,8.23,8.4,4475800
TTF,7/12/2022,8.4,8.66,8.21,8.4,2616000
TTF,7/13/2022,8.4,8.73,8.4,8.48,1855800
TTF,7/14/2022,8.33,8.65,8.33,8.51,1466500
TTF,7/15/2022,8.59,8.65,8.42,8.52,2003000
TTF,7/18/2022,8.63,8.99,8.58,8.72,2985100
TTF,7/19/2022,8.73,8.8,8.6,8.63,1481800
TTF,7/20/2022,8.79,8.87,8.58,8.75,2086100
TTF,7/21/2022,8.75,8.75,8.51,8.51,1912600
TTF,7/22/2022,8.5,8.67,8.39,8.39,1563900
TTF,7/25/2022,8.39,8.45,8.29,8.3,1362100
TTF,7/26/2022,8.3,8.35,8.13,8.14,1620000
TTF,7/27/2022,8.05,8.3,7.95,8.2,1729200
TTF,7/28/2022,8.45,8.45,8.25,8.25,1307500
TTF,7/29/2022,8.11,8.29,8.1,8.14,1534400
TTF,8/1/2022,7.95,8.18,7.88,8.12,3412500
TTF,8/2/2022,8.12,8.62,8,8.54,3759700
TTF,8/3/2022,8.49,8.97,8.41,8.8,5130000
TTF,8/4/2022,8.83,8.88,8.67,8.68,2418200
TTF,8/5/2022,8.61,8.78,8.56,8.67,2392900
TTF,8/8/2022,8.68,8.94,8.68,8.77,3314200
TTF,8/9/2022,8.86,8.9,8.76,8.79,3845500
TTF,8/10/2022,8.9,9.14,8.9,9.1,5275700
TTF,8/11/2022,9.24,9.24,8.71,8.71,4656800
TTF,8/12/2022,8.65,8.81,8.63,8.74,1514000
TTF,8/15/2022,8.78,8.8,8.61,8.65,2836700
TTF,8/16/2022,8.7,8.73,8.58,8.62,1983600
TTF,8/17/2022,8.62,8.69,8.42,8.42,3247700
TTF,8/18/2022,8.31,8.42,8.21,8.23,3433300
TTF,8/19/2022,8.2,8.38,8.19,8.2,2453900
TTF,8/22/2022,8.05,8.16,8.03,8.06,3073100
TTF,8/23/2022,8.05,8.3,8.05,8.22,2199400
TTF,8/24/2022,8.35,8.44,8.28,8.33,1173500
TTF,8/25/2022,8.4,8.4,8.2,8.23,1729900
TTF,8/26/2022,8.21,8.3,8.1,8.11,2195900
TTF,8/29/2022,7.89,8.08,7.77,7.86,3279300
TTF,8/30/2022,7.83,8.01,7.83,7.87,1940400
TTF,8/31/2022,7.81,7.94,7.81,7.86,1259800
TTF,9/5/2022,7.85,7.96,7.81,7.86,829400
TTF,9/6/2022,7.9,7.95,7.85,7.86,1262600
TTF,9/7/2022,7.84,7.86,7.32,7.32,2947100
TTF,9/8/2022,7.4,7.5,7.2,7.34,1742000
TTF,9/9/2022,7.39,7.44,7.3,7.4,1265500
TTF,9/12/2022,7.5,7.65,7.42,7.43,1269300
TTF,9/13/2022,7.47,7.48,7.31,7.35,1253700
TTF,9/14/2022,7.21,7.35,7.2,7.35,1455000
TTF,9/15/2022,7.35,7.4,7.3,7.34,837100
TTF,9/16/2022,7.3,7.31,7.1,7.1,1400100
TTF,9/19/2022,7.01,7.09,6.9,6.96,2625800
TTF,9/20/2022,6.96,7.2,6.96,7.08,1185700
TTF,9/21/2022,7.1,7.2,7.09,7.09,972600
TTF,9/22/2022,7.07,7.28,7.07,7.22,966500
TTF,9/23/2022,7.28,7.36,7.22,7.28,1007300
TTF,9/26/2022,7.25,7.25,6.9,6.96,1834200
TTF,9/27/2022,7.05,7.08,6.94,6.98,612700
TTF,9/28/2022,6.98,7.03,6.8,6.8,1573200
TTF,9/29/2022,6.9,6.95,6.72,6.72,893700
TTF,9/30/2022,6.65,6.7,6.25,6.31,3443900
TTF,10/3/2022,6.31,6.32,5.87,5.87,2150400
TTF,10/4/2022,5.9,6.03,5.5,5.66,1692300
TTF,10/5/2022,5.7,5.89,5.7,5.84,893800
TTF,10/6/2022,5.9,5.9,5.45,5.55,1149700
TTF,10/7/2022,5.31,5.4,5.17,5.18,3318700
TTF,10/10/2022,4.85,5.3,4.85,5.2,1058000
TTF,10/11/2022,5.2,5.2,4.84,4.85,1539400
TTF,10/12/2022,4.85,5.15,4.85,5.07,745600
TTF,10/13/2022,5.08,5.22,5.08,5.09,431000
TTF,10/14/2022,5.29,5.29,5.07,5.12,1275100
TTF,10/17/2022,5.14,5.14,4.9,4.95,1052700
TTF,10/18/2022,5.03,5.12,5.02,5.04,588000
TTF,10/19/2022,5.1,5.12,5.02,5.03,569600
TTF,10/20/2022,5.05,5.06,4.99,5,552400
TTF,10/21/2022,5,5.02,4.65,4.65,2037600
TTF,10/24/2022,4.62,4.7,4.33,4.33,2614700
TTF,10/25/2022,4.3,4.4,4.03,4.05,2027700
TTF,10/26/2022,4.27,4.27,4.01,4.12,919400
TTF,10/27/2022,4.13,4.4,4.13,4.4,2857500
TTF,10/28/2022,4.68,4.68,4.5,4.55,1205900
TTF,10/31/2022,4.6,4.68,4.24,4.25,1260600
TTF,11/1/2022,4.26,4.5,4.26,4.36,674200
TTF,11/2/2022,4.4,4.48,4.37,4.4,672700
TTF,11/3/2022,4.41,4.6,4.41,4.58,1021000
TTF,11/4/2022,4.58,4.58,4.35,4.36,770700
TTF,11/7/2022,4.36,4.47,4.06,4.06,1284700
TTF,11/8/2022,4.06,4.12,3.97,4.04,1039800
TTF,11/9/2022,4.15,4.2,4.1,4.1,962400
TTF,11/10/2022,4.01,4.09,3.82,3.82,1797900
TTF,11/11/2022,3.8,3.99,3.57,3.57,803000
TTF,11/14/2022,3.65,3.65,3.33,3.33,1513400
TTF,11/15/2022,3.25,3.3,3.1,3.1,4271500
TTF,11/16/2022,2.89,3.31,2.89,3.31,3798700
TTF,11/17/2022,3.41,3.54,3.4,3.54,2498100
TTF,11/18/2022,3.65,3.78,3.55,3.78,4000300
TTF,11/21/2022,4.04,4.04,4.04,4.04,2162500
TTF,11/22/2022,4.32,4.32,4.32,4.32,1513200
TTF,11/23/2022,4.62,4.62,4.02,4.02,4121700
TTF,11/24/2022,3.9,4.2,3.9,4.15,2517500
TTF,11/25/2022,4.35,4.35,4.16,4.35,1565900
TTF,11/28/2022,4.4,4.62,4.4,4.59,2403500
TTF,11/29/2022,4.75,4.75,4.4,4.59,2852100
TTF,11/30/2022,4.6,4.6,4.42,4.46,2250300
TTF,12/1/2022,4.6,4.66,4.5,4.51,3423400
TTF,12/2/2022,4.48,4.61,4.42,4.59,2480500
TTF,12/5/2022,4.69,4.91,4.69,4.91,2369700
TTF,12/6/2022,5.2,5.25,5.01,5.1,8825700
TTF,12/7/2022,5.1,5.14,4.75,4.75,4409400
TTF,12/8/2022,4.8,5,4.6,4.74,3691000
TTF,12/9/2022,4.89,4.89,4.63,4.7,1713900
TTF,12/12/2022,4.82,4.91,4.7,4.7,2278600
TTF,12/13/2022,4.65,4.75,4.5,4.69,1872500
TTF,12/14/2022,4.8,4.8,4.64,4.71,1291900
TTF,12/15/2022,4.7,4.8,4.68,4.69,1233500
TTF,12/16/2022,4.63,4.78,4.63,4.65,1189500
TTF,12/19/2022,4.56,4.72,4.56,4.57,1452700
TTF,12/20/2022,4.57,4.6,4.26,4.26,2600200
TTF,12/21/2022,4.4,4.42,4.05,4.25,1613900
TTF,12/22/2022,4.3,4.38,4.15,4.33,1160700
TTF,12/23/2022,4.3,4.35,4.23,4.32,769800
TTF,12/26/2022,4.33,4.33,4.02,4.02,1520800
TTF,12/27/2022,3.83,4.26,3.83,4.26,1662400
TTF,12/28/2022,4.23,4.26,4.16,4.16,814800
TTF,12/29/2022,4.1,4.21,4.05,4.06,679400
TTF,12/30/2022,4.1,4.11,4.03,4.08,593700
TTF,1/3/2023,4.09,4.24,4.09,4.22,988900
TTF,1/4/2023,4.22,4.26,4.15,4.15,1103700
TTF,1/5/2023,4.2,4.4,4.2,4.36,1613000
TTF,1/6/2023,4.36,4.4,4.22,4.3,1363100
TTF,1/9/2023,4.27,4.36,4.2,4.2,680200
TTF,1/10/2023,4.21,4.24,4.11,4.16,752100
TTF,1/11/2023,4.16,4.28,4.15,4.25,696100
TTF,1/12/2023,4.26,4.27,4.16,4.23,608700
TTF,1/13/2023,4.23,4.32,4.14,4.14,1038000
TTF,1/16/2023,4.2,4.2,4.09,4.09,1249900
TTF,1/17/2023,4.09,4.23,4.09,4.23,1077600
TTF,1/18/2023,4.25,4.3,4.25,4.27,1054600
TTF,1/19/2023,4.27,4.56,4.27,4.56,3953500
TTF,1/27/2023,4.79,4.8,4.63,4.72,2274100
TTF,1/30/2023,4.72,5,4.63,4.72,3068000
TTF,1/31/2023,4.69,4.72,4.56,4.72,2202500
TTF,2/1/2023,4.79,4.88,4.57,4.57,2433800
TTF,2/2/2023,4.58,4.65,4.48,4.48,1776300
TTF,2/3/2023,4.48,4.56,4.41,4.46,1251900
TTF,2/6/2023,4.45,4.45,4.35,4.43,757900
TTF,2/7/2023,4.42,4.52,4.39,4.43,1497400
TTF,2/8/2023,4.43,4.49,4.36,4.49,731800
TTF,2/9/2023,4.44,4.8,4.44,4.8,4577300
TTF,2/10/2023,4.8,4.9,4.61,4.62,1905000
TTF,2/13/2023,4.55,4.6,4.3,4.32,3789500
TTF,2/14/2023,4.35,4.36,4.2,4.3,1386300
