Ticker,Date,Open,High,Low,Close,Volume
KMR,5/27/2021,6.38,6.42,6.11,6.42,860200
KMR,5/28/2021,6.86,6.86,6.8,6.86,2490800
KMR,5/31/2021,7.3,7.31,6.8,7.3,1997300
KMR,6/1/2021,7.3,7.3,6.99,7.02,617400
KMR,6/2/2021,6.8,7.49,6.8,7.49,1001600
KMR,6/3/2021,7.25,7.8,7.25,7.67,1005000
KMR,6/4/2021,7.5,7.6,7.14,7.6,2627000
KMR,6/7/2021,7.7,7.7,7.4,7.59,1003500
KMR,6/8/2021,7.41,7.59,7.3,7.5,1390100
KMR,6/9/2021,7.48,7.52,7.4,7.49,586700
KMR,6/10/2021,7.45,8.01,7.45,8.01,1621700
KMR,6/11/2021,8.57,8.57,8.39,8.53,1345700
KMR,6/14/2021,8.53,8.8,8.2,8.35,866700
KMR,6/15/2021,8.3,8.5,8.2,8.39,401700
KMR,6/16/2021,8.2,8.35,8.16,8.25,788400
KMR,6/17/2021,8.2,8.53,8.2,8.26,444200
KMR,6/18/2021,8.26,8.4,8.26,8.32,314700
KMR,6/21/2021,8.32,8.41,8.24,8.38,613800
KMR,6/22/2021,8.6,8.96,8.5,8.96,1084500
KMR,6/23/2021,9.49,9.55,9,9.38,1150200
KMR,6/24/2021,9.41,9.6,9.15,9.36,817100
KMR,6/25/2021,9.35,9.35,9.11,9.2,548300
KMR,6/28/2021,9.2,9.3,9.15,9.17,540900
KMR,6/29/2021,9.1,9.36,9.07,9.22,524000
KMR,6/30/2021,9.22,9.25,9.14,9.18,308700
KMR,7/1/2021,9.18,9.41,9.15,9.18,258800
KMR,7/2/2021,9.2,9.3,9.1,9.14,363900
KMR,7/5/2021,9.14,9.14,8.7,8.77,688600
KMR,7/6/2021,8.77,9,8.16,8.16,364400
KMR,7/7/2021,8.17,8.59,8.11,8.43,446400
KMR,7/8/2021,8.43,8.7,8.4,8.43,203400
KMR,7/9/2021,8.43,8.43,7.85,7.85,564000
KMR,7/12/2021,7.5,8.15,7.31,7.31,680500
KMR,7/13/2021,7.32,7.45,7.1,7.33,286800
KMR,7/14/2021,7.25,7.45,7.25,7.44,204400
KMR,7/15/2021,7.49,7.49,7,7.45,250200
KMR,7/16/2021,7.59,7.59,7.2,7.29,159900
KMR,7/19/2021,7.27,7.27,6.85,6.89,422600
KMR,7/20/2021,6.89,7.37,6.89,7.37,314500
KMR,7/21/2021,7.53,7.8,7.37,7.5,191800
KMR,7/22/2021,7.6,7.9,7,7.89,301800
KMR,7/23/2021,7.89,7.89,7.5,7.79,249300
KMR,7/26/2021,7.77,7.77,7.41,7.59,171700
KMR,7/27/2021,7.6,7.7,7.6,7.63,197600
KMR,7/28/2021,7.63,7.63,7.5,7.6,129000
KMR,7/29/2021,7.6,7.64,7.42,7.56,203400
KMR,7/30/2021,7.56,7.58,7.45,7.51,289900
KMR,8/2/2021,7.4,7.7,7.4,7.61,268000
KMR,8/3/2021,7.3,7.61,7.3,7.61,235500
KMR,8/4/2021,7.6,7.62,7.49,7.5,271100
KMR,8/5/2021,7.6,8.02,7.49,8.02,554900
KMR,8/6/2021,8.58,8.58,8.2,8.39,997300
KMR,8/9/2021,8.49,8.49,8.21,8.25,285400
KMR,8/10/2021,8.25,8.25,7.75,7.9,820500
KMR,8/11/2021,7.8,8.3,7.65,7.95,557600
KMR,8/12/2021,7.95,7.99,7.85,7.9,310600
KMR,8/13/2021,7.9,7.95,7.8,7.95,371500
KMR,8/16/2021,7.95,8.2,7.95,8.03,553400
KMR,8/17/2021,8.05,8.1,7.98,8.02,326900
KMR,8/18/2021,8.03,8.03,7.5,7.89,287500
KMR,8/19/2021,7.8,7.89,7.52,7.75,339500
KMR,8/20/2021,7.76,7.8,7.5,7.55,509900
KMR,8/23/2021,7.55,7.56,7.35,7.39,311400
KMR,8/24/2021,7.38,7.44,7.24,7.3,219500
KMR,8/25/2021,7.31,7.39,7.16,7.29,151700
KMR,8/26/2021,7.4,7.47,7.3,7.33,318800
KMR,8/27/2021,7.4,7.4,7.23,7.35,222400
KMR,8/30/2021,7.35,7.8,7.33,7.63,381500
KMR,8/31/2021,7.64,7.78,7.5,7.5,196400
KMR,9/1/2021,7.5,7.6,7.49,7.52,212300
KMR,9/6/2021,7.6,8.04,7.49,8.04,799100
KMR,9/7/2021,8.4,8.49,7.8,7.94,467400
KMR,9/8/2021,7.9,7.9,7.66,7.8,183900
KMR,9/9/2021,7.9,8.34,7.8,8.34,1820300
KMR,9/10/2021,8.7,8.9,8.5,8.75,1346000
KMR,9/13/2021,8.9,9.3,8.76,8.8,1212300
KMR,9/14/2021,8.2,8.69,8.2,8.37,824700
KMR,9/15/2021,8.3,8.95,8.01,8.95,1163600
KMR,9/16/2021,9,9.25,8.81,8.92,557400
KMR,9/17/2021,8.92,9.2,8.6,8.85,607700
KMR,9/20/2021,9.1,9.1,8.6,8.63,782900
KMR,9/21/2021,8.26,8.48,8.2,8.32,726500
KMR,9/22/2021,8.24,8.89,8.24,8.7,641500
KMR,9/23/2021,8.7,8.74,8.2,8.28,467100
KMR,9/24/2021,8.3,8.31,8.05,8.12,309300
KMR,9/27/2021,8.1,8.2,7.56,7.56,752500
KMR,9/28/2021,7.35,7.85,7.04,7.6,690600
KMR,9/29/2021,7.61,7.9,7.61,7.7,172100
KMR,9/30/2021,8,8,7.65,7.7,156900
KMR,10/1/2021,7.8,7.8,7.46,7.55,201500
KMR,10/4/2021,7.55,7.7,7.35,7.6,210200
KMR,10/5/2021,7.5,7.7,7.5,7.64,254100
KMR,10/6/2021,7.6,8,7.6,7.9,312200
KMR,10/7/2021,8,8,7.77,7.88,301400
KMR,10/8/2021,7.88,7.95,7.77,7.88,367200
KMR,10/11/2021,7.88,7.95,7.7,7.88,282900
KMR,10/12/2021,7.88,7.9,7.71,7.79,243500
KMR,10/13/2021,7.8,7.81,7.69,7.7,277300
KMR,10/14/2021,7.55,7.99,7.55,7.9,410900
KMR,10/15/2021,7.9,7.94,7.72,7.74,161000
KMR,10/18/2021,7.8,7.8,7.62,7.63,308500
KMR,10/19/2021,7.64,7.92,7.59,7.9,482400
KMR,10/20/2021,7.9,7.98,7.73,7.88,383300
KMR,10/21/2021,7.84,8.25,7.82,8.25,652100
KMR,10/22/2021,8.2,8.44,8.2,8.3,894600
KMR,10/25/2021,8.4,8.4,8.22,8.22,505200
KMR,10/26/2021,8.22,8.79,8.05,8.79,1569100
KMR,10/27/2021,9,9.3,8.82,8.9,1472900
KMR,10/28/2021,9,9,8.8,8.82,665400
KMR,10/29/2021,8.79,8.82,8.51,8.75,1020500
KMR,11/1/2021,8.7,9.29,8.69,9,1548400
KMR,11/2/2021,8.8,9.63,8.8,9.63,3377200
KMR,11/3/2021,9.63,9.81,8.97,8.98,1486300
KMR,11/4/2021,8.6,9,8.6,8.95,533700
KMR,11/5/2021,8.9,8.9,8.41,8.77,1215500
KMR,11/8/2021,8.8,9.25,8.8,9.1,970200
KMR,11/9/2021,9.16,9.2,8.95,8.99,721800
KMR,11/10/2021,8.95,9.2,8.95,9.05,676200
KMR,11/11/2021,9.21,9.68,9.04,9.61,2517100
KMR,11/12/2021,9.7,10.25,9.4,10.25,3130500
KMR,11/15/2021,10.9,10.95,10.4,10.95,1440700
KMR,11/16/2021,10.5,10.8,10.2,10.2,1866600
KMR,11/17/2021,10,10.9,9.8,10.9,1762100
KMR,11/18/2021,11.5,11.5,10.7,10.75,1371800
KMR,11/19/2021,10.5,11,10,10.8,1750100
KMR,11/22/2021,10.75,10.75,10.05,10.05,1101700
KMR,11/23/2021,9.35,9.9,9.35,9.69,941500
KMR,11/24/2021,9.75,10.05,9.35,9.36,750700
KMR,11/25/2021,9.1,9.59,9.08,9.2,781500
KMR,11/26/2021,9.2,9.49,9.01,9.45,861100
KMR,11/29/2021,8.9,9.55,8.9,9.32,633800
KMR,11/30/2021,9.55,9.55,9.32,9.5,820500
KMR,12/1/2021,9.5,9.53,9.3,9.32,521200
KMR,12/2/2021,9.4,9.97,9.4,9.97,828500
KMR,12/3/2021,10.4,10.4,9.55,9.69,916300
KMR,12/6/2021,9.64,9.64,9.03,9.05,623400
KMR,12/7/2021,9.1,9.37,8.6,9.26,601700
KMR,12/8/2021,9.34,9.35,9,9.11,415700
KMR,12/9/2021,9.3,9.3,9.07,9.27,371500
KMR,12/10/2021,9.27,9.9,9.11,9.29,425900
KMR,12/13/2021,9.29,9.49,9.29,9.31,378200
KMR,12/14/2021,9.34,9.8,9.34,9.61,774800
KMR,12/15/2021,9.7,9.7,9.46,9.47,457300
KMR,12/16/2021,9.47,9.68,9.41,9.6,545900
KMR,12/17/2021,9.7,10.25,9.65,10.25,1603400
KMR,12/20/2021,10.35,10.55,9.9,10.2,866900
KMR,12/21/2021,10.2,10.2,9.9,10.1,582800
KMR,12/22/2021,10,10.8,10,10.25,1558000
KMR,12/23/2021,10.3,10.9,10.3,10.7,2038800
KMR,12/24/2021,11.1,11.1,10.2,10.35,768600
KMR,12/27/2021,10.4,10.5,10,10.4,627900
KMR,12/28/2021,10.7,10.7,10.2,10.45,1336200
KMR,12/29/2021,10.6,10.6,10.1,10.2,770800
KMR,12/30/2021,10.2,10.2,9.94,9.95,866200
KMR,12/31/2021,9.94,10.4,9.66,9.9,757400
KMR,1/4/2022,10,10,9.6,9.92,677300
KMR,1/5/2022,9.91,10.3,9.9,10.2,733200
KMR,1/6/2022,10.45,10.5,10.15,10.25,1033500
KMR,1/7/2022,10.2,10.95,10.15,10.95,2148200
KMR,1/10/2022,11.7,11.7,11.6,11.7,1382600
KMR,1/11/2022,11.5,11.95,10.9,11,1263300
KMR,1/12/2022,10.3,10.8,10.25,10.25,1486500
KMR,1/13/2022,9.54,10.25,9.54,9.54,1179700
KMR,1/14/2022,8.88,9.5,8.88,9.1,947100
KMR,1/17/2022,9.1,9.3,8.47,8.47,640300
KMR,1/18/2022,7.88,8.3,7.88,7.88,442600
KMR,1/19/2022,7.33,7.5,7.33,7.33,727600
KMR,1/20/2022,6.85,7.84,6.85,7.84,276100
KMR,1/21/2022,8.05,8.38,8.03,8.05,470400
KMR,1/24/2022,8.1,8.27,7.49,7.49,411500
KMR,1/25/2022,7.03,7.8,7.03,7.59,100400
KMR,1/26/2022,7.6,7.61,7.32,7.32,335400
KMR,1/27/2022,7.32,7.4,7.13,7.27,194700
KMR,1/28/2022,7.05,7.5,7.05,7.28,143000
KMR,2/7/2022,7.3,7.78,7.3,7.78,270000
KMR,2/8/2022,7.25,7.98,7.25,7.89,239800
KMR,2/9/2022,7.9,7.9,7.7,7.84,132100
KMR,2/10/2022,7.86,8.1,7.86,8,179000
KMR,2/11/2022,8,8,7.88,7.9,191700
KMR,2/14/2022,7.89,7.95,7.79,7.9,308600
KMR,2/15/2022,7.9,7.91,7.8,7.88,120900
KMR,2/16/2022,7.82,8.29,7.82,8.14,184800
KMR,2/17/2022,8.14,8.2,8,8,299700
KMR,2/18/2022,7.99,8.13,7.95,8.09,242500
KMR,2/21/2022,8.1,8.5,8.1,8.4,352900
KMR,2/22/2022,8.35,8.38,8.15,8.19,414500
KMR,2/23/2022,8.16,8.45,8.15,8.31,620400
KMR,2/24/2022,8.28,8.31,7.74,8,388400
KMR,2/25/2022,8.1,8.25,8.02,8.13,192200
KMR,2/28/2022,8.1,8.3,8.08,8.12,185800
KMR,3/1/2022,8.15,8.2,8.08,8.19,292700
KMR,3/2/2022,8.21,8.5,8.21,8.3,471300
KMR,3/3/2022,8.36,8.6,8.3,8.6,396000
KMR,3/4/2022,8.63,9.18,8.61,9.05,1166300
KMR,3/7/2022,9.1,9.1,8.5,8.92,588800
KMR,3/8/2022,8.86,8.86,8.6,8.64,416300
KMR,3/9/2022,8.53,8.64,8.29,8.39,353100
KMR,3/10/2022,8.4,8.95,8.4,8.82,330700
KMR,3/11/2022,8.82,8.85,8.61,8.64,314500
KMR,3/14/2022,8.6,8.6,8.2,8.25,343200
KMR,3/15/2022,8.1,8.39,8.1,8.25,343500
KMR,3/16/2022,8.3,8.5,8,8.4,172700
KMR,3/17/2022,8.44,8.65,8.44,8.52,260900
KMR,3/18/2022,8.6,8.64,8.48,8.53,381200
KMR,3/21/2022,8.45,8.88,8.45,8.8,444700
KMR,3/22/2022,8.8,8.81,8.7,8.77,358000
KMR,3/23/2022,8.78,9.1,8.71,8.97,772800
KMR,3/24/2022,8.96,8.96,8.7,8.89,231300
KMR,3/25/2022,8.9,9.17,8.81,9.05,840800
KMR,3/28/2022,9.05,9.15,8.51,8.8,482200
KMR,3/29/2022,8.88,9.41,8.85,9.38,1004800
KMR,3/30/2022,9.12,9.79,9.01,9.02,685300
KMR,3/31/2022,9.15,9.25,8.89,9.01,292700
KMR,4/1/2022,8.8,9.05,8.52,9.04,371500
KMR,4/4/2022,9.05,9.2,8.96,8.97,235300
KMR,4/5/2022,8.97,8.97,8.76,8.86,222200
KMR,4/6/2022,8.82,9.1,8.75,8.76,257500
KMR,4/7/2022,8.79,8.99,8.7,8.71,223500
KMR,4/8/2022,8.71,8.88,8.36,8.5,176700
KMR,4/12/2022,8.53,8.7,8,8.09,326900
KMR,4/13/2022,8.05,8.09,7.54,8,273300
KMR,4/14/2022,8,8.1,7.83,8,218900
KMR,4/15/2022,8,8,7.8,7.8,124000
KMR,4/18/2022,7.8,7.98,7.26,7.26,390000
KMR,4/19/2022,7.27,7.47,6.76,6.76,417200
KMR,4/20/2022,6.32,6.9,6.29,6.29,395600
KMR,4/21/2022,5.86,5.95,5.85,5.85,548100
KMR,4/22/2022,5.54,6.25,5.54,6,259500
KMR,4/25/2022,6.39,6.39,5.7,5.97,293100
KMR,4/26/2022,5.89,6.12,5.7,6.12,153000
KMR,4/27/2022,6.2,6.39,6.1,6.38,121200
KMR,4/28/2022,6.36,6.5,6.31,6.32,138900
KMR,4/29/2022,6.32,6.75,6.31,6.73,575200
KMR,5/4/2022,6.87,6.87,6.5,6.6,102000
KMR,5/5/2022,6.6,6.6,6.31,6.4,122700
KMR,5/6/2022,5.98,6.29,5.98,6.15,131300
KMR,5/9/2022,6.15,6.15,5.72,5.72,140700
KMR,5/10/2022,5.5,5.89,5.33,5.88,174400
KMR,5/11/2022,5.88,6.15,5.86,6,98300
KMR,5/12/2022,5.91,6.11,5.58,5.58,119100
KMR,5/13/2022,5.25,5.74,5.19,5.19,178700
KMR,5/16/2022,5.31,5.46,5.05,5.2,73700
KMR,5/17/2022,5.42,5.56,5.04,5.56,154400
KMR,5/18/2022,5.56,5.79,5.56,5.59,83500
KMR,5/19/2022,5.49,5.66,5.4,5.54,63900
KMR,5/20/2022,5.54,5.65,5.5,5.51,159900
KMR,5/23/2022,5.6,5.75,5.48,5.53,61100
KMR,5/24/2022,5.7,5.7,5.44,5.53,58400
KMR,5/25/2022,5.54,5.69,5.5,5.63,91600
KMR,5/26/2022,5.68,5.68,5.52,5.58,128500
KMR,5/27/2022,5.6,5.97,5.58,5.97,296400
KMR,5/30/2022,6.38,6.38,6.38,6.38,169400
KMR,5/31/2022,6,6.4,6,6.25,297000
KMR,6/1/2022,5.99,6.23,5.99,5.99,257000
KMR,6/2/2022,6.01,6.15,6,6,203300
KMR,6/3/2022,6.01,6.19,6.01,6.15,206500
KMR,6/6/2022,6.14,6.14,6,6.01,130300
KMR,6/7/2022,5.95,6.11,5.72,6.02,64700
KMR,6/8/2022,6,6.16,5.89,6.15,238700
KMR,6/9/2022,6.15,6.17,6.02,6.02,80000
KMR,6/10/2022,5.96,6.05,5.81,5.81,178200
KMR,6/13/2022,5.51,5.68,5.41,5.41,274000
KMR,6/14/2022,5.07,5.29,5.04,5.05,171900
KMR,6/15/2022,5.06,5.27,4.7,4.7,281800
KMR,6/16/2022,4.75,4.88,4.38,4.7,137100
KMR,6/17/2022,4.68,4.68,4.38,4.38,283200
KMR,6/20/2022,4.39,4.5,4.15,4.37,196700
KMR,6/21/2022,4.37,4.38,4.07,4.07,131300
KMR,6/22/2022,4.08,4.21,4.08,4.18,96300
KMR,6/23/2022,4.16,4.37,4.06,4.37,104000
KMR,6/24/2022,4.37,4.4,4.3,4.37,49400
KMR,6/27/2022,4.35,4.48,4.22,4.44,67100
KMR,6/28/2022,4.44,4.57,4.27,4.54,105600
KMR,6/29/2022,4.54,4.57,4.4,4.47,83100
KMR,6/30/2022,4.5,4.5,4.32,4.33,37500
KMR,7/1/2022,4.2,4.31,4.2,4.31,68500
KMR,7/4/2022,4.35,4.52,4.31,4.48,52000
KMR,7/5/2022,4.48,4.52,4.35,4.37,75700
KMR,7/6/2022,4.37,4.37,4.15,4.15,76700
KMR,7/7/2022,4.24,4.24,4.1,4.14,51800
KMR,7/8/2022,4.24,4.28,4.14,4.21,74300
KMR,7/11/2022,4.21,4.39,4.2,4.3,93900
KMR,7/12/2022,4.3,4.45,4.2,4.37,65300
KMR,7/13/2022,4.37,4.49,4.37,4.41,76300
KMR,7/14/2022,4.4,4.45,4.31,4.45,99900
KMR,7/15/2022,4.45,4.47,4.41,4.46,67100
KMR,7/18/2022,4.45,4.53,4.44,4.49,170500
KMR,7/19/2022,4.49,4.55,4.44,4.52,86800
KMR,7/20/2022,4.52,4.79,4.52,4.6,221300
KMR,7/21/2022,4.54,4.73,4.53,4.59,75800
KMR,7/22/2022,4.55,4.6,4.52,4.6,68000
KMR,7/25/2022,4.6,4.6,4.44,4.46,146500
KMR,7/26/2022,4.45,4.54,4.45,4.53,91900
KMR,7/27/2022,4.54,4.55,4.45,4.52,30200
KMR,7/28/2022,4.6,4.61,4.52,4.52,46700
KMR,7/29/2022,4.55,4.6,4.41,4.53,87300
KMR,8/1/2022,4.59,4.63,4.49,4.61,114600
KMR,8/2/2022,4.61,4.78,4.58,4.75,232500
KMR,8/3/2022,4.76,4.85,4.74,4.78,70800
KMR,8/4/2022,4.81,4.86,4.71,4.77,141400
KMR,8/5/2022,4.72,4.78,4.7,4.73,119800
KMR,8/8/2022,4.94,4.94,4.75,4.82,86400
KMR,8/9/2022,4.93,4.98,4.82,4.96,240200
KMR,8/10/2022,4.96,5,4.81,4.94,121600
KMR,8/11/2022,4.98,5.1,4.94,4.98,153500
KMR,8/12/2022,4.92,5.07,4.9,4.97,84400
KMR,8/15/2022,4.97,5,4.92,4.97,68400
KMR,8/16/2022,4.98,4.98,4.9,4.91,118200
KMR,8/17/2022,4.97,4.97,4.88,4.91,122800
KMR,8/18/2022,4.9,4.94,4.76,4.85,100400
KMR,8/19/2022,4.89,4.89,4.75,4.76,84900
KMR,8/22/2022,4.74,4.74,4.58,4.72,513800
KMR,8/23/2022,4.7,4.7,4.62,4.7,48000
KMR,8/24/2022,4.8,4.8,4.7,4.72,64700
KMR,8/25/2022,4.72,4.77,4.7,4.72,93500
KMR,8/26/2022,4.74,4.75,4.6,4.7,142000
KMR,8/29/2022,4.68,4.68,4.46,4.49,114900
KMR,8/30/2022,4.5,4.6,4.47,4.5,217900
KMR,8/31/2022,4.49,4.53,4.42,4.51,75300
KMR,9/5/2022,4.46,4.53,4.46,4.51,26600
KMR,9/6/2022,4.52,4.52,4.4,4.44,74200
KMR,9/7/2022,4.44,4.44,4.24,4.24,55400
KMR,9/8/2022,4.21,4.31,4.2,4.23,43500
KMR,9/9/2022,4.34,4.34,4.15,4.16,56000
KMR,9/12/2022,4.26,4.36,4.16,4.2,117200
KMR,9/13/2022,4.21,4.29,4.21,4.24,40000
KMR,9/14/2022,4.2,4.22,4.2,4.22,50400
KMR,9/15/2022,4.22,4.29,4.22,4.27,124000
KMR,9/16/2022,4.27,4.27,4.15,4.15,48700
KMR,9/19/2022,4.16,4.19,4,4.09,103200
KMR,9/20/2022,3.92,4.15,3.92,4.05,86800
KMR,9/21/2022,4.05,4.05,3.81,3.99,91000
KMR,9/22/2022,3.99,4.05,3.93,4.03,56700
KMR,9/23/2022,4.04,4.05,3.98,4,53700
KMR,9/26/2022,4,4,3.81,3.9,86200
KMR,9/27/2022,3.9,3.9,3.86,3.89,27300
KMR,9/28/2022,3.9,3.9,3.8,3.82,47100
KMR,9/29/2022,3.85,3.87,3.7,3.7,79300
KMR,9/30/2022,3.69,3.75,3.5,3.7,79700
KMR,10/3/2022,3.7,3.7,3.5,3.55,45800
KMR,10/4/2022,3.56,3.62,3.5,3.52,82900
KMR,10/5/2022,3.48,3.59,3.48,3.56,70800
KMR,10/6/2022,3.56,3.56,3.46,3.47,15900
KMR,10/7/2022,3.4,3.4,3.23,3.23,91900
KMR,10/10/2022,3.01,3.22,3.01,3.18,222700
KMR,10/11/2022,3.02,3.1,2.96,3.04,42900
KMR,10/12/2022,2.97,3.15,2.97,3.09,145300
KMR,10/13/2022,3.14,3.14,3.08,3.1,43900
KMR,10/14/2022,3.18,3.19,3.1,3.12,102000
KMR,10/17/2022,3.12,3.12,3.07,3.1,56200
KMR,10/18/2022,3.11,3.25,3.11,3.21,42600
KMR,10/19/2022,3.21,3.21,3.1,3.15,16200
KMR,10/20/2022,3.14,3.15,3.03,3.14,36700
KMR,10/21/2022,3.15,3.15,2.93,2.93,147900
KMR,10/24/2022,2.93,3.02,2.73,2.73,100900
KMR,10/25/2022,2.73,2.89,2.69,2.81,85200
KMR,10/26/2022,2.84,2.89,2.8,2.83,60100
KMR,10/27/2022,2.81,2.94,2.8,2.93,42600
KMR,10/28/2022,2.93,3.08,2.9,2.94,63900
KMR,10/31/2022,3.05,3.06,2.9,2.95,27500
KMR,11/1/2022,2.99,3,2.89,2.94,28300
KMR,11/2/2022,2.98,2.98,2.88,2.9,48700
KMR,11/3/2022,2.92,2.92,2.76,2.84,106600
KMR,11/4/2022,2.85,2.89,2.76,2.87,33500
KMR,11/7/2022,2.87,2.88,2.67,2.72,70000
KMR,11/8/2022,2.75,2.75,2.68,2.73,168500
KMR,11/9/2022,2.73,2.85,2.73,2.75,34100
KMR,11/10/2022,2.7,2.77,2.56,2.56,134900
KMR,11/11/2022,2.56,2.6,2.5,2.59,84200
KMR,11/14/2022,2.59,2.59,2.41,2.41,47800
KMR,11/15/2022,2.41,2.45,2.25,2.25,84300
KMR,11/16/2022,2.25,2.4,2.11,2.4,86100
KMR,11/17/2022,2.44,2.56,2.44,2.56,51100
KMR,11/18/2022,2.6,2.6,2.45,2.57,118600
KMR,11/21/2022,2.65,2.69,2.57,2.63,108600
KMR,11/22/2022,2.72,2.8,2.63,2.77,96800
KMR,11/23/2022,2.7,2.81,2.64,2.64,29500
KMR,11/24/2022,2.77,2.77,2.61,2.66,13000
KMR,11/25/2022,2.66,2.78,2.66,2.76,64000
KMR,11/28/2022,2.76,2.95,2.76,2.94,155700
KMR,11/29/2022,3,3.1,2.94,2.99,118800
KMR,11/30/2022,3.14,3.14,2.99,3.05,96100
KMR,12/1/2022,3.06,3.26,3.06,3.2,217100
KMR,12/2/2022,3.2,3.26,3.06,3.23,75100
KMR,12/5/2022,3.25,3.32,3.24,3.27,189200
KMR,12/6/2022,3.28,3.28,3.08,3.08,105000
KMR,12/7/2022,3.07,3.13,2.99,3.07,66200
KMR,12/8/2022,3.13,3.14,3.05,3.05,48500
KMR,12/9/2022,3.06,3.14,3,3.07,76300
KMR,12/12/2022,3.07,3.15,3,3.1,107900
KMR,12/13/2022,3.03,3.15,3,3.08,32800
KMR,12/14/2022,3.14,3.18,3.01,3.06,71500
KMR,12/15/2022,3.02,3.09,2.95,2.95,85200
KMR,12/16/2022,3.05,3.07,2.95,3.02,92300
KMR,12/19/2022,3.02,3.06,2.99,3.02,79800
KMR,12/20/2022,3,3.04,2.86,2.99,83000
KMR,12/21/2022,3.01,3.01,2.86,2.97,20800
KMR,12/22/2022,2.99,2.99,2.85,2.9,17900
KMR,12/23/2022,2.95,2.95,2.8,2.85,11400
KMR,12/26/2022,2.8,2.9,2.66,2.66,27200
KMR,12/27/2022,2.7,2.7,2.55,2.64,19100
KMR,12/28/2022,2.68,2.78,2.64,2.72,16500
KMR,12/29/2022,2.75,2.78,2.72,2.74,34500
KMR,12/30/2022,2.8,2.8,2.72,2.76,8100
KMR,1/3/2023,2.88,2.88,2.74,2.88,67700
KMR,1/4/2023,2.88,2.94,2.82,2.91,31200
KMR,1/5/2023,2.98,3,2.88,2.92,49600
KMR,1/6/2023,2.94,2.94,2.82,2.84,41700
KMR,1/9/2023,2.84,2.97,2.83,2.86,26800
KMR,1/10/2023,2.94,2.94,2.83,2.89,22500
KMR,1/11/2023,2.9,2.97,2.87,2.9,40500
KMR,1/12/2023,2.99,3,2.77,2.9,1700
KMR,1/13/2023,2.86,2.92,2.8,2.84,22100
KMR,1/16/2023,2.85,2.93,2.72,2.84,7700
KMR,1/17/2023,2.88,2.88,2.65,2.83,116500
KMR,1/18/2023,2.69,2.85,2.68,2.84,38100
KMR,1/19/2023,2.8,2.88,2.77,2.86,62600
KMR,1/27/2023,2.86,3.06,2.86,3.06,239500
KMR,1/30/2023,3.18,3.2,3.07,3.19,121000
KMR,1/31/2023,3.16,3.18,3.05,3.12,155200
KMR,2/1/2023,3.14,3.23,3.07,3.11,218200
KMR,2/2/2023,3.1,3.15,3.08,3.15,162100
KMR,2/3/2023,3.17,3.2,3.11,3.14,50900
KMR,2/6/2023,3.21,3.21,3.1,3.14,56100
KMR,2/7/2023,3.12,3.17,3.07,3.09,79800
KMR,2/8/2023,3.13,3.13,3.02,3.08,22200
KMR,2/9/2023,3.07,3.12,3.07,3.1,56800
KMR,2/10/2023,3.1,3.12,3.03,3.1,55100
KMR,2/13/2023,3.01,3.05,2.94,3.05,15400
KMR,2/14/2023,3.04,3.1,3,3.05,26400
KMR,2/15/2023,3.07,3.09,3.05,3.08,25600
KMR,2/16/2023,3.08,3.11,3.07,3.1,40500
KMR,2/17/2023,3.12,3.12,3.05,3.06,56100
KMR,2/20/2023,3.07,3.14,3.06,3.12,60600
KMR,2/21/2023,3.14,3.18,3.09,3.15,147900
KMR,2/22/2023,3.15,3.15,3.09,3.1,40800
KMR,2/23/2023,3.14,3.14,3,3.08,35600
KMR,2/24/2023,3.03,3.07,3.03,3.04,31500
KMR,2/27/2023,3.04,3.05,2.96,3.03,17800
KMR,2/28/2023,3.03,3.05,3,3.04,63300
KMR,3/1/2023,3.04,3.04,3,3.03,9600
KMR,3/2/2023,3.03,3.06,3,3.04,24800
KMR,3/3/2023,3.04,3.05,3,3.05,11700
KMR,3/6/2023,3.05,3.06,3,3,34000
KMR,3/7/2023,3.03,3.03,2.98,3,21400
KMR,3/8/2023,3.01,3.02,2.99,3.02,53200
KMR,3/9/2023,3.02,3.04,3.02,3.03,23900
KMR,3/10/2023,2.96,3.03,2.96,3,29000
KMR,3/13/2023,2.96,3,2.88,2.97,21200
KMR,3/14/2023,2.99,3,2.92,2.97,38400
KMR,3/15/2023,2.97,3,2.97,2.97,53700
KMR,3/16/2023,2.91,2.99,2.91,2.94,17500
KMR,3/17/2023,2.94,2.97,2.85,2.94,45900
KMR,3/20/2023,2.93,2.95,2.9,2.94,30300
KMR,3/21/2023,2.94,2.95,2.9,2.94,19100
KMR,3/22/2023,2.94,2.97,2.9,2.94,13700
KMR,3/23/2023,2.93,2.93,2.9,2.92,6900
KMR,3/24/2023,2.9,2.93,2.86,2.93,49400
KMR,3/27/2023,2.94,2.94,2.88,2.93,32500
KMR,3/28/2023,2.91,2.95,2.89,2.93,42200
KMR,3/29/2023,2.94,2.94,2.89,2.89,14600
KMR,3/30/2023,2.89,2.93,2.86,2.89,104800
KMR,3/31/2023,2.89,2.91,2.69,2.69,237700
KMR,4/3/2023,2.8,2.82,2.75,2.81,73300
KMR,4/4/2023,2.84,2.84,2.79,2.83,60000
KMR,4/5/2023,2.82,2.89,2.81,2.88,40000
KMR,4/6/2023,2.86,2.95,2.86,2.93,152900
KMR,4/7/2023,2.91,2.95,2.81,2.93,23900
KMR,4/10/2023,2.9,2.98,2.9,2.93,50100
