Ticker,Date,Open,High,Low,Close,Volume
SCL,3/13/2023,11.03679,11.03679,9.73834,10.01658,14400
SCL,3/14/2023,10.10932,10.48031,10.10932,10.10932,9800
SCL,3/15/2023,10.75855,10.75855,10.57306,10.57306,9900
SCL,3/16/2023,10.94404,11.40777,10.75855,10.75855,28600
SCL,3/17/2023,10.75855,10.75855,10.38756,10.38756,15300
SCL,3/20/2023,11.03679,11.22228,10.01658,10.10932,31100
SCL,3/21/2023,10.10932,10.10932,9.73834,9.831086,22300
SCL,3/22/2023,10.57306,10.57306,10.20207,10.20207,5000
SCL,3/23/2023,10.20207,10.20207,10.20207,10.20207,5700
SCL,3/24/2023,10.10932,10.57306,10.01658,10.10932,4200
SCL,3/27/2023,10.57306,10.57306,10.29482,10.29482,300
SCL,3/28/2023,10.29482,10.38756,10.29482,10.38756,800
SCL,3/29/2023,10.38756,10.38756,10.10932,10.10932,8400
SCL,3/30/2023,10.20207,10.29482,10.10932,10.20207,7100
SCL,3/31/2023,10.20207,10.38756,10.20207,10.29482,14600
SCL,4/3/2023,10.29482,10.38756,10.10932,10.20207,2400
SCL,4/4/2023,10.20207,10.6658,10.20207,10.6658,9300
SCL,4/5/2023,10.29482,10.6658,10.20207,10.6658,1100
SCL,4/6/2023,10.6658,10.6658,10.20207,10.57306,9200
SCL,4/7/2023,10.48031,10.48031,10.20207,10.20207,4400
SCL,4/10/2023,10.29482,10.29482,10.10932,10.20207,25600
SCL,4/11/2023,10.10932,10.20207,10.01658,10.01658,11200
SCL,4/12/2023,10.10932,10.20207,10.01658,10.20207,19700
SCL,4/13/2023,10.10932,10.20207,10.10932,10.20207,5800
SCL,4/14/2023,10.10932,10.10932,10.01658,10.01658,7000
SCL,4/17/2023,10.10932,10.10932,10.01658,10.10932,2300
SCL,4/18/2023,10.10932,10.10932,10.10932,10.10932,8200
SCL,4/19/2023,10.10932,10.10932,10.01658,10.01658,11200
SCL,4/20/2023,10.01658,10.10932,9.552848,10.10932,14600
SCL,4/21/2023,9.831086,9.831086,9.73834,9.73834,1100
SCL,4/24/2023,9.645595,9.645595,9.27461,9.460102,10800
SCL,4/25/2023,9.367356,9.367356,9.367356,9.367356,2300
SCL,4/26/2023,9.460102,9.460102,9.460102,9.460102,900
SCL,4/27/2023,10.20207,10.75855,9.831086,9.831086,4300
SCL,4/28/2023,9.831086,10.10932,9.831086,10.10932,2900
SCL,5/4/2023,10.10932,10.20207,10.10932,10.20207,4400
SCL,5/5/2023,10.20207,10.20207,10.01658,10.01658,1800
SCL,5/8/2023,10.10932,10.48031,10.01658,10.20207,11000
SCL,5/9/2023,10.48031,10.48031,10.10932,10.20207,12600
SCL,5/10/2023,10.48031,10.48031,10.10932,10.10932,5700
SCL,5/11/2023,10.20207,10.20207,10.10932,10.10932,12000
SCL,5/12/2023,10.10932,10.48031,10.10932,10.20207,11600
SCL,5/15/2023,10.10932,10.20207,10.10932,10.20207,7100
SCL,5/16/2023,10.48031,10.6658,10.29482,10.6658,16600
SCL,5/17/2023,10.75855,10.75855,10.38756,10.6658,4200
SCL,5/18/2023,10.57306,10.6658,10.57306,10.6658,4900
SCL,5/19/2023,10.38756,10.38756,10.20207,10.29482,5900
SCL,5/22/2023,10.20207,10.29482,10.20207,10.20207,12200
SCL,5/23/2023,10.29482,10.48031,10.20207,10.20207,30200
SCL,5/24/2023,10.29482,10.29482,10.29482,10.29482,100
SCL,5/25/2023,10.29482,10.29482,10.10932,10.10932,2600
SCL,5/26/2023,10.10932,10.10932,9.923833,10.01658,28400
SCL,5/29/2023,10.20207,10.38756,10.20207,10.20207,4300
SCL,5/30/2023,10.20207,10.20207,10.10932,10.20207,5100
SCL,5/31/2023,10.48031,10.94404,10.20207,10.20207,6300
SCL,6/1/2023,10.48031,10.6658,10.48031,10.6658,5300
SCL,6/2/2023,10.6658,10.6658,10.38756,10.57306,2400
SCL,6/5/2023,10.85129,10.85129,10.38756,10.48031,5700
SCL,6/6/2023,10.48031,10.6658,10.38756,10.38756,4500
SCL,6/7/2023,10.94404,11.59326,10.94404,11.22228,134400
SCL,6/8/2023,11.03679,11.8715,11.03679,11.31502,16900
SCL,6/9/2023,11.31502,11.50052,11.12953,11.50052,11800
SCL,6/12/2023,11.40777,11.40777,11.22228,11.40777,5300
SCL,6/13/2023,11.31502,11.50052,11.12953,11.31502,17900
SCL,6/14/2023,11.31502,11.68601,11.31502,11.68601,22500
SCL,6/15/2023,11.50052,11.68601,11.40777,11.50052,22200
SCL,6/16/2023,11.59326,11.59326,11.59326,11.59326,12500
SCL,6/19/2023,11.12953,11.50052,11.12953,11.50052,22300
SCL,6/20/2023,11.40777,11.40777,11.22228,11.40777,9600
SCL,6/21/2023,11.50052,11.50052,11.31502,11.50052,500
SCL,6/22/2023,11.50052,11.50052,11.31502,11.40777,18400
SCL,6/23/2023,12.89171,12.89171,11.59326,12.33523,145700
SCL,6/26/2023,12.33523,12.52072,12.05699,12.52072,17900
SCL,6/27/2023,12.52072,12.52072,10.48031,12.05699,28700
SCL,6/28/2023,11.12953,12.42798,10.75855,11.68601,11700
SCL,6/29/2023,11.68601,11.96425,11.59326,11.77875,28100
SCL,6/30/2023,10.85129,11.8715,10.75855,11.8715,13900
SCL,7/3/2023,11.31502,11.59326,11.12953,11.40777,10400
SCL,7/4/2023,11.22228,12.05699,11.12953,11.40777,9400
SCL,7/5/2023,11.50052,11.8715,11.40777,11.59326,4200
SCL,7/6/2023,11.68601,11.68601,11.31502,11.31502,7500
SCL,7/7/2023,11.40777,11.96425,11.40777,11.8715,17100
SCL,7/10/2023,10.94404,11.96425,10.85129,11.77875,11900
SCL,7/11/2023,12.05699,12.05699,11.68601,11.77875,2900
SCL,7/12/2023,11.77875,11.8715,11.77875,11.77875,15400
SCL,7/13/2023,12.14974,12.14974,11.68601,11.68601,2700
SCL,7/14/2023,11.77875,11.8715,11.77875,11.77875,1800
SCL,7/17/2023,11.77875,11.8715,11.68601,11.8715,3900
SCL,7/18/2023,12.05699,12.24249,11.68601,11.77875,16800
SCL,7/19/2023,11.96425,12.05699,11.68601,11.8715,16300
SCL,7/20/2023,11.68601,11.77875,11.68601,11.77875,8400
SCL,7/21/2023,13.54093,13.54093,13.35544,13.54093,142900
SCL,7/24/2023,14.09741,15.39585,12.98445,13.91191,77500
SCL,7/25/2023,13.63368,13.72642,13.26269,13.44818,33100
SCL,7/26/2023,13.44818,13.72642,13.35544,13.72642,61400
SCL,7/27/2023,13.0772,13.63368,13.0772,13.35544,18300
SCL,7/28/2023,13.26269,13.54093,12.98445,13.54093,38900
SCL,7/31/2023,13.35544,13.91191,13.35544,13.81917,25400
SCL,8/1/2023,13.72642,14.00466,13.72642,13.91191,13400
SCL,8/2/2023,13.91191,14.09741,13.81917,13.91191,18600
SCL,8/3/2023,14.00466,15.02487,13.91191,14.83938,40200
SCL,8/4/2023,14.83938,15.11761,14.65388,15.11761,10400
SCL,8/7/2023,15.02487,15.30311,15.02487,15.30311,43400
SCL,8/8/2023,15.21036,15.21036,14.46839,14.83938,17000
SCL,8/9/2023,14.83938,14.83938,14.65388,14.65388,8000
SCL,8/10/2023,14.00466,15.30311,14.00466,15.21036,38400
SCL,8/11/2023,15.21036,15.30311,15.02487,15.21036,7200
SCL,8/14/2023,15.21036,16.13782,15.21036,15.76684,35300
SCL,8/15/2023,15.76684,17.62176,15.76684,17.25077,70000
SCL,8/16/2023,17.25077,17.62176,17.15803,17.15803,42200
SCL,8/17/2023,17.25077,17.62176,16.6943,17.06528,49500
SCL,8/18/2023,17.62176,17.62176,15.02487,16.6943,97800
SCL,8/21/2023,17.15803,17.15803,16.41606,16.50881,18100
SCL,8/22/2023,17.52901,17.52901,16.04507,16.50881,8200
SCL,8/23/2023,16.60155,16.60155,16.41606,16.50881,25100
SCL,8/24/2023,16.6943,16.78704,16.60155,16.6943,20200
SCL,8/25/2023,16.87979,16.87979,16.50881,16.6943,20400
SCL,8/28/2023,16.78704,17.62176,16.60155,17.34352,37800
SCL,8/29/2023,17.25077,17.25077,17.06528,17.15803,24600
SCL,8/30/2023,15.39585,17.52901,15.39585,16.87979,6700
SCL,8/31/2023,17.52901,17.52901,16.87979,16.97254,25100
SCL,9/5/2023,16.87979,17.34352,16.87979,17.34352,23500
SCL,9/6/2023,17.52901,17.7145,17.43627,17.62176,100400
SCL,9/7/2023,18.45647,18.45647,17.62176,17.62176,7900
SCL,9/8/2023,17.62176,17.62176,17.15803,17.34352,37000
SCL,9/11/2023,17.34352,17.34352,17.06528,17.06528,15900
SCL,9/12/2023,17.25077,17.52901,17.15803,17.52901,10300
SCL,9/13/2023,17.52901,17.52901,16.97254,17.15803,22300
SCL,9/14/2023,17.25077,17.25077,16.97254,16.97254,20300
SCL,9/15/2023,17.06528,17.06528,16.6943,17.06528,24800
SCL,9/18/2023,16.78704,17.25077,16.78704,17.25077,28900
SCL,9/19/2023,17.15803,17.25077,17.15803,17.25077,38300
SCL,9/20/2023,17.15803,17.25077,17.15803,17.25077,11600
SCL,9/21/2023,17.25077,17.25077,17.15803,17.15803,8200
SCL,9/22/2023,17.25077,17.25077,16.97254,17.15803,10900
SCL,9/25/2023,17.25077,17.34352,16.6943,16.6943,18600
SCL,9/26/2023,16.6943,16.6943,16.41606,16.41606,28300
SCL,9/27/2023,16.60155,16.60155,16.50881,16.50881,2700
SCL,9/28/2023,16.41606,16.60155,16.32331,16.60155,4600
SCL,9/29/2023,16.6943,16.87979,16.6943,16.6943,3000
SCL,10/2/2023,17.25077,17.25077,16.6943,16.6943,10900
SCL,10/3/2023,16.60155,16.60155,16.32331,16.32331,10400
SCL,10/4/2023,16.41606,16.6943,16.32331,16.50881,6300
SCL,10/5/2023,16.60155,16.78704,16.41606,16.41606,33400
SCL,10/6/2023,16.41606,16.41606,16.32331,16.41606,20200
SCL,10/9/2023,17.15803,17.15803,16.87979,16.87979,5500
SCL,10/10/2023,17.43627,17.43627,17.06528,17.34352,36900
SCL,10/11/2023,16.87979,17.34352,16.87979,17.15803,7100
SCL,10/12/2023,17.25077,18.36373,17.15803,17.99274,54700
SCL,10/13/2023,18.08549,18.08549,17.9,18.08549,49800
SCL,10/16/2023,18.08549,18.54922,17.9,18.17824,46500
SCL,10/17/2023,18.17824,19.29119,17.99274,19.29119,24200
SCL,10/18/2023,18.82746,19.66217,18.82746,19.66217,29000
SCL,10/19/2023,19.84767,20.86787,19.84767,20.40414,82800
SCL,10/20/2023,20.3114,20.3114,18.08549,19.47668,26100
SCL,10/23/2023,19.29119,19.29119,18.17824,18.27098,11000
SCL,10/24/2023,18.54922,18.54922,18.08549,18.45647,31100
SCL,10/25/2023,18.45647,18.54922,18.45647,18.45647,7000
SCL,10/26/2023,18.45647,18.45647,17.62176,18.08549,28300
SCL,10/27/2023,17.62176,18.08549,17.62176,18.08549,16900
SCL,10/30/2023,18.08549,18.08549,17.62176,17.62176,4600
SCL,10/31/2023,17.80725,18.17824,17.62176,18.17824,4000
SCL,11/1/2023,17.7145,18.08549,17.62176,18.08549,4300
SCL,11/2/2023,17.99274,18.08549,17.99274,18.08549,1100
SCL,11/3/2023,17.99274,18.08549,17.15803,17.62176,24900
SCL,11/6/2023,17.34352,17.62176,17.34352,17.62176,18600
SCL,11/7/2023,17.34352,17.80725,17.34352,17.80725,3500
SCL,11/8/2023,18.08549,18.08549,17.80725,18.08549,5800
SCL,11/9/2023,17.62176,17.99274,17.34352,17.80725,15200
SCL,11/10/2023,17.80725,17.80725,17.62176,17.62176,7300
SCL,11/13/2023,17.7145,17.9,17.7145,17.9,5800
SCL,11/14/2023,17.80725,17.9,17.80725,17.9,9900
SCL,11/15/2023,17.9,18.08549,17.9,17.99274,8500
SCL,11/16/2023,18.08549,18.17824,18.08549,18.08549,9200
SCL,11/17/2023,17.9,17.9,17.7145,17.7145,5700
SCL,11/20/2023,17.80725,17.9,17.25077,17.7145,14800
SCL,11/21/2023,17.7145,17.99274,17.7145,17.7145,7900
SCL,11/22/2023,17.9,17.9,17.62176,17.62176,19500
SCL,11/23/2023,17.43627,17.9,17.43627,17.62176,17800
SCL,11/24/2023,17.7145,17.7145,17.62176,17.7145,16200
SCL,11/27/2023,17.80725,18.08549,17.62176,17.62176,3900
SCL,11/28/2023,17.52901,17.62176,17.52901,17.62176,1700
SCL,11/29/2023,17.62176,17.62176,17.62176,17.62176,2100
SCL,11/30/2023,17.7145,17.7145,17.43627,17.43627,1600
SCL,12/1/2023,17.52901,17.80725,17.52901,17.7145,4500
SCL,12/4/2023,17.62176,17.62176,17.62176,17.62176,11000
SCL,12/5/2023,17.62176,17.62176,17.43627,17.43627,15900
SCL,12/6/2023,17.52901,17.7145,17.52901,17.62176,6000
SCL,12/7/2023,17.62176,17.62176,17.62176,17.62176,7000
SCL,12/8/2023,17.7145,17.9,17.7145,17.9,9400
SCL,12/11/2023,17.9,18.08549,17.80725,18.08549,18500
SCL,12/12/2023,17.99274,18.08549,17.99274,18.08549,12600
SCL,12/13/2023,17.99274,18.08549,17.62176,17.80725,6000
SCL,12/14/2023,18.1,18.5,18.1,18.4,16700
SCL,12/15/2023,18.5,18.9,18.5,18.5,6600
SCL,12/18/2023,18.6,18.6,18.5,18.5,3300
SCL,12/19/2023,18.6,18.8,18.5,18.6,8400
SCL,12/20/2023,18.6,18.6,18.6,18.6,4900
SCL,12/21/2023,18.8,20.5,18.8,19.5,18400
SCL,12/22/2023,19.3,19.7,19,19.4,17400
SCL,12/25/2023,19.5,20,19.5,19.6,34700
SCL,12/26/2023,19.7,19.8,19.4,19.6,39600
SCL,12/27/2023,19.5,19.5,19,19.3,105000
SCL,12/28/2023,19.2,19.2,18.8,18.9,22800
SCL,12/29/2023,19,19.5,18.9,19.4,33800
SCL,1/2/2024,19.8,19.8,19.1,19.1,4400
SCL,1/3/2024,19.3,19.3,19.1,19.1,8100
SCL,1/4/2024,19.2,19.2,19.2,19.2,1700
SCL,1/5/2024,19.3,19.5,19.3,19.4,4400
SCL,1/8/2024,19.5,19.7,19.5,19.7,20700
SCL,1/9/2024,20,20,19.5,19.6,19000
SCL,1/10/2024,19.7,19.9,19.7,19.7,15000
SCL,1/11/2024,19.8,19.9,19.7,19.7,23200
SCL,1/12/2024,19.7,19.9,19.5,19.8,10800
SCL,1/15/2024,19.8,19.8,19.6,19.6,1600
SCL,1/16/2024,19.5,19.7,19.5,19.7,14800
SCL,1/17/2024,19.6,19.9,19.6,19.7,25000
SCL,1/18/2024,20,20.1,20,20.1,8100
SCL,1/19/2024,20,20.1,20,20,5700
SCL,1/22/2024,20,21.8,20,21.5,65300
SCL,1/23/2024,21.5,21.8,21.4,21.6,18500
SCL,1/24/2024,21.6,22.5,21.6,22.3,38400
SCL,1/25/2024,22,22,21,21.8,1500
SCL,1/26/2024,21,21.9,21,21.7,30200
SCL,1/29/2024,22,22.1,21.1,22,64200
SCL,1/30/2024,21.7,22.3,21.7,22.1,14700
SCL,1/31/2024,22.1,22.7,21.8,22.7,36200
SCL,2/1/2024,22.4,24.3,21.5,23.9,60600
