Ticker,Date,Open,High,Low,Close,Volume
VHG,10/2/2020,0.7,0.8,0.7,0.8,52900
VHG,10/5/2020,0.8,0.8,0.7,0.8,434000
VHG,10/6/2020,0.8,0.9,0.7,0.8,590500
VHG,10/7/2020,0.9,0.9,0.8,0.9,31800
VHG,10/8/2020,0.9,0.9,0.8,0.9,16800
VHG,10/9/2020,0.8,0.9,0.8,0.9,391200
VHG,10/12/2020,0.8,0.9,0.7,0.8,73100
VHG,10/13/2020,0.7,0.9,0.7,0.9,13100
VHG,10/14/2020,0.8,0.8,0.7,0.8,82200
VHG,10/15/2020,0.8,0.8,0.8,0.8,134500
VHG,10/16/2020,0.8,0.8,0.7,0.8,5000
VHG,10/19/2020,0.7,0.8,0.7,0.8,40900
VHG,10/20/2020,0.7,0.8,0.7,0.8,247900
VHG,10/21/2020,0.8,0.8,0.8,0.8,5200
VHG,10/22/2020,0.8,0.8,0.8,0.8,9600
VHG,10/23/2020,0.8,0.8,0.7,0.8,31000
VHG,10/26/2020,0.7,0.8,0.7,0.8,216100
VHG,10/27/2020,0.7,0.8,0.7,0.8,105500
VHG,10/28/2020,0.8,0.8,0.7,0.8,76100
VHG,10/29/2020,0.7,0.8,0.7,0.8,42300
VHG,10/30/2020,0.7,0.8,0.7,0.8,511000
VHG,11/2/2020,0.8,0.8,0.7,0.8,138800
VHG,11/3/2020,0.8,0.8,0.7,0.8,375700
VHG,11/4/2020,0.8,0.9,0.7,0.9,213100
VHG,11/5/2020,0.7,0.8,0.7,0.8,139200
VHG,11/6/2020,0.8,0.8,0.7,0.8,29500
VHG,11/9/2020,0.7,0.8,0.7,0.8,63100
VHG,11/10/2020,0.7,0.8,0.7,0.8,16100
VHG,11/11/2020,0.7,0.8,0.7,0.8,241900
VHG,11/12/2020,0.7,0.8,0.7,0.8,132900
VHG,11/13/2020,0.8,0.8,0.7,0.8,11900
VHG,11/16/2020,0.8,0.8,0.7,0.8,11200
VHG,11/17/2020,0.8,0.8,0.7,0.8,304600
VHG,11/18/2020,0.8,0.8,0.7,0.8,125700
VHG,11/19/2020,0.8,0.8,0.7,0.8,115300
VHG,11/20/2020,0.7,0.8,0.7,0.8,408900
VHG,11/23/2020,0.7,0.9,0.7,0.9,413800
VHG,11/24/2020,0.8,0.9,0.7,0.7,98300
VHG,11/25/2020,0.7,0.8,0.7,0.8,39000
VHG,11/26/2020,0.7,0.8,0.7,0.8,183900
VHG,11/27/2020,0.8,0.8,0.7,0.7,129200
VHG,11/30/2020,0.7,0.8,0.7,0.8,53500
VHG,12/1/2020,0.8,0.8,0.8,0.8,1900
VHG,12/2/2020,0.7,0.8,0.7,0.8,63800
VHG,12/3/2020,0.8,0.8,0.7,0.8,18200
VHG,12/4/2020,0.8,0.8,0.7,0.8,16500
VHG,12/7/2020,0.8,0.8,0.7,0.8,132700
VHG,12/8/2020,0.8,0.8,0.7,0.8,123200
VHG,12/9/2020,0.8,0.8,0.7,0.8,136100
VHG,12/10/2020,0.8,0.8,0.7,0.8,30800
VHG,12/11/2020,0.8,0.8,0.7,0.8,166500
VHG,12/14/2020,0.7,0.8,0.7,0.8,346900
VHG,12/15/2020,0.8,0.8,0.7,0.8,35800
VHG,12/16/2020,0.7,0.9,0.7,0.9,808300
VHG,12/17/2020,0.8,0.9,0.8,0.9,978500
VHG,12/18/2020,1,1,1,1,255300
VHG,12/21/2020,1.1,1.1,1,1.1,1459400
VHG,12/22/2020,1.1,1.1,1,1.1,1014100
VHG,12/23/2020,1.1,1.1,1,1.1,1270000
VHG,12/24/2020,1.1,1.2,1,1.1,1057000
VHG,12/25/2020,1,1.1,1,1.1,624100
VHG,12/28/2020,1.1,1.2,1.1,1.2,1383500
VHG,12/29/2020,1.2,1.3,1.2,1.3,1086500
VHG,12/30/2020,1.4,1.4,1.3,1.4,2551900
VHG,12/31/2020,1.4,1.5,1.4,1.5,1256900
VHG,1/4/2021,1.5,1.5,1.3,1.5,1221100
VHG,1/5/2021,1.4,1.5,1.3,1.5,901100
VHG,1/6/2021,1.5,1.5,1.3,1.5,1052100
VHG,1/7/2021,1.5,1.5,1.3,1.5,884800
VHG,1/8/2021,1.5,1.6,1.5,1.6,1654200
VHG,1/11/2021,1.7,1.8,1.6,1.8,1070500
VHG,1/12/2021,1.9,2,1.8,2,2208700
VHG,1/13/2021,2,2,1.7,1.9,1206000
VHG,1/14/2021,1.8,1.9,1.7,1.9,591900
VHG,1/15/2021,1.8,1.9,1.7,1.9,1295000
VHG,1/18/2021,1.8,2,1.8,2,2541300
VHG,1/19/2021,2,2.1,1.7,2.1,2522800
VHG,1/20/2021,2.1,2.3,1.9,2.3,2195300
VHG,1/21/2021,2.5,2.5,2.3,2.5,3253100
VHG,1/22/2021,2.7,2.8,2.7,2.8,4347800
VHG,1/25/2021,3,3,2.4,2.4,1619300
VHG,1/26/2021,2.1,2.1,2.1,2.1,558700
VHG,1/27/2021,1.8,1.8,1.8,1.8,383200
VHG,1/28/2021,1.6,1.6,1.6,1.6,129600
VHG,1/29/2021,1.4,1.7,1.4,1.6,6479300
VHG,2/1/2021,1.4,1.6,1.4,1.6,1397600
VHG,2/2/2021,1.6,1.8,1.5,1.8,706600
VHG,2/3/2021,1.7,1.8,1.6,1.8,1108700
VHG,2/4/2021,1.7,1.7,1.5,1.5,481100
VHG,2/5/2021,1.5,1.6,1.5,1.6,646900
VHG,2/8/2021,1.6,1.6,1.3,1.5,927700
VHG,2/9/2021,1.5,1.6,1.4,1.6,648900
VHG,2/17/2021,1.6,1.7,1.5,1.7,446800
VHG,2/18/2021,1.6,1.8,1.6,1.7,928000
VHG,2/19/2021,1.6,1.7,1.5,1.7,619700
VHG,2/22/2021,1.6,1.7,1.5,1.6,612400
VHG,2/23/2021,1.6,1.6,1.5,1.6,681200
VHG,2/24/2021,1.6,1.6,1.5,1.5,723700
VHG,2/25/2021,1.5,1.6,1.4,1.6,1052300
VHG,2/26/2021,1.5,1.6,1.5,1.5,179800
VHG,3/1/2021,1.5,1.6,1.5,1.5,621300
VHG,3/2/2021,1.6,1.6,1.5,1.6,645200
VHG,3/3/2021,1.5,1.7,1.5,1.7,2405100
VHG,3/4/2021,1.8,1.8,1.7,1.8,2428900
VHG,3/5/2021,1.9,2,1.9,2,2353100
VHG,3/8/2021,2.2,2.3,2.1,2.3,3526200
VHG,3/9/2021,2.3,2.3,1.9,2.1,2867900
VHG,3/10/2021,1.9,2.1,1.9,2.1,1147500
VHG,3/11/2021,2,2.1,1.9,2.1,1215400
VHG,3/12/2021,2.1,2.1,1.9,2.1,1583100
VHG,3/15/2021,2.1,2.1,1.9,2,1370000
VHG,3/16/2021,2,2.3,2,2.3,4320100
VHG,3/17/2021,2.3,2.5,2.3,2.5,3928500
VHG,3/18/2021,2.5,2.7,2.3,2.3,1321800
VHG,3/19/2021,2.3,2.3,2.2,2.3,2675900
VHG,3/22/2021,2.2,2.5,2.1,2.4,1865900
VHG,3/23/2021,2.3,2.5,2.2,2.4,1697000
VHG,3/24/2021,2.3,2.4,2.1,2.3,1759700
VHG,3/25/2021,2.3,2.3,2.1,2.3,1339900
VHG,3/26/2021,2.3,2.3,2.1,2.3,2029200
VHG,3/29/2021,2.3,2.4,2.2,2.4,2195500
VHG,3/30/2021,2.5,2.6,2.4,2.5,2676100
VHG,3/31/2021,2.6,2.6,2.3,2.4,1569500
VHG,4/1/2021,2.4,2.4,2.2,2.4,2755000
VHG,4/2/2021,2.4,2.5,2.3,2.4,2226600
VHG,4/5/2021,2.4,2.7,2.4,2.7,8012200
VHG,4/6/2021,2.7,2.8,2.6,2.8,6438700
VHG,4/7/2021,2.7,3.1,2.7,3.1,5981500
VHG,4/8/2021,3.2,3.2,2.9,3.1,7832000
VHG,4/9/2021,3.1,3.1,2.8,3.1,5418400
VHG,4/12/2021,3.1,3.4,3,3.4,6137600
VHG,4/13/2021,3.6,3.9,3.4,3.8,1.16436e+007
VHG,4/14/2021,3.8,4.1,3.4,4,7103600
VHG,4/15/2021,4,4.3,3.8,4.3,1.03662e+007
VHG,4/16/2021,4.3,4.5,3.9,4.1,8436000
VHG,4/19/2021,4.2,4.2,3.6,3.6,6291300
VHG,4/20/2021,3.3,3.8,3.2,3.4,7088400
VHG,4/22/2021,3.4,3.6,3.3,3.5,3053000
VHG,4/23/2021,3.5,3.5,3.1,3.2,2581800
VHG,4/26/2021,3.2,3.3,2.8,2.8,5661400
VHG,4/27/2021,2.7,2.7,2.5,2.7,3068100
VHG,4/28/2021,2.6,2.9,2.5,2.9,1252200
VHG,4/29/2021,3.2,3.3,3.2,3.3,4482700
VHG,5/4/2021,3.3,3.3,2.9,3.1,2401600
VHG,5/5/2021,3.1,3.4,2.9,3.3,1971300
VHG,5/6/2021,3.3,3.4,3,3.1,1887900
VHG,5/7/2021,3,3.1,2.8,3,2308900
VHG,5/10/2021,2.9,3,2.7,3,1640300
VHG,5/11/2021,3,3.1,2.9,3.1,1667300
VHG,5/12/2021,3.2,3.3,2.9,3.1,1219000
VHG,5/13/2021,3.1,3.1,2.9,3,2346500
VHG,5/14/2021,3,3,2.8,2.9,1717400
VHG,5/17/2021,2.9,3,2.7,2.9,4132100
VHG,5/18/2021,2.9,3.2,2.7,3.2,6452500
VHG,5/19/2021,3.4,3.5,3.1,3.2,1608100
VHG,5/20/2021,3.2,3.2,2.9,2.9,2326100
VHG,5/21/2021,2.9,3,2.8,3,3171200
VHG,5/24/2021,3,3.1,2.9,3.1,2277400
VHG,5/25/2021,3.1,3.1,2.9,3,2025100
VHG,5/26/2021,3,3,2.8,3,2110800
VHG,5/27/2021,3,3,2.8,2.9,2718400
VHG,5/28/2021,2.8,3,2.8,3,2231600
VHG,5/31/2021,3,3,2.8,2.9,1840400
VHG,6/1/2021,2.9,3,2.8,3,2008200
VHG,6/2/2021,2.9,3,2.8,3,2398700
VHG,6/3/2021,2.9,3.3,2.9,3.3,7834200
VHG,6/4/2021,3.5,3.6,3.3,3.5,5580100
VHG,6/7/2021,3.5,3.6,3.1,3.3,3489200
VHG,6/8/2021,3,3.3,2.9,3,3785900
VHG,6/9/2021,3,3.2,2.9,3.1,2686500
VHG,6/10/2021,3.1,3.2,3,3.1,2245000
VHG,6/11/2021,3.1,3.2,3,3.1,1769400
VHG,6/14/2021,3.1,3.1,3,3.1,1771700
VHG,6/15/2021,3.1,3.1,2.9,3.1,2321300
VHG,6/16/2021,3,3.1,2.9,3.1,1400300
VHG,6/17/2021,3.1,3.3,2.9,3.3,3673900
VHG,6/18/2021,3.3,3.3,3.1,3.2,1780000
VHG,6/21/2021,3.2,3.2,3,3.2,1636800
VHG,6/22/2021,3.1,3.2,3,3.1,2107600
VHG,6/23/2021,3.1,3.1,2.9,3.1,1825600
VHG,6/24/2021,2.9,3.1,2.9,3.1,1318100
VHG,6/25/2021,3,3.1,3,3.1,1145300
VHG,6/28/2021,3.1,3.1,2.9,3,1799700
VHG,6/29/2021,3,3,2.9,3,609900
VHG,6/30/2021,2.9,3,2.8,3,2543300
VHG,7/1/2021,3,3,2.8,3,1594600
VHG,7/2/2021,3,3,2.8,2.9,1827600
VHG,7/5/2021,2.9,2.9,2.7,2.9,2318100
VHG,7/6/2021,2.9,2.9,2.6,2.6,2378200
VHG,7/7/2021,2.6,2.7,2.4,2.5,2454600
VHG,7/8/2021,2.5,2.8,2.5,2.8,2570000
VHG,7/9/2021,2.9,2.9,2.6,2.7,1150400
VHG,7/12/2021,2.7,2.7,2.3,2.4,3068900
VHG,7/13/2021,2.4,2.7,2.3,2.7,2071300
VHG,7/14/2021,2.6,2.7,2.5,2.6,736700
VHG,7/15/2021,2.5,2.6,2.4,2.6,798100
VHG,7/16/2021,2.5,2.6,2.4,2.5,774800
VHG,7/19/2021,2.5,2.5,2.2,2.2,3736500
VHG,7/20/2021,2.2,2.3,2.1,2.3,1162800
VHG,7/21/2021,2.3,2.4,2.2,2.3,478300
VHG,7/22/2021,2.3,2.4,2.2,2.4,937400
VHG,7/23/2021,2.4,2.4,2.2,2.3,1028200
VHG,7/26/2021,2.3,2.3,2.1,2.2,1187200
VHG,7/27/2021,2.3,2.3,2.2,2.3,346200
VHG,7/28/2021,2.2,2.3,2.2,2.3,612100
VHG,7/29/2021,2.3,2.3,2.2,2.3,613100
VHG,7/30/2021,2.2,2.3,2.2,2.3,893100
VHG,8/2/2021,2.3,2.3,2.1,2.3,1390300
VHG,8/3/2021,2.3,2.3,2.2,2.2,629800
VHG,8/4/2021,2.3,2.5,2.2,2.4,3630000
VHG,8/5/2021,2.4,2.6,2.3,2.6,2225200
VHG,8/6/2021,2.5,2.7,2.5,2.6,2072800
VHG,8/9/2021,2.6,2.6,2.3,2.5,2121700
VHG,8/10/2021,2.5,2.5,2.3,2.5,1701900
VHG,8/11/2021,2.5,2.5,2.3,2.4,1057700
VHG,8/12/2021,2.4,2.5,2.3,2.4,1081100
VHG,8/13/2021,2.4,2.5,2.3,2.5,972500
VHG,8/16/2021,2.5,2.5,2.3,2.4,2024800
VHG,8/17/2021,2.5,2.5,2.3,2.4,1161900
VHG,8/18/2021,2.4,2.4,2.3,2.4,544100
VHG,8/19/2021,2.4,2.5,2.3,2.5,1504100
VHG,8/20/2021,2.4,2.7,2.4,2.7,7173400
VHG,8/23/2021,2.9,3.1,2.7,3.1,6305700
VHG,8/24/2021,3.4,3.4,2.7,2.9,4620100
VHG,8/25/2021,2.8,2.8,2.6,2.6,4648600
VHG,8/26/2021,2.6,2.7,2.5,2.6,1615600
VHG,8/27/2021,2.7,2.7,2.4,2.6,2641200
VHG,8/30/2021,2.6,2.7,2.5,2.7,1791500
VHG,8/31/2021,2.7,2.8,2.6,2.8,2079100
VHG,9/1/2021,2.7,2.9,2.7,2.9,3022900
VHG,9/6/2021,2.8,3.1,2.8,3.1,4165100
VHG,9/7/2021,3.1,3.1,2.7,2.8,3472600
VHG,9/8/2021,2.7,2.8,2.6,2.8,2685800
VHG,9/9/2021,2.8,2.9,2.7,2.8,2249500
VHG,9/10/2021,2.9,3,2.8,2.9,2937000
VHG,9/13/2021,2.9,3,2.8,3,3389800
VHG,9/14/2021,2.9,3.3,2.9,3.3,9323300
VHG,9/15/2021,3.6,3.6,3.4,3.6,8169500
VHG,9/16/2021,3.8,3.9,3.2,3.4,6543400
VHG,9/17/2021,3.4,3.4,3.1,3.3,4986400
VHG,9/20/2021,3.3,3.6,3.2,3.6,5618200
VHG,9/21/2021,3.5,4,3.3,3.8,6951100
VHG,9/22/2021,3.9,4.2,3.8,4.2,7828800
VHG,9/23/2021,4.4,4.5,3.6,3.8,1.13311e+007
VHG,9/24/2021,3.8,3.9,3.4,3.8,6520600
VHG,9/27/2021,3.6,3.8,3.2,3.3,3590500
VHG,9/28/2021,3,3.5,2.9,3.4,4873100
VHG,9/29/2021,3.3,3.6,3.3,3.6,3796000
VHG,9/30/2021,3.6,3.8,3.4,3.5,2030100
VHG,10/1/2021,3.6,3.6,3.3,3.4,2400500
VHG,10/4/2021,3.4,3.6,3.2,3.4,4302300
VHG,10/5/2021,3.4,3.5,3.3,3.4,2332200
VHG,10/6/2021,3.4,3.5,3.3,3.4,4012200
VHG,10/7/2021,3.4,3.8,3.3,3.6,6079500
VHG,10/8/2021,3.6,3.8,3.5,3.6,3394600
VHG,10/11/2021,3.6,3.6,3.4,3.6,2903000
VHG,10/12/2021,3.5,3.6,3.4,3.6,2975300
VHG,10/13/2021,3.5,3.6,3.4,3.5,2133100
VHG,10/14/2021,3.5,3.6,3.4,3.6,2305400
VHG,10/15/2021,3.6,4,3.5,4,1.6611e+007
VHG,10/18/2021,4,4.4,4,4.3,8220400
VHG,10/19/2021,4.2,4.3,3.9,4.1,4246700
VHG,10/20/2021,4.1,4.7,3.9,4.7,1.4196e+007
VHG,10/21/2021,5.2,5.2,4.7,4.8,6901000
VHG,10/22/2021,4.8,4.9,4.2,4.6,6940300
VHG,10/25/2021,4.6,4.7,4.3,4.5,4112100
VHG,10/26/2021,4.4,4.6,4.4,4.6,3647500
VHG,10/27/2021,4.5,4.8,4.5,4.6,3607800
VHG,10/28/2021,4.6,4.7,4.4,4.5,5578600
VHG,10/29/2021,4.5,4.6,4.3,4.5,4337400
VHG,11/1/2021,4.5,5,4.4,4.9,6223700
VHG,11/2/2021,4.8,5,4.7,4.8,4353000
VHG,11/3/2021,4.8,5,4.4,4.5,8515400
VHG,11/4/2021,4.5,4.6,4.4,4.6,3169100
VHG,11/5/2021,4.6,5,4.5,4.8,3766600
VHG,11/8/2021,4.8,4.9,4.6,4.9,4705900
VHG,11/9/2021,4.9,4.9,4.7,4.8,4148100
VHG,11/10/2021,4.8,4.8,4.6,4.8,4470700
VHG,11/11/2021,4.7,5.3,4.7,5.1,1.0154e+007
VHG,11/12/2021,5.1,5.7,5,5.7,9500900
VHG,11/15/2021,5.7,6.3,5.6,6.2,1.05939e+007
VHG,11/16/2021,6.1,6.3,5.6,5.8,8645800
VHG,11/17/2021,5.8,6.3,5.5,6.1,6377600
VHG,11/18/2021,6.1,6.7,6,6.7,9177200
VHG,11/19/2021,7,7.4,6.7,7.2,1.45114e+007
VHG,11/22/2021,7.2,7.4,6.2,6.3,9235300
VHG,11/23/2021,6.3,6.5,5.7,6.3,4829200
VHG,11/24/2021,6.6,6.9,6.3,6.7,4078600
VHG,11/25/2021,6.7,7,6.3,6.8,4912900
VHG,11/26/2021,6.8,7,6.4,6.5,4053500
VHG,11/29/2021,6.5,6.5,6,6.4,3848000
VHG,11/30/2021,6.3,6.9,6.3,6.8,6947200
VHG,12/1/2021,6.8,7.2,6.8,7,5036900
VHG,12/2/2021,7.2,8,7,8,9609000
VHG,12/3/2021,7.7,8,7.2,7.4,7333600
VHG,12/6/2021,7.3,7.5,6.7,7,6334700
VHG,12/7/2021,7,7.4,6.8,7.3,4113500
VHG,12/8/2021,7.3,7.4,7,7.1,3076600
VHG,12/9/2021,7.2,7.3,6.9,7.3,3090800
VHG,12/10/2021,7.3,7.8,7.1,7.4,6039300
VHG,12/13/2021,7.4,7.7,7.3,7.5,3547700
VHG,12/14/2021,7.6,7.8,7.5,7.6,3348400
VHG,12/15/2021,7.6,7.7,7.2,7.3,5739500
VHG,12/16/2021,7.2,7.5,6.7,7.4,3791400
VHG,12/17/2021,7.4,8.4,7.4,7.9,8814100
VHG,12/20/2021,7.8,8.1,7.5,7.8,3914900
VHG,12/21/2021,7.8,8.4,7.6,8.1,5512800
VHG,12/22/2021,8.1,8.8,8.1,8.6,7917400
VHG,12/23/2021,8.6,8.9,8,8.6,6513300
VHG,12/24/2021,8.6,8.7,8.3,8.5,4239600
VHG,12/27/2021,8.5,8.7,8.1,8.4,4721400
VHG,12/28/2021,8.3,8.9,8.2,8.8,8964200
VHG,12/29/2021,8.9,9.8,8.7,9.8,1.22475e+007
VHG,12/30/2021,9.5,10.4,9.5,9.8,7950600
VHG,12/31/2021,9.8,9.9,9,9.5,7549000
VHG,1/4/2022,9.4,9.8,9.2,9.5,6294300
VHG,1/5/2022,9.8,10.5,9.4,10.2,8694800
VHG,1/6/2022,10.2,11.3,10,11.3,1.36734e+007
VHG,1/7/2022,11.2,12.6,11.2,12.6,1.46962e+007
VHG,1/10/2022,14,14.1,12.3,13,2.49167e+007
VHG,1/11/2022,13.5,15.6,12.5,14.1,1.8697e+007
VHG,1/12/2022,14.1,14.1,11.9,11.9,1.74612e+007
VHG,1/13/2022,11,12.4,10.6,10.6,1.08729e+007
VHG,1/14/2022,9.4,12.3,9.4,11.1,1.71035e+007
VHG,1/17/2022,11.1,11.8,10.3,11,1.36434e+007
VHG,1/18/2022,11.1,11.1,9.7,10,6477900
VHG,1/19/2022,10,10.4,8.9,8.9,9275200
VHG,1/20/2022,9,10.2,7.9,9.6,1.32308e+007
VHG,1/21/2022,9.6,10.2,9.4,10.2,6063800
VHG,1/24/2022,10.2,10.6,8.7,9,6084900
VHG,1/25/2022,8.7,9.5,8.3,9.1,5140300
VHG,1/26/2022,9.3,9.9,8.8,9.2,3850000
VHG,1/27/2022,9.2,9.3,8.1,8.3,4828800
VHG,1/28/2022,8.5,8.7,7.4,7.8,1.03296e+007
VHG,2/7/2022,7.8,8.7,7.8,8.7,2408800
VHG,2/8/2022,8.5,9.3,8.5,8.8,5251600
VHG,2/9/2022,8.8,9,8.2,8.8,5275000
VHG,2/10/2022,8.7,9.2,8.7,9,3151900
VHG,2/11/2022,9,9.1,8.7,8.9,3018800
VHG,2/14/2022,8.9,8.9,8.1,8.4,6197500
VHG,2/15/2022,8.3,8.7,8.3,8.6,2438300
VHG,2/16/2022,8.8,9.2,8.6,9.1,5046700
VHG,2/17/2022,9.1,9.5,9,9.3,9670900
VHG,2/18/2022,9.1,9.5,8.9,9.5,8896500
VHG,2/21/2022,9.5,10.3,9.3,10.2,9215700
VHG,2/22/2022,10,10.1,9.3,9.6,1.05609e+007
VHG,2/23/2022,9.5,9.8,9.3,9.7,5500100
VHG,2/24/2022,9.2,9.7,8.4,9,1.14964e+007
VHG,2/25/2022,9,9.5,9,9.2,5530600
VHG,2/28/2022,9.1,9.2,8.8,9.1,4211300
VHG,3/1/2022,9.1,9.7,8.9,9.5,6799500
VHG,3/2/2022,9.4,9.5,9.2,9.4,3669400
VHG,3/3/2022,9.4,10.4,9.2,10.1,1.40507e+007
VHG,3/4/2022,10.1,10.4,9.8,10,9108700
VHG,3/7/2022,10,10.1,9.7,9.9,6222000
VHG,3/8/2022,9.7,10.5,9.5,9.9,1.19822e+007
VHG,3/9/2022,10,10,9.5,9.9,5576700
VHG,3/10/2022,9.9,10.8,9.9,10.6,1.42439e+007
VHG,3/11/2022,10.6,10.7,10.1,10.3,8117100
VHG,3/14/2022,10.4,10.4,9.7,10,6065100
VHG,3/15/2022,9.8,10.1,9.7,10.1,5282700
VHG,3/16/2022,10.1,10.4,10,10.2,3298400
VHG,3/17/2022,10.3,10.9,10.1,10.6,1.26237e+007
VHG,3/18/2022,10.6,10.9,10.4,10.5,5580300
VHG,3/21/2022,10.5,11.4,10.4,11.1,1.24697e+007
VHG,3/22/2022,11.1,11.3,10.7,11,7335400
VHG,3/23/2022,10.9,11.3,10.8,10.9,6307800
VHG,3/24/2022,10.9,11.3,10.8,11.1,6789800
VHG,3/25/2022,11.1,11.5,11,11.2,8279200
VHG,3/28/2022,11,11.3,9.7,10.7,1.27549e+007
VHG,3/29/2022,10.7,11.1,10.6,10.9,4665700
VHG,3/30/2022,10.6,10.7,9.7,10,1.47181e+007
VHG,3/31/2022,10,10.1,9.2,9.3,8734100
VHG,4/1/2022,9.3,9.6,8.7,9.5,7687700
VHG,4/4/2022,9.4,10,9.4,9.8,3526200
VHG,4/5/2022,9.8,9.9,9.5,9.7,2098600
VHG,4/6/2022,9.5,9.6,9.1,9.3,5006200
VHG,4/7/2022,9.5,9.5,8.8,9,4195700
VHG,4/8/2022,9,9.2,8.7,8.8,3369900
VHG,4/12/2022,8.9,9,7.8,8.1,5919500
VHG,4/13/2022,8.3,8.3,7.6,8.3,4265500
VHG,4/14/2022,8.4,8.6,8.1,8.3,3000800
VHG,4/15/2022,8.3,8.3,7.8,8,2563100
VHG,4/18/2022,8,8,6.8,6.8,7714600
VHG,4/19/2022,6.9,7,6,6,6048900
VHG,4/20/2022,6,6,5.3,5.3,1627600
VHG,4/21/2022,4.6,5.3,4.6,4.6,1.10037e+007
VHG,4/22/2022,4,5.4,4,5.3,7167800
VHG,4/25/2022,5.5,5.6,5,5.2,4910200
VHG,4/26/2022,5.2,5.4,4.6,5.3,4886700
VHG,4/27/2022,5.3,5.7,4.9,5.6,4552200
VHG,4/28/2022,5.5,5.9,5.5,5.8,4285700
VHG,4/29/2022,5.8,6.3,5.6,6.2,4604900
VHG,5/4/2022,6.2,6.2,5.7,5.9,2683000
VHG,5/5/2022,5.9,6,5.5,5.6,3598900
VHG,5/6/2022,5.7,5.8,5.3,5.3,3523000
VHG,5/9/2022,5.2,5.3,4.6,4.7,3624200
VHG,5/10/2022,4.7,5.5,4.4,5.4,4250600
VHG,5/11/2022,5.3,5.6,5.2,5.5,2601400
VHG,5/12/2022,5.4,5.4,4.9,5,2586100
VHG,5/13/2022,5,5.2,4.7,4.9,4001600
VHG,5/16/2022,4.9,5.5,4.8,5.2,2512600
VHG,5/17/2022,5.2,5.5,5,5.5,3808400
VHG,5/18/2022,5.6,5.7,5.3,5.4,3848700
VHG,5/19/2022,5.3,5.4,5,5.3,2303000
VHG,5/20/2022,5.2,5.4,5.2,5.4,2491000
VHG,5/23/2022,5.4,5.4,5.1,5.1,3033000
VHG,5/24/2022,5.1,5.2,4.9,5.2,2723900
VHG,5/25/2022,5.2,5.3,5.1,5.3,2342700
VHG,5/26/2022,5.3,5.4,5.1,5.2,2913500
VHG,5/27/2022,5.2,5.3,5.1,5.2,2963700
VHG,5/30/2022,5.2,5.8,5.1,5.7,7386600
VHG,5/31/2022,5.7,5.7,5.4,5.4,3272200
VHG,6/1/2022,5.5,5.5,5.2,5.5,2514900
VHG,6/2/2022,5.4,5.5,5.2,5.3,3047700
VHG,6/3/2022,5.2,5.4,5,5.2,2226100
VHG,6/6/2022,5.1,5.2,4.9,5.1,3212800
VHG,6/7/2022,5,5.1,4.7,5,3942600
VHG,6/8/2022,4.9,5.1,4.7,5,1385500
VHG,6/9/2022,5,5.2,5,5.1,1230200
VHG,6/10/2022,5,5.1,4.9,4.9,1733600
VHG,6/13/2022,4.9,4.9,4.4,4.6,3852500
VHG,6/14/2022,4.6,4.7,4.3,4.6,3201100
VHG,6/15/2022,4.6,4.6,3.9,4.2,3366500
VHG,6/16/2022,4.2,4.4,3.9,4.1,2287300
VHG,6/17/2022,3.9,4,3.5,3.5,3635800
VHG,6/20/2022,3.5,3.7,3.1,3.1,3738300
VHG,6/21/2022,3.1,3.2,2.8,2.9,3635000
VHG,6/22/2022,2.9,3.3,2.9,3.3,3255900
VHG,6/23/2022,3.3,3.5,3.3,3.5,1591600
VHG,6/24/2022,3.4,3.5,3.2,3.4,1582700
VHG,6/27/2022,3.3,3.4,3.1,3.4,2399800
VHG,6/28/2022,3.3,3.7,3.3,3.7,4786500
VHG,6/29/2022,3.7,4.1,3.7,4,4205100
VHG,6/30/2022,3.9,4,3.6,3.6,2769000
VHG,7/1/2022,3.5,3.8,3.4,3.7,4038300
VHG,7/4/2022,3.7,3.9,3.7,3.8,2702800
VHG,7/5/2022,3.9,3.9,3.6,3.8,1770100
VHG,7/6/2022,3.8,3.8,3.5,3.5,2479200
VHG,7/7/2022,3.5,3.6,3.4,3.5,1553600
VHG,7/8/2022,3.5,3.7,3.5,3.7,1430200
VHG,7/11/2022,3.6,3.7,3.5,3.6,1349300
VHG,7/12/2022,3.6,3.9,3.5,3.8,3399400
VHG,7/13/2022,3.8,3.9,3.7,3.8,1832300
VHG,7/14/2022,3.8,3.9,3.7,3.9,1565400
VHG,7/15/2022,3.9,4.2,3.9,4,5694900
VHG,7/18/2022,4,4.1,3.9,4,2062400
VHG,7/19/2022,4,4,3.8,4,1536500
VHG,7/20/2022,4,4.1,3.9,4.1,3530500
VHG,7/21/2022,4.1,4.1,3.9,4,1237000
VHG,7/22/2022,4,4,3.8,3.9,2727700
VHG,7/25/2022,3.9,3.9,3.7,3.8,2315400
VHG,7/26/2022,3.8,3.9,3.7,3.8,1203300
VHG,7/27/2022,3.8,3.8,3.6,3.8,988700
VHG,7/28/2022,3.8,4,3.8,3.9,1227700
VHG,7/29/2022,3.9,3.9,3.7,3.9,1773200
VHG,8/1/2022,3.8,3.9,3.8,3.9,1949500
VHG,8/2/2022,3.8,4.3,3.8,4.2,8317600
VHG,8/3/2022,4.1,4.2,4,4.1,2375600
VHG,8/4/2022,4.1,4.2,4,4.1,1616000
VHG,8/5/2022,4.1,4.4,4,4.2,5906900
