Ticker,Date,Open,High,Low,Close,Volume
DIC,2/13/2020,2.51,2.69,2.49,2.69,327320
DIC,2/14/2020,2.69,2.69,2.51,2.64,248340
DIC,2/17/2020,2.6,2.6,2.46,2.46,223060
DIC,2/18/2020,2.4,2.45,2.3,2.34,107750
DIC,2/19/2020,2.24,2.5,2.24,2.35,242190
DIC,2/20/2020,2.47,2.49,2.36,2.47,112170
DIC,2/21/2020,2.47,2.47,2.3,2.4,239130
DIC,2/24/2020,2.35,2.35,2.24,2.28,416690
DIC,2/25/2020,2.14,2.34,2.14,2.3,81520
DIC,2/26/2020,2.28,2.29,2.24,2.25,91920
DIC,2/27/2020,2.3,2.35,2.25,2.34,69590
DIC,2/28/2020,2.3,2.33,2.18,2.25,95060
DIC,3/2/2020,2.25,2.26,2.14,2.14,174110
DIC,3/3/2020,2.15,2.23,2.1,2.14,190070
DIC,3/4/2020,2.18,2.28,2.14,2.28,258640
DIC,3/5/2020,2.28,2.43,2.28,2.42,600930
DIC,3/6/2020,2.4,2.41,2.29,2.38,158290
DIC,3/9/2020,2.36,2.36,2.22,2.22,110540
DIC,3/10/2020,2.07,2.21,2.07,2.07,727820
DIC,3/11/2020,2.07,2.09,1.93,1.93,470140
DIC,3/12/2020,1.81,1.99,1.8,1.8,591970
DIC,3/13/2020,1.8,1.8,1.68,1.75,512930
DIC,3/16/2020,1.78,1.8,1.63,1.63,161230
DIC,3/17/2020,1.6,1.69,1.52,1.63,1403190
DIC,3/18/2020,1.67,1.74,1.67,1.74,101320
DIC,3/19/2020,1.86,1.86,1.86,1.86,274160
DIC,3/20/2020,1.84,1.84,1.73,1.73,675050
DIC,3/23/2020,1.62,1.73,1.61,1.61,317880
DIC,3/24/2020,1.52,1.67,1.5,1.57,260570
DIC,3/25/2020,1.57,1.63,1.56,1.59,277600
DIC,3/26/2020,1.6,1.62,1.51,1.51,226700
DIC,3/27/2020,1.51,1.54,1.42,1.42,229570
DIC,3/30/2020,1.36,1.41,1.33,1.33,299290
DIC,3/31/2020,1.25,1.38,1.25,1.3,95530
DIC,4/1/2020,1.32,1.39,1.31,1.39,101230
DIC,4/3/2020,1.43,1.43,1.39,1.39,123410
DIC,4/6/2020,1.46,1.48,1.42,1.46,151840
DIC,4/7/2020,1.5,1.5,1.44,1.44,86080
DIC,4/8/2020,1.44,1.44,1.39,1.42,112800
DIC,4/9/2020,1.48,1.48,1.39,1.44,383340
DIC,4/10/2020,1.41,1.45,1.39,1.42,163650
DIC,4/13/2020,1.42,1.44,1.4,1.42,63140
DIC,4/14/2020,1.43,1.51,1.38,1.51,447700
DIC,4/15/2020,1.59,1.61,1.53,1.61,366720
DIC,4/16/2020,1.61,1.7,1.55,1.68,451140
DIC,4/17/2020,1.68,1.72,1.6,1.65,299440
DIC,4/20/2020,1.66,1.7,1.61,1.65,259030
DIC,4/21/2020,1.61,1.64,1.54,1.54,318940
DIC,4/22/2020,1.48,1.59,1.48,1.59,107950
DIC,4/23/2020,1.61,1.62,1.57,1.57,114990
DIC,4/24/2020,1.6,1.6,1.54,1.59,66540
DIC,4/27/2020,1.58,1.6,1.55,1.58,97500
DIC,4/28/2020,1.58,1.65,1.54,1.65,323570
DIC,4/29/2020,1.67,1.68,1.59,1.65,131300
DIC,5/4/2020,1.6,1.64,1.55,1.55,169320
DIC,5/5/2020,1.54,1.57,1.5,1.57,68470
DIC,5/6/2020,1.57,1.62,1.55,1.57,172210
DIC,5/7/2020,1.59,1.59,1.53,1.58,414820
DIC,5/8/2020,1.59,1.59,1.56,1.56,173270
DIC,5/11/2020,1.57,1.57,1.54,1.56,176760
DIC,5/12/2020,1.55,1.58,1.55,1.58,87680
DIC,5/13/2020,1.57,1.59,1.55,1.59,463990
DIC,5/14/2020,1.58,1.7,1.58,1.7,1010190
DIC,5/15/2020,1.7,1.81,1.66,1.81,1619700
DIC,5/18/2020,1.92,1.93,1.85,1.93,709180
DIC,5/19/2020,1.93,2.01,1.8,1.8,793320
DIC,5/20/2020,1.7,1.79,1.7,1.72,388430
DIC,5/21/2020,1.67,1.77,1.67,1.69,411870
DIC,5/22/2020,1.69,1.78,1.67,1.74,218580
DIC,5/25/2020,1.74,1.78,1.74,1.77,309300
DIC,5/26/2020,1.77,1.79,1.72,1.77,294760
DIC,5/27/2020,1.77,1.79,1.73,1.76,179800
DIC,5/28/2020,1.71,1.76,1.71,1.75,218250
DIC,5/29/2020,1.73,1.87,1.72,1.87,841210
DIC,6/1/2020,1.99,2,1.9,2,947120
DIC,6/2/2020,2.12,2.14,1.86,1.86,893060
DIC,6/3/2020,1.82,1.93,1.8,1.92,305740
DIC,6/4/2020,1.85,1.96,1.85,1.92,279810
DIC,6/5/2020,1.86,1.92,1.82,1.87,757870
DIC,6/8/2020,1.86,1.94,1.84,1.94,1017010
DIC,6/9/2020,1.98,1.98,1.9,1.94,310210
DIC,6/10/2020,1.91,2.07,1.9,2.07,927840
DIC,6/11/2020,2.18,2.21,1.93,1.93,1897840
DIC,6/12/2020,1.87,2.06,1.87,2.06,764540
DIC,6/15/2020,2.06,2.15,1.95,1.95,678420
DIC,6/16/2020,1.95,2.05,1.95,2,438010
DIC,6/17/2020,2.05,2.05,1.93,1.93,296060
DIC,6/18/2020,1.91,1.97,1.83,1.9,252300
DIC,6/19/2020,1.9,1.99,1.88,1.97,310160
DIC,6/22/2020,1.96,2.02,1.94,1.96,300250
DIC,6/23/2020,2,2,1.94,1.94,268920
DIC,6/24/2020,1.94,1.96,1.86,1.88,381550
DIC,6/25/2020,1.86,1.89,1.8,1.87,277350
DIC,6/26/2020,1.87,1.9,1.8,1.82,266890
DIC,6/29/2020,1.82,1.82,1.7,1.74,463590
DIC,6/30/2020,1.7,1.81,1.62,1.69,370640
DIC,7/1/2020,1.63,1.75,1.59,1.68,179760
DIC,7/2/2020,1.71,1.73,1.68,1.68,151280
DIC,7/3/2020,1.68,1.72,1.68,1.69,86720
DIC,7/6/2020,1.72,1.72,1.67,1.7,126970
DIC,7/7/2020,1.7,1.72,1.66,1.68,292100
DIC,7/8/2020,1.68,1.71,1.65,1.68,161080
DIC,7/9/2020,1.64,1.65,1.57,1.59,1605810
DIC,7/10/2020,1.53,1.63,1.53,1.62,382130
DIC,7/13/2020,1.51,1.6,1.51,1.57,938860
DIC,7/14/2020,1.5,1.54,1.49,1.51,552540
DIC,7/15/2020,1.5,1.61,1.47,1.61,935710
DIC,7/16/2020,1.6,1.72,1.56,1.72,977260
DIC,7/17/2020,1.68,1.68,1.61,1.62,312880
DIC,7/20/2020,1.52,1.59,1.52,1.52,301710
DIC,7/21/2020,1.46,1.51,1.45,1.45,351940
DIC,7/22/2020,1.45,1.52,1.45,1.46,223950
DIC,7/23/2020,1.49,1.49,1.36,1.36,648330
DIC,7/24/2020,1.33,1.34,1.27,1.27,693400
DIC,7/27/2020,1.19,1.19,1.19,1.19,122830
DIC,7/28/2020,1.11,1.14,1.11,1.14,1250800
DIC,7/29/2020,1.1,1.13,1.07,1.07,427280
DIC,7/30/2020,1.04,1.09,1,1.09,208570
DIC,7/31/2020,1.02,1.07,1.02,1.03,312660
DIC,8/3/2020,0.96,1.02,0.96,0.96,712140
DIC,8/4/2020,0.93,1.02,0.93,1,740900
DIC,8/5/2020,1.02,1.02,0.98,1.01,265940
DIC,8/6/2020,1,1.01,0.98,0.98,343870
DIC,8/7/2020,0.94,1,0.94,0.98,150610
DIC,8/18/2020,1,1,1,1,0
DIC,8/19/2020,1,1,1,1,0
DIC,8/20/2020,1,1,1,1,0
DIC,8/21/2020,1,1.1,1,1,557000
DIC,8/24/2020,1,1,1,1,0
DIC,8/25/2020,1,1,1,1,0
DIC,8/26/2020,1,1,1,1,0
DIC,8/27/2020,1,1,1,1,0
DIC,8/28/2020,1,1,0.9,1,612800
DIC,8/31/2020,0.9,0.9,0.9,0.9,0
DIC,9/1/2020,0.9,0.9,0.9,0.9,0
DIC,9/3/2020,0.9,0.9,0.9,0.9,0
DIC,9/4/2020,0.9,1,0.9,1,932600
DIC,9/7/2020,1,1,1,1,0
DIC,9/8/2020,1,1,1,1,0
DIC,9/9/2020,1,1,1,1,0
DIC,9/10/2020,1,1,1,1,0
DIC,9/11/2020,1,1.1,0.9,1.1,301700
DIC,9/14/2020,1,1,1,1,0
DIC,9/15/2020,1,1,1,1,0
DIC,9/16/2020,1,1,1,1,0
DIC,9/17/2020,1,1,1,1,0
DIC,9/18/2020,1,1.1,0.9,1,335100
DIC,9/21/2020,1,1,1,1,0
DIC,9/22/2020,1,1,1,1,0
DIC,9/23/2020,1,1,1,1,0
DIC,9/24/2020,1,1,1,1,0
DIC,9/25/2020,1,1.1,0.9,0.9,185500
DIC,9/28/2020,1,1,1,1,0
DIC,9/29/2020,1,1,1,1,0
DIC,9/30/2020,1,1,1,1,0
DIC,10/1/2020,1,1,1,1,0
DIC,10/2/2020,1,1.1,0.9,1,540700
DIC,10/5/2020,1,1,1,1,0
DIC,10/6/2020,1,1,1,1,0
DIC,10/7/2020,1,1,1,1,0
DIC,10/8/2020,1,1,1,1,0
DIC,10/9/2020,1,1.1,1,1.1,201300
DIC,10/12/2020,1,1,1,1,0
DIC,10/13/2020,1,1,1,1,0
DIC,10/14/2020,1,1,1,1,0
DIC,10/15/2020,1,1,1,1,0
DIC,10/16/2020,1,1.1,1,1.1,277100
DIC,10/19/2020,1.1,1.1,1.1,1.1,0
DIC,10/20/2020,1.1,1.1,1.1,1.1,0
DIC,10/21/2020,1.1,1.1,1.1,1.1,0
DIC,10/22/2020,1.1,1.1,1.1,1.1,0
DIC,10/23/2020,1.1,1.1,1,1,346200
DIC,10/26/2020,1,1,1,1,0
DIC,10/27/2020,1,1,1,1,0
DIC,10/28/2020,1,1,1,1,0
DIC,10/29/2020,1,1,1,1,0
DIC,10/30/2020,1,1,0.9,1,201800
DIC,11/2/2020,0.9,0.9,0.9,0.9,0
DIC,11/3/2020,0.9,0.9,0.9,0.9,0
DIC,11/4/2020,0.9,0.9,0.9,0.9,0
DIC,11/5/2020,0.9,0.9,0.9,0.9,0
DIC,11/6/2020,1,1,0.9,1,68300
DIC,11/9/2020,1,1,1,1,0
DIC,11/10/2020,1,1,1,1,0
DIC,11/11/2020,1,1,1,1,0
DIC,11/12/2020,1,1,1,1,0
DIC,11/13/2020,0.9,1,0.9,0.9,262600
DIC,11/16/2020,0.9,0.9,0.9,0.9,0
DIC,11/17/2020,0.9,0.9,0.9,0.9,0
DIC,11/18/2020,0.9,0.9,0.9,0.9,0
DIC,11/19/2020,0.9,0.9,0.9,0.9,0
DIC,11/20/2020,0.9,1,0.9,1,185400
DIC,11/23/2020,0.9,0.9,0.9,0.9,0
DIC,11/24/2020,0.9,0.9,0.9,0.9,0
DIC,11/25/2020,0.9,0.9,0.9,0.9,0
DIC,11/26/2020,0.9,0.9,0.9,0.9,0
DIC,11/27/2020,0.9,1,0.9,1,293400
DIC,11/30/2020,0.9,0.9,0.9,0.9,0
DIC,12/1/2020,0.9,0.9,0.9,0.9,0
DIC,12/2/2020,0.9,0.9,0.9,0.9,0
DIC,12/3/2020,0.9,0.9,0.9,0.9,0
DIC,12/4/2020,0.9,1,0.9,1,161000
DIC,12/7/2020,1,1,1,1,0
DIC,12/8/2020,1,1,1,1,0
DIC,12/9/2020,1,1,1,1,0
DIC,12/10/2020,1,1,1,1,0
DIC,12/11/2020,0.9,1,0.9,0.9,274300
DIC,12/14/2020,0.9,0.9,0.9,0.9,0
DIC,12/15/2020,0.9,0.9,0.9,0.9,0
DIC,12/17/2020,0.9,0.9,0.9,0.9,0
DIC,12/18/2020,1,1,0.8,0.9,301800
DIC,12/21/2020,0.9,0.9,0.9,0.9,0
DIC,12/22/2020,0.9,0.9,0.9,0.9,0
DIC,12/23/2020,0.9,0.9,0.9,0.9,0
DIC,12/24/2020,0.9,0.9,0.9,0.9,0
DIC,12/25/2020,0.9,1,0.9,0.9,239700
DIC,12/28/2020,0.9,0.9,0.9,0.9,0
DIC,12/29/2020,0.9,0.9,0.9,0.9,0
DIC,12/30/2020,0.9,0.9,0.9,0.9,0
DIC,12/31/2020,0.9,0.9,0.9,0.9,0
DIC,1/4/2021,0.9,0.9,0.9,0.9,0
DIC,1/5/2021,0.9,0.9,0.9,0.9,0
DIC,1/6/2021,0.9,0.9,0.9,0.9,0
DIC,1/7/2021,0.9,0.9,0.9,0.9,0
DIC,1/8/2021,0.9,1,0.9,1,598200
DIC,1/11/2021,1,1,1,1,0
DIC,1/12/2021,1,1,1,1,0
DIC,1/13/2021,1,1,1,1,0
DIC,1/14/2021,1,1,1,1,0
DIC,1/15/2021,1.1,1.1,1,1.1,409200
DIC,1/18/2021,1.1,1.1,1.1,1.1,0
DIC,1/19/2021,1.1,1.1,1.1,1.1,0
DIC,1/20/2021,1.1,1.1,1.1,1.1,0
DIC,1/21/2021,1.1,1.1,1.1,1.1,0
DIC,1/22/2021,1.2,1.2,1.2,1.2,466700
DIC,1/25/2021,1.2,1.2,1.2,1.2,0
DIC,1/26/2021,1.2,1.2,1.2,1.2,0
DIC,1/27/2021,1.2,1.2,1.2,1.2,0
DIC,1/28/2021,1.2,1.2,1.2,1.2,0
DIC,1/29/2021,1.1,1.3,1.1,1.3,921800
DIC,2/1/2021,1.2,1.2,1.2,1.2,0
DIC,2/2/2021,1.2,1.2,1.2,1.2,0
DIC,2/3/2021,1.2,1.2,1.2,1.2,0
DIC,2/4/2021,1.2,1.2,1.2,1.2,0
DIC,2/5/2021,1.3,1.3,1.2,1.3,1306100
DIC,2/8/2021,1.3,1.3,1.3,1.3,0
DIC,2/9/2021,1.3,1.3,1.3,1.3,0
DIC,2/17/2021,1.3,1.3,1.3,1.3,0
DIC,2/18/2021,1.3,1.3,1.3,1.3,0
DIC,2/19/2021,1.4,1.4,1.4,1.4,309400
DIC,2/22/2021,1.4,1.4,1.4,1.4,0
DIC,2/23/2021,1.4,1.4,1.4,1.4,0
DIC,2/24/2021,1.4,1.4,1.4,1.4,0
DIC,2/25/2021,1.4,1.4,1.4,1.4,0
DIC,2/26/2021,1.5,1.6,1.5,1.6,805200
DIC,3/1/2021,1.6,1.6,1.6,1.6,0
DIC,3/2/2021,1.6,1.6,1.6,1.6,0
DIC,3/3/2021,1.6,1.6,1.6,1.6,0
DIC,3/4/2021,1.6,1.6,1.6,1.6,0
DIC,3/5/2021,1.7,1.8,1.7,1.8,1629100
DIC,3/8/2021,1.8,1.8,1.8,1.8,0
DIC,3/9/2021,1.8,1.8,1.8,1.8,0
DIC,3/10/2021,1.8,1.8,1.8,1.8,0
DIC,3/11/2021,1.8,1.8,1.8,1.8,0
DIC,3/12/2021,2,2,1.6,2,1272800
DIC,3/15/2021,1.9,1.9,1.9,1.9,0
DIC,3/16/2021,1.9,1.9,1.9,1.9,0
DIC,3/17/2021,1.9,1.9,1.9,1.9,0
DIC,3/18/2021,1.9,1.9,1.9,1.9,0
DIC,3/19/2021,1.9,2.1,1.8,1.9,1099100
DIC,3/22/2021,1.9,1.9,1.9,1.9,0
DIC,3/23/2021,1.9,1.9,1.9,1.9,0
DIC,3/24/2021,1.9,1.9,1.9,1.9,0
DIC,3/25/2021,1.9,1.9,1.9,1.9,0
DIC,3/26/2021,1.9,2,1.7,1.8,1000300
DIC,3/29/2021,1.8,1.8,1.8,1.8,0
DIC,3/30/2021,1.8,1.8,1.8,1.8,0
DIC,3/31/2021,1.8,1.8,1.8,1.8,0
DIC,4/1/2021,1.8,1.8,1.8,1.8,0
DIC,4/2/2021,1.8,1.9,1.7,1.9,902500
DIC,4/5/2021,1.8,1.8,1.8,1.8,0
DIC,4/6/2021,1.8,1.8,1.8,1.8,0
DIC,4/7/2021,1.8,1.8,1.8,1.8,0
DIC,4/8/2021,1.8,1.8,1.8,1.8,0
DIC,4/9/2021,1.9,2,1.9,2,1547400
DIC,4/12/2021,2,2,2,2,0
DIC,4/13/2021,2,2,2,2,0
DIC,4/14/2021,2,2,2,2,0
DIC,4/15/2021,2,2,2,2,0
DIC,4/16/2021,2,2.3,2,2.3,2209800
DIC,4/19/2021,2.3,2.3,2.3,2.3,0
DIC,4/20/2021,2.3,2.3,2.3,2.3,0
DIC,4/22/2021,2.3,2.3,2.3,2.3,0
DIC,4/23/2021,2,2.3,2,2.2,648900
DIC,4/26/2021,2.2,2.2,2.2,2.2,0
DIC,4/27/2021,2.2,2.2,2.2,2.2,0
DIC,4/28/2021,2.2,2.2,2.2,2.2,0
DIC,4/29/2021,2.2,2.2,2.2,2.2,0
DIC,5/4/2021,2.2,2.2,2.2,2.2,0
DIC,5/5/2021,2.2,2.2,2.2,2.2,0
DIC,5/6/2021,2.2,2.2,2.2,2.2,0
DIC,5/7/2021,2,2.2,1.9,2,1140800
DIC,5/10/2021,1.9,1.9,1.9,1.9,0
DIC,5/11/2021,1.9,1.9,1.9,1.9,0
DIC,5/12/2021,1.9,1.9,1.9,1.9,0
DIC,5/13/2021,1.9,1.9,1.9,1.9,0
DIC,5/14/2021,1.9,1.9,1.7,1.8,851100
DIC,5/17/2021,1.7,1.7,1.7,1.7,0
DIC,5/18/2021,1.7,1.7,1.7,1.7,0
DIC,5/19/2021,1.7,1.7,1.7,1.7,0
DIC,5/20/2021,1.7,1.7,1.7,1.7,0
DIC,5/21/2021,1.7,1.8,1.5,1.5,1249300
DIC,5/24/2021,1.6,1.6,1.6,1.6,0
DIC,5/25/2021,1.6,1.6,1.6,1.6,0
DIC,5/26/2021,1.6,1.6,1.6,1.6,0
DIC,5/27/2021,1.6,1.6,1.6,1.6,0
DIC,5/28/2021,1.5,1.6,1.5,1.6,316000
DIC,5/31/2021,1.6,1.6,1.6,1.6,0
DIC,6/1/2021,1.6,1.6,1.6,1.6,0
DIC,6/2/2021,1.6,1.6,1.6,1.6,0
DIC,6/3/2021,1.6,1.6,1.6,1.6,0
DIC,6/4/2021,1.6,1.8,1.6,1.8,761000
DIC,6/7/2021,1.8,1.8,1.8,1.8,0
DIC,6/8/2021,1.8,1.8,1.8,1.8,0
DIC,6/9/2021,1.8,1.8,1.8,1.8,0
DIC,6/10/2021,1.8,1.8,1.8,1.8,0
DIC,6/11/2021,1.9,1.9,1.7,1.8,506800
DIC,6/14/2021,1.8,1.8,1.8,1.8,0
DIC,6/15/2021,1.8,1.8,1.8,1.8,0
DIC,6/16/2021,1.8,1.8,1.8,1.8,0
DIC,6/17/2021,1.8,1.8,1.8,1.8,0
DIC,6/18/2021,1.8,1.9,1.8,1.8,571300
DIC,6/21/2021,1.8,1.8,1.8,1.8,0
DIC,6/22/2021,1.8,1.8,1.8,1.8,0
DIC,6/23/2021,1.8,1.8,1.8,1.8,0
DIC,6/24/2021,1.8,1.8,1.8,1.8,0
DIC,6/25/2021,1.8,1.9,1.6,1.8,603300
DIC,6/28/2021,1.7,1.7,1.7,1.7,0
DIC,6/29/2021,1.7,1.7,1.7,1.7,0
DIC,6/30/2021,1.7,1.7,1.7,1.7,0
DIC,7/1/2021,1.7,1.7,1.7,1.7,0
DIC,7/2/2021,1.8,1.8,1.6,1.7,425800
DIC,7/5/2021,1.7,1.7,1.7,1.7,0
DIC,7/6/2021,1.7,1.7,1.7,1.7,0
DIC,7/7/2021,1.7,1.7,1.7,1.7,0
DIC,7/8/2021,1.7,1.7,1.7,1.7,0
DIC,7/9/2021,1.7,1.7,1.5,1.7,652700
DIC,7/12/2021,1.6,1.6,1.6,1.6,0
DIC,7/13/2021,1.6,1.6,1.6,1.6,0
DIC,7/14/2021,1.6,1.6,1.6,1.6,0
DIC,7/15/2021,1.6,1.6,1.6,1.6,0
DIC,7/16/2021,1.7,1.7,1.5,1.6,335900
DIC,7/19/2021,1.6,1.6,1.6,1.6,0
DIC,7/20/2021,1.6,1.6,1.6,1.6,0
DIC,7/21/2021,1.6,1.6,1.6,1.6,0
DIC,7/22/2021,1.6,1.6,1.6,1.6,0
DIC,7/23/2021,1.6,1.6,1.5,1.6,114800
DIC,7/26/2021,1.6,1.6,1.6,1.6,0
DIC,7/27/2021,1.6,1.6,1.6,1.6,0
DIC,7/28/2021,1.6,1.6,1.6,1.6,0
DIC,7/29/2021,1.6,1.6,1.6,1.6,0
DIC,7/30/2021,1.6,1.6,1.4,1.5,288200
DIC,8/2/2021,1.5,1.5,1.5,1.5,0
DIC,8/3/2021,1.5,1.5,1.5,1.5,0
DIC,8/4/2021,1.5,1.5,1.5,1.5,0
DIC,8/5/2021,1.5,1.5,1.5,1.5,0
DIC,8/6/2021,1.6,1.7,1.5,1.6,1090500
DIC,8/9/2021,1.6,1.6,1.6,1.6,0
DIC,8/10/2021,1.6,1.6,1.6,1.6,0
DIC,8/11/2021,1.6,1.6,1.6,1.6,0
DIC,8/12/2021,1.6,1.6,1.6,1.6,0
DIC,8/13/2021,1.7,1.7,1.6,1.7,307300
DIC,8/17/2021,1.7,1.7,1.7,1.7,0
DIC,8/18/2021,1.7,1.7,1.7,1.7,0
DIC,8/19/2021,1.7,1.7,1.7,1.7,0
DIC,8/20/2021,1.7,1.7,1.5,1.6,961800
DIC,8/23/2021,1.6,1.6,1.6,1.6,0
DIC,8/24/2021,1.6,1.6,1.6,1.6,0
DIC,8/25/2021,1.6,1.6,1.6,1.6,0
DIC,8/26/2021,1.6,1.6,1.6,1.6,0
DIC,8/27/2021,1.6,1.6,1.4,1.5,440500
DIC,8/30/2021,1.5,1.5,1.5,1.5,0
DIC,8/31/2021,1.5,1.5,1.5,1.5,0
DIC,9/1/2021,1.5,1.5,1.5,1.5,0
DIC,9/6/2021,1.5,1.5,1.5,1.5,0
DIC,9/7/2021,1.5,1.5,1.5,1.5,0
DIC,9/8/2021,1.5,1.5,1.5,1.5,0
DIC,9/9/2021,1.5,1.5,1.5,1.5,0
DIC,9/10/2021,1.6,1.6,1.4,1.6,701400
DIC,9/13/2021,1.5,1.5,1.5,1.5,0
DIC,9/14/2021,1.5,1.5,1.5,1.5,0
DIC,9/15/2021,1.5,1.5,1.5,1.5,0
DIC,9/16/2021,1.5,1.5,1.5,1.5,0
DIC,9/17/2021,1.6,1.7,1.5,1.7,1128000
DIC,9/20/2021,1.7,1.7,1.7,1.7,0
DIC,9/21/2021,1.7,1.7,1.7,1.7,0
DIC,9/22/2021,1.7,1.7,1.7,1.7,0
DIC,9/23/2021,1.7,1.7,1.7,1.7,0
DIC,9/24/2021,1.8,1.9,1.6,1.8,1224900
DIC,9/27/2021,1.8,1.8,1.8,1.8,0
DIC,9/28/2021,1.8,1.8,1.8,1.8,0
DIC,9/29/2021,1.8,1.8,1.8,1.8,0
DIC,9/30/2021,1.8,1.8,1.8,1.8,0
DIC,10/1/2021,1.8,2,1.7,2,3557800
DIC,10/4/2021,1.9,1.9,1.9,1.9,0
DIC,10/5/2021,1.9,1.9,1.9,1.9,0
DIC,10/6/2021,1.9,1.9,1.9,1.9,0
DIC,10/7/2021,1.9,1.9,1.9,1.9,0
DIC,10/8/2021,2.1,2.1,2.1,2.1,699400
DIC,10/11/2021,2.1,2.1,2.1,2.1,0
DIC,10/12/2021,2.1,2.1,2.1,2.1,0
DIC,10/13/2021,2.1,2.1,2.1,2.1,0
DIC,10/14/2021,2.1,2.1,2.1,2.1,0
DIC,10/15/2021,2.4,2.4,2.4,2.4,624400
DIC,10/18/2021,2.4,2.4,2.4,2.4,0
DIC,10/19/2021,2.4,2.4,2.4,2.4,0
DIC,10/20/2021,2.4,2.4,2.4,2.4,0
DIC,10/21/2021,2.4,2.4,2.4,2.4,0
DIC,10/22/2021,2.7,2.7,2.7,2.7,301300
DIC,10/25/2021,2.7,2.7,2.7,2.7,0
DIC,10/26/2021,2.7,2.7,2.7,2.7,0
DIC,10/27/2021,2.7,2.7,2.7,2.7,0
DIC,10/28/2021,2.7,2.7,2.7,2.7,0
DIC,10/29/2021,3.1,3.1,3.1,3.1,203500
DIC,11/1/2021,3.1,3.1,3.1,3.1,0
DIC,11/2/2021,3.1,3.1,3.1,3.1,0
DIC,11/3/2021,3.1,3.1,3.1,3.1,0
DIC,11/4/2021,3.1,3.1,3.1,3.1,0
DIC,11/5/2021,3.5,3.5,3.5,3.5,489400
DIC,11/8/2021,3.5,3.5,3.5,3.5,0
DIC,11/9/2021,3.5,3.5,3.5,3.5,0
DIC,11/10/2021,3.5,3.5,3.5,3.5,0
DIC,11/11/2021,3.5,3.5,3.5,3.5,0
DIC,11/12/2021,4,4,4,4,737500
DIC,11/15/2021,4,4,4,4,0
DIC,11/16/2021,4,4,4,4,0
DIC,11/17/2021,4,4,4,4,0
DIC,11/18/2021,4,4,4,4,0
DIC,11/19/2021,4.6,4.6,4,4.6,3420600
DIC,11/22/2021,4.5,4.5,4.5,4.5,0
DIC,11/23/2021,4.5,4.5,4.5,4.5,0
DIC,11/24/2021,4.5,4.5,4.5,4.5,0
DIC,11/25/2021,4.5,4.5,4.5,4.5,0
DIC,11/26/2021,5,5.1,5,5.1,1317500
DIC,11/29/2021,5.1,5.1,5.1,5.1,0
DIC,11/30/2021,5.1,5.1,5.1,5.1,0
DIC,12/1/2021,5.1,5.1,5.1,5.1,0
DIC,12/2/2021,5.1,5.1,5.1,5.1,0
DIC,12/3/2021,5.8,5.8,5.8,5.8,1489600
DIC,12/6/2021,5.8,5.8,5.8,5.8,0
DIC,12/7/2021,5.8,5.8,5.8,5.8,0
DIC,12/8/2021,5.8,5.8,5.8,5.8,0
DIC,12/9/2021,5.8,5.8,5.8,5.8,0
DIC,12/10/2021,6.6,6.6,6.6,6.6,788500
DIC,12/13/2021,6.6,6.6,6.6,6.6,0
DIC,12/14/2021,6.6,6.6,6.6,6.6,0
DIC,12/15/2021,6.6,6.6,6.6,6.6,0
DIC,12/16/2021,6.6,6.6,6.6,6.6,0
DIC,12/17/2021,7.5,7.5,6,6.8,3705000
DIC,12/20/2021,7.1,7.1,7.1,7.1,0
DIC,12/21/2021,7.1,7.1,7.1,7.1,0
DIC,12/22/2021,7.1,7.1,7.1,7.1,0
DIC,12/23/2021,7.1,7.1,7.1,7.1,0
DIC,12/24/2021,7.1,7.1,6.1,6.1,2230100
DIC,12/27/2021,6.2,6.2,6.2,6.2,0
DIC,12/28/2021,6.2,6.2,6.2,6.2,0
DIC,12/29/2021,6.2,6.2,6.2,6.2,0
DIC,12/30/2021,6.2,6.2,6.2,6.2,0
DIC,12/31/2021,6.2,6.8,5.9,6.4,2012500
DIC,1/4/2022,6.3,6.3,6.3,6.3,0
DIC,1/5/2022,6.3,6.3,6.3,6.3,0
DIC,1/6/2022,6.3,6.3,6.3,6.3,0
DIC,1/7/2022,6.5,7.2,6.5,7.2,1759900
DIC,1/10/2022,7.2,7.2,7.2,7.2,0
DIC,1/11/2022,7.2,7.2,7.2,7.2,0
DIC,1/12/2022,7.2,7.2,7.2,7.2,0
DIC,1/13/2022,7.2,7.2,7.2,7.2,0
DIC,1/14/2022,7.3,7.6,6.2,6.2,1942900
DIC,1/17/2022,6.3,6.3,6.3,6.3,0
DIC,1/18/2022,6.3,6.3,6.3,6.3,0
DIC,1/19/2022,6.3,6.3,6.3,6.3,0
DIC,1/20/2022,6.3,6.3,6.3,6.3,0
DIC,1/21/2022,7,7.2,5.9,6.1,1084900
DIC,1/24/2022,6.4,6.4,6.4,6.4,0
DIC,1/25/2022,6.4,6.4,6.4,6.4,0
DIC,1/26/2022,6.4,6.4,6.4,6.4,0
DIC,1/27/2022,6.4,6.4,6.4,6.4,0
DIC,1/28/2022,5.6,5.9,5.5,5.5,555000
DIC,2/7/2022,5.5,5.5,5.5,5.5,0
DIC,2/8/2022,5.5,5.5,5.5,5.5,0
DIC,2/9/2022,5.5,5.5,5.5,5.5,0
DIC,2/10/2022,5.5,5.5,5.5,5.5,0
DIC,2/11/2022,5.6,5.6,4.7,5.1,1004700
DIC,2/14/2022,5,5,5,5,0
